house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2020-Q1,BG,SE66,SEMI_DETACHED,122.99,9397.67,68122,15.96,2.607,68.22,96.26,25.1,0.96,2.76,1.3956,3.54,17.73,prc_hpi_a,FLASH,2024-09-18
2020-Q2,EE,GR660,DETACHED_HOUSE,127.85,7777.61,39240,9.6,2.57,71.26,99.41,32.7,1.83,14.47,1.6406,11.41,19.81,ilc_lvho02,FIRST,2025-04-10
2020-Q3,HU,GR31,APARTMENT,102.59,4221.75,47965,16.26,1.088,92.57,102.75,43.83,4.48,7.69,1.1886,17.2,12.82,prc_hpi_q,SECOND,2024-09-29
2020-Q4,LU,FR119,EXISTING,111.56,9541.91,17740,12.87,1.532,80.86,113.92,23.51,5.49,10.94,0.8637,13.71,9.05,prc_hpi_a,BENCHMARK,2024-04-25
2021-Q1,RO,PL8,NEW_BUILD,134.5,6323.02,7928,32.18,2.105,58.31,104.52,16.46,4.43,4.1,1.3065,14.12,9.61,ilc_lvho02,FLASH,2025-01-28
2021-Q2,AT,DK727,TERRACED,120.57,1770.56,11005,13.65,0.799,86.9,110.59,40.45,4.12,4.42,1.2193,3.17,12.51,prc_hpi_q,FIRST,2024-12-07
2021-Q3,CZ,MT586,SEMI_DETACHED,114.62,10827.78,36628,1.83,0.984,80.16,108.36,26.69,5.41,14.69,1.1028,5.31,2.88,prc_hpi_a,SECOND,2025-12-03
2021-Q4,DE,BE530,DETACHED_HOUSE,129.79,3529.91,22186,5.38,1.539,87.39,114.74,28.98,6.3,11.21,1.4064,17.24,22.41,ilc_lvho02,BENCHMARK,2025-08-27
2022-Q1,LV,HR822,APARTMENT,131.62,1605.42,74182,15.77,3.859,63.68,103.22,26.76,8.83,6.06,0.8661,5.99,9.93,prc_hpi_q,FLASH,2025-09-27
2022-Q2,PL,ES72,EXISTING,99.0,6453.85,83253,17.57,4.284,66.59,96.6,12.92,4.8,5.74,1.3334,7.02,21.31,prc_hpi_a,FIRST,2024-09-25
2022-Q3,ES,ES916,NEW_BUILD,102.49,4382.44,14880,6.82,4.833,41.41,92.82,25.98,2.52,15.07,0.8632,20.81,3.93,ilc_lvho02,SECOND,2026-02-02
2022-Q4,HR,BE325,TERRACED,116.26,12413.42,35255,10.01,1.983,80.27,102.06,14.21,3.51,14.72,1.2796,13.51,15.67,prc_hpi_q,BENCHMARK,2024-10-21
2023-Q1,FI,MT647,SEMI_DETACHED,108.37,9204.45,6541,12.39,3.92,49.96,97.05,17.48,3.66,2.36,0.9611,16.56,24.33,prc_hpi_a,FLASH,2024-08-09
2023-Q2,IE,SI576,DETACHED_HOUSE,107.54,6276.24,53410,17.36,2.919,92.37,106.64,11.07,9.37,0.31,1.949,16.47,6.76,ilc_lvho02,FIRST,2025-01-25
2023-Q3,MT,HU1,APARTMENT,140.23,8735.14,60967,3.37,2.193,94.17,125.26,11.98,3.3,14.87,0.918,3.92,16.99,prc_hpi_q,SECOND,2025-08-17
2023-Q4,SK,AT47,EXISTING,128.42,11959.1,72515,18.67,3.57,63.1,101.71,15.95,0.8,16.21,0.6341,16.08,2.34,prc_hpi_a,BENCHMARK,2024-07-27
2024-Q1,BE,HR7,NEW_BUILD,139.95,3736.45,29956,34.69,3.004,79.91,124.97,35.7,6.52,14.35,1.3568,2.87,12.97,ilc_lvho02,FLASH,2025-07-22
2024-Q2,DK,HR59,TERRACED,118.54,10590.45,24705,10.9,2.075,64.68,110.64,33.29,8.04,3.72,1.2268,18.2,14.21,prc_hpi_q,FIRST,2025-03-11
2024-Q3,GR,LU355,SEMI_DETACHED,133.43,1986.21,36368,3.13,2.532,64.13,104.15,24.48,8.98,14.42,0.9266,9.9,6.54,prc_hpi_a,SECOND,2024-02-04
2024-Q4,LT,GR189,DETACHED_HOUSE,139.67,1535.34,33852,11.9,4.036,76.53,111.7,14.09,6.99,6.39,1.1008,18.67,5.25,ilc_lvho02,BENCHMARK,2024-02-19
2025-Q1,PT,CY531,APARTMENT,133.17,10898.86,44913,2.66,4.297,83.33,108.92,22.53,2.74,14.96,0.7156,26.06,13.56,prc_hpi_q,FLASH,2024-12-07
2025-Q2,SE,BE24,EXISTING,98.04,1960.48,52179,5.56,5.139,66.56,89.29,8.38,5.24,8.21,1.151,10.83,25.4,prc_hpi_a,FIRST,2024-07-01
2025-Q3,CY,ES89,NEW_BUILD,112.68,5867.43,50113,17.4,5.113,54.72,89.44,11.8,8.54,7.72,1.2439,12.99,17.45,ilc_lvho02,SECOND,2025-08-14
2025-Q4,FR,PL447,TERRACED,120.28,3710.22,65397,12.12,3.101,91.17,100.42,21.35,12.13,12.96,0.6632,19.1,5.62,prc_hpi_q,BENCHMARK,2025-04-14
2026-Q1,IT,PL7,SEMI_DETACHED,124.2,14037.95,48698,18.09,3.26,58.13,107.12,18.84,11.69,8.6,0.6384,6.55,25.61,prc_hpi_a,FLASH,2025-03-19
2026-Q2,NL,RO40,DETACHED_HOUSE,94.82,11824.74,41529,14.86,1.858,76.12,86.91,12.32,4.0,14.6,0.6704,11.29,4.1,ilc_lvho02,FIRST,2025-08-18
2026-Q3,SI,MT67,APARTMENT,131.72,5149.84,28821,14.33,4.523,61.54,127.33,24.23,4.76,8.86,1.3973,12.32,2.62,prc_hpi_q,SECOND,2024-05-23
2026-Q4,BG,IE464,EXISTING,127.71,3355.32,45319,16.42,2.203,49.86,102.26,16.64,6.94,7.22,0.9124,13.28,21.81,prc_hpi_a,BENCHMARK,2024-11-18
2014-Q1,EE,HR4,NEW_BUILD,134.63,15482.6,56265,12.59,3.445,88.18,110.17,22.15,4.54,4.47,1.4361,17.62,8.39,ilc_lvho02,FLASH,2025-09-16
2014-Q2,HU,SE8,TERRACED,110.39,1226.49,51099,24.58,1.199,54.52,95.49,17.83,5.64,10.58,1.4289,4.34,10.48,prc_hpi_q,FIRST,2024-01-22
2014-Q3,LU,RO2,SEMI_DETACHED,115.34,12240.6,9264,11.62,1.988,81.65,104.87,27.77,11.39,9.62,1.0675,8.54,8.82,prc_hpi_a,SECOND,2024-08-31
2014-Q4,RO,FI79,DETACHED_HOUSE,129.81,9169.6,39642,3.13,1.063,51.76,98.93,11.58,6.01,1.2,1.2149,5.86,4.8,ilc_lvho02,BENCHMARK,2026-01-05
2015-Q1,AT,LT55,APARTMENT,132.44,4915.78,49222,4.13,1.891,86.28,130.41,15.45,5.73,0.55,1.5033,5.14,17.75,prc_hpi_q,FLASH,2024-07-24
2015-Q2,CZ,MT1,EXISTING,135.44,2751.42,25628,20.55,0.723,73.36,110.91,34.08,6.98,0.74,1.9559,19.65,24.72,prc_hpi_a,FIRST,2026-01-17
2015-Q3,DE,FR540,NEW_BUILD,133.08,14982.41,17566,27.07,2.488,63.52,104.62,11.19,9.81,2.84,0.4773,6.29,19.95,ilc_lvho02,SECOND,2025-01-27
2015-Q4,LV,GR254,TERRACED,126.13,3638.76,17031,15.85,1.918,57.96,105.84,23.39,10.31,7.11,1.0557,17.21,25.73,prc_hpi_q,BENCHMARK,2025-07-26
2016-Q1,PL,HU887,SEMI_DETACHED,103.5,7305.19,2665,10.39,1.021,80.54,109.4,35.04,2.37,4.11,1.4315,11.32,1.08,prc_hpi_a,FLASH,2024-05-29
2016-Q2,ES,ES554,DETACHED_HOUSE,119.39,11646.55,7387,11.08,2.508,59.43,94.53,9.11,6.76,6.15,0.648,4.84,2.64,ilc_lvho02,FIRST,2025-04-01
2016-Q3,HR,FR3,APARTMENT,100.22,8258.69,44374,9.4,2.503,94.38,103.69,21.71,9.5,0.5,1.3215,16.14,5.28,prc_hpi_q,SECOND,2025-04-18
2016-Q4,FI,BE3,EXISTING,135.32,3754.49,38066,10.54,2.515,94.34,122.78,8.69,7.14,0.48,1.2267,14.92,19.98,prc_hpi_a,BENCHMARK,2024-10-22
2017-Q1,IE,PT17,NEW_BUILD,125.52,7112.58,78599,27.57,2.397,78.15,102.75,7.2,8.88,7.63,0.7596,17.51,4.12,ilc_lvho02,FLASH,2024-02-19
2017-Q2,MT,LU737,TERRACED,93.68,1121.23,4177,11.29,2.453,67.18,77.28,15.74,10.05,4.01,1.1547,5.95,15.13,prc_hpi_q,FIRST,2024-06-04
2017-Q3,SK,GR82,SEMI_DETACHED,110.21,4566.03,39969,7.11,1.459,73.47,85.51,21.62,11.53,3.08,1.9149,10.12,19.94,prc_hpi_a,SECOND,2024-07-29
2017-Q4,BE,PT64,DETACHED_HOUSE,113.62,16913.0,19957,11.16,3.492,51.79,91.12,18.1,1.09,10.04,0.9628,6.12,6.38,ilc_lvho02,BENCHMARK,2025-01-08
2018-Q1,DK,RO172,APARTMENT,119.06,2236.89,43192,15.32,1.193,52.43,107.06,22.41,9.37,7.84,1.5319,13.47,1.11,prc_hpi_q,FLASH,2025-04-21
2018-Q2,GR,MT109,EXISTING,117.73,3712.22,57175,6.32,2.584,51.37,94.14,8.04,7.35,11.68,1.2501,16.75,8.8,prc_hpi_a,FIRST,2024-02-19
2018-Q3,LT,SK286,NEW_BUILD,133.62,10770.88,23105,14.12,1.354,94.84,105.03,11.98,8.44,5.65,1.5598,10.87,23.26,ilc_lvho02,SECOND,2024-10-08
2018-Q4,PT,HU4,TERRACED,94.0,2062.36,3310,18.54,2.333,64.25,75.79,36.65,6.97,5.88,1.4008,12.19,17.09,prc_hpi_q,BENCHMARK,2024-10-08
2019-Q1,SE,PL95,SEMI_DETACHED,101.8,1538.2,45478,9.93,3.102,73.8,85.83,16.24,6.43,17.36,2.0331,8.64,8.61,prc_hpi_a,FLASH,2024-06-18
2019-Q2,CY,AT50,DETACHED_HOUSE,112.01,6872.15,54284,11.73,2.32,57.27,100.06,8.66,4.57,7.38,0.6942,18.02,25.74,ilc_lvho02,FIRST,2025-02-25
2019-Q3,FR,IE89,APARTMENT,93.25,4644.38,26544,20.76,0.938,90.56,101.81,17.26,6.29,17.08,0.6108,4.21,15.25,prc_hpi_q,SECOND,2024-04-08
2019-Q4,IT,ES7,EXISTING,123.38,5340.76,31467,6.81,2.016,51.1,103.11,23.71,5.03,14.0,2.0061,8.22,24.36,prc_hpi_a,BENCHMARK,2025-10-01
2020-Q1,NL,LV59,NEW_BUILD,120.56,1827.31,31086,6.98,0.984,92.6,99.71,27.33,9.93,16.19,1.628,10.43,15.09,ilc_lvho02,FLASH,2025-11-15
2020-Q2,SI,FI948,TERRACED,124.59,7637.23,71926,5.92,0.757,56.49,98.97,10.14,5.79,16.68,1.4339,5.32,13.11,prc_hpi_q,FIRST,2025-12-20
2020-Q3,BG,BG78,SEMI_DETACHED,110.28,9252.19,60544,21.38,1.588,52.69,91.3,28.49,2.76,1.39,1.1698,7.69,1.64,prc_hpi_a,SECOND,2024-03-31
2020-Q4,EE,HU465,DETACHED_HOUSE,87.99,14213.07,73764,13.98,2.301,52.48,93.44,5.44,8.66,2.61,1.3735,7.34,16.88,ilc_lvho02,BENCHMARK,2025-04-08
2021-Q1,HU,SK551,APARTMENT,124.55,6589.9,77916,12.02,1.634,79.11,111.64,31.14,5.71,14.16,1.23,7.34,9.64,prc_hpi_q,FLASH,2024-11-30
2021-Q2,LU,NL188,EXISTING,126.93,10379.87,3960,7.93,2.782,79.82,96.85,19.12,1.95,3.88,1.2986,10.36,13.1,prc_hpi_a,FIRST,2025-10-12
2021-Q3,RO,FR36,NEW_BUILD,115.18,8746.35,63921,34.83,2.197,55.48,114.22,9.86,7.29,9.9,0.8752,17.15,3.65,ilc_lvho02,SECOND,2024-05-09
2021-Q4,AT,ES6,TERRACED,97.97,2425.69,17818,9.54,2.658,54.35,95.99,27.87,1.84,9.32,0.7974,17.64,5.4,prc_hpi_q,BENCHMARK,2024-08-02
2022-Q1,CZ,AT431,SEMI_DETACHED,123.0,5401.68,2552,4.9,5.469,59.63,97.8,6.35,1.4,13.63,1.3139,4.43,21.52,prc_hpi_a,FLASH,2024-07-06
2022-Q2,DE,EE34,DETACHED_HOUSE,90.67,4437.15,48030,24.88,4.884,80.28,87.35,31.69,10.8,14.03,1.3286,22.16,21.54,ilc_lvho02,FIRST,2025-07-12
2022-Q3,LV,ES4,APARTMENT,97.61,7601.31,56,23.0,5.061,61.57,82.64,17.7,11.37,10.44,0.6562,3.62,24.67,prc_hpi_q,SECOND,2024-05-02
2022-Q4,PL,NL618,EXISTING,106.64,2320.64,44446,4.04,1.939,59.31,91.66,17.49,11.25,7.77,1.8754,18.63,18.6,prc_hpi_a,BENCHMARK,2025-02-11
2023-Q1,ES,NL10,NEW_BUILD,103.64,12301.57,31016,12.1,4.85,82.04,88.27,11.57,10.05,2.58,0.4946,22.06,3.32,ilc_lvho02,FLASH,2024-11-06
2023-Q2,HR,BG365,TERRACED,123.21,5883.34,39352,22.44,4.959,75.09,108.89,8.15,11.31,9.61,0.7083,9.93,2.75,prc_hpi_q,FIRST,2026-01-29
2023-Q3,FI,IT21,SEMI_DETACHED,107.88,13428.54,9081,24.1,4.067,60.76,102.1,23.68,11.18,1.01,1.3234,16.4,22.81,prc_hpi_a,SECOND,2024-10-12
2023-Q4,IE,BG56,DETACHED_HOUSE,127.91,2644.31,67075,5.32,1.935,94.74,104.2,23.57,4.56,10.18,1.9214,4.91,3.34,ilc_lvho02,BENCHMARK,2025-09-29
2024-Q1,MT,DK458,APARTMENT,85.36,8347.64,3060,23.12,2.319,72.1,92.74,21.68,2.94,13.92,1.6575,4.68,25.31,prc_hpi_q,FLASH,2025-04-23
2024-Q2,SK,SI387,EXISTING,104.1,2289.07,47084,24.45,1.933,84.85,107.51,12.6,6.69,8.66,1.6171,7.57,8.17,prc_hpi_a,FIRST,2025-05-01
2024-Q3,BE,FR28,NEW_BUILD,112.27,3199.88,2320,13.09,2.733,80.1,85.66,20.65,8.33,8.98,1.3743,3.66,15.24,ilc_lvho02,SECOND,2024-04-01
2024-Q4,DK,CY4,TERRACED,98.57,8087.0,8212,10.23,1.532,56.13,81.19,18.53,9.96,17.13,1.4445,16.78,15.19,prc_hpi_q,BENCHMARK,2025-06-02
2025-Q1,GR,LT39,SEMI_DETACHED,89.77,2516.74,5343,21.53,2.782,62.47,79.12,14.77,5.25,12.68,0.8752,8.55,15.47,prc_hpi_a,FLASH,2025-02-23
2025-Q2,LT,GR185,DETACHED_HOUSE,115.33,1858.53,7927,11.25,2.207,80.04,110.71,7.06,1.21,13.12,0.6001,9.92,14.1,ilc_lvho02,FIRST,2025-03-15
2025-Q3,PT,FI14,APARTMENT,82.62,5954.79,32371,6.13,4.767,75.62,89.31,12.45,1.8,4.96,0.6507,24.66,21.82,prc_hpi_q,SECOND,2024-07-05
2025-Q4,SE,LV729,EXISTING,82.99,4842.71,75238,10.47,3.485,90.35,84.55,19.72,6.31,1.38,0.5659,18.75,4.35,prc_hpi_a,BENCHMARK,2025-06-28
2026-Q1,CY,LT38,NEW_BUILD,104.09,12349.04,4994,25.9,1.575,67.49,103.26,29.06,1.64,7.69,0.6365,19.49,8.69,ilc_lvho02,FLASH,2024-03-12
2026-Q2,FR,FI388,TERRACED,89.82,5461.78,42464,10.13,1.795,63.1,93.75,10.28,1.98,17.36,1.4315,19.29,3.57,prc_hpi_q,FIRST,2025-12-23
2026-Q3,IT,PT23,SEMI_DETACHED,123.16,7171.62,28836,24.81,2.045,49.73,100.53,25.23,3.85,15.99,0.55,4.56,13.71,prc_hpi_a,SECOND,2024-04-23
2026-Q4,NL,SI142,DETACHED_HOUSE,92.56,3906.44,60629,7.03,1.508,68.66,92.5,11.45,9.16,1.0,1.8547,17.77,23.13,ilc_lvho02,BENCHMARK,2024-09-30
2014-Q1,SI,DE7,APARTMENT,93.0,1356.32,81602,1.86,1.884,53.53,79.61,14.68,6.6,1.25,1.2777,18.05,19.76,prc_hpi_q,FLASH,2024-07-23
2014-Q2,BG,PT740,EXISTING,92.19,8347.54,20153,7.64,2.042,90.3,82.14,28.95,10.2,8.49,0.727,17.48,21.04,prc_hpi_a,FIRST,2025-11-01
2014-Q3,EE,ES3,NEW_BUILD,93.08,14761.18,12949,33.07,1.014,95.31,77.44,15.78,4.9,3.4,1.5532,15.55,19.43,ilc_lvho02,SECOND,2024-10-06
2014-Q4,HU,FR37,TERRACED,109.8,4041.99,17874,13.17,3.043,53.67,87.52,16.34,11.86,1.57,0.9634,4.55,4.49,prc_hpi_q,BENCHMARK,2024-11-24
2015-Q1,LU,EE7,SEMI_DETACHED,100.05,9799.0,18361,19.24,2.409,95.24,84.04,8.85,5.6,5.29,1.6637,9.93,4.03,prc_hpi_a,FLASH,2025-09-13
2015-Q2,RO,BG9,DETACHED_HOUSE,88.7,13287.01,2373,16.94,1.842,77.99,96.61,15.06,5.32,5.79,1.6509,7.01,3.92,ilc_lvho02,FIRST,2024-07-24
2015-Q3,AT,CY881,APARTMENT,90.78,2406.62,59553,6.85,3.135,54.91,90.1,47.4,12.34,5.81,1.6658,15.14,6.75,prc_hpi_q,SECOND,2025-05-15
2015-Q4,CZ,PL289,EXISTING,114.68,2384.21,4726,24.25,1.423,66.96,117.32,23.06,1.08,3.73,1.7151,13.98,12.7,prc_hpi_a,BENCHMARK,2024-07-16
2016-Q1,DE,BG697,NEW_BUILD,106.5,13837.02,25868,28.97,1.709,51.97,88.02,24.04,2.98,5.96,1.5453,16.31,20.97,ilc_lvho02,FLASH,2026-01-23
2016-Q2,LV,LU647,TERRACED,115.79,4475.77,37722,14.73,1.41,63.6,117.76,23.7,11.01,9.13,1.1954,3.13,18.62,prc_hpi_q,FIRST,2024-12-10
2016-Q3,PL,BG76,SEMI_DETACHED,114.98,8528.85,36207,16.18,1.89,65.86,89.76,8.99,5.49,1.51,1.3764,16.1,17.23,prc_hpi_a,SECOND,2024-02-18
2016-Q4,ES,CZ560,DETACHED_HOUSE,94.98,9485.31,12966,17.17,1.442,92.17,100.61,25.17,3.5,5.8,1.4843,5.52,11.14,ilc_lvho02,BENCHMARK,2025-06-30
2017-Q1,HR,CY29,APARTMENT,105.03,7028.81,72563,10.18,1.181,53.0,94.23,9.33,2.37,2.07,0.4842,2.94,8.64,prc_hpi_q,FLASH,2025-02-15
2017-Q2,FI,MT727,EXISTING,84.96,8185.29,5507,23.16,2.179,78.1,93.71,7.73,7.3,10.42,0.4895,13.36,13.77,prc_hpi_a,FIRST,2024-12-03
2017-Q3,IE,GR32,NEW_BUILD,119.63,4986.91,10419,23.42,0.943,96.0,120.16,13.14,1.78,4.18,0.7031,17.01,4.44,ilc_lvho02,SECOND,2024-11-28
2017-Q4,MT,DK195,TERRACED,98.59,3870.39,41712,6.92,2.104,75.36,90.92,9.83,6.94,1.23,1.4591,10.33,10.94,prc_hpi_q,BENCHMARK,2025-11-17
2018-Q1,SK,HR872,SEMI_DETACHED,109.62,2174.46,61126,6.42,2.689,51.64,96.63,15.68,6.38,16.68,1.9653,4.79,11.39,prc_hpi_a,FLASH,2024-12-24
2018-Q2,BE,RO76,DETACHED_HOUSE,95.19,13411.4,7487,12.27,1.952,54.44,102.26,11.69,10.64,4.89,0.8538,14.39,23.54,ilc_lvho02,FIRST,2024-02-02
2018-Q3,DK,HR286,APARTMENT,88.54,4553.91,20721,23.97,1.958,49.84,78.62,39.79,9.26,7.46,0.8027,4.07,2.26,prc_hpi_q,SECOND,2024-02-07
2018-Q4,GR,PT601,EXISTING,113.73,9222.47,12361,14.3,0.901,55.0,115.48,26.37,6.77,5.06,0.6186,17.29,1.85,prc_hpi_a,BENCHMARK,2025-03-12
2019-Q1,LT,ES706,NEW_BUILD,106.63,5927.32,56836,10.65,0.991,95.42,109.16,9.12,10.56,14.82,1.7592,11.17,8.63,ilc_lvho02,FLASH,2025-11-12
2019-Q2,PT,BG815,TERRACED,111.7,4760.7,28499,12.88,1.046,54.94,91.51,36.2,10.85,11.07,1.7639,13.98,25.15,prc_hpi_q,FIRST,2025-09-09
2019-Q3,SE,LU30,SEMI_DETACHED,97.33,12815.98,54586,16.14,3.446,68.79,95.46,24.92,8.41,7.45,0.6864,4.06,12.15,prc_hpi_a,SECOND,2024-01-03
2019-Q4,CY,BG75,DETACHED_HOUSE,87.04,12116.12,46340,11.47,1.794,48.81,78.62,24.65,3.85,5.14,1.3523,18.58,10.5,ilc_lvho02,BENCHMARK,2025-09-22
2020-Q1,FR,DE8,APARTMENT,100.58,9838.72,9557,8.08,2.362,56.94,100.88,43.24,3.4,12.99,0.9533,8.33,24.13,prc_hpi_q,FLASH,2024-02-12
2020-Q2,IT,SK85,EXISTING,117.14,3210.31,52303,4.25,2.241,73.38,97.43,33.12,5.56,10.43,2.0148,14.29,18.6,prc_hpi_a,FIRST,2024-09-12
2020-Q3,NL,MT398,NEW_BUILD,119.18,2329.12,32657,22.42,2.391,64.55,111.24,13.11,4.11,10.93,1.5456,6.24,15.4,ilc_lvho02,SECOND,2025-10-12
2020-Q4,SI,EE2,TERRACED,88.68,8646.76,75222,18.47,2.279,58.53,83.78,8.56,3.47,5.98,1.3413,15.75,24.84,prc_hpi_q,BENCHMARK,2025-02-24
2021-Q1,BG,NL446,SEMI_DETACHED,114.76,13282.55,51932,14.55,2.094,93.32,95.19,34.22,3.6,17.09,1.4079,15.36,7.06,prc_hpi_a,FLASH,2024-09-30
2021-Q2,EE,SE6,DETACHED_HOUSE,92.76,12124.5,25337,17.28,1.586,48.72,84.71,17.61,4.41,9.87,0.9491,12.96,12.14,ilc_lvho02,FIRST,2024-08-29
2021-Q3,HU,DE77,APARTMENT,110.46,8406.93,25664,3.85,2.026,60.66,92.89,12.03,11.35,12.13,0.5557,3.5,3.42,prc_hpi_q,SECOND,2025-08-19
2021-Q4,LU,RO6,EXISTING,106.54,4328.59,6365,2.26,2.39,79.49,87.17,24.77,4.84,0.97,1.0754,14.95,2.87,prc_hpi_a,BENCHMARK,2024-08-16
2022-Q1,RO,DE684,NEW_BUILD,118.27,3062.42,17758,7.72,3.377,54.67,100.77,12.94,9.91,5.99,0.9445,4.14,1.75,ilc_lvho02,FLASH,2025-07-27
2022-Q2,AT,HR148,TERRACED,122.94,7655.25,1098,5.02,2.88,73.46,101.27,18.99,5.04,14.03,1.2749,14.27,16.65,prc_hpi_q,FIRST,2024-12-26
2022-Q3,CZ,DK989,SEMI_DETACHED,99.25,4825.31,7957,9.97,3.67,58.27,83.13,15.95,11.39,6.64,0.6152,3.81,11.86,prc_hpi_a,SECOND,2025-12-30
2022-Q4,DE,EE1,DETACHED_HOUSE,85.92,15599.52,30269,19.01,2.518,90.83,71.96,26.97,12.06,8.92,0.8131,18.19,1.11,ilc_lvho02,BENCHMARK,2025-11-06
2023-Q1,LV,FR833,APARTMENT,111.12,4167.45,12800,20.79,3.537,69.77,98.83,23.63,5.71,11.35,1.9485,7.09,2.08,prc_hpi_q,FLASH,2025-10-28
2023-Q2,PL,HU18,EXISTING,114.95,3622.07,55009,21.23,3.142,85.67,92.05,8.44,1.13,9.51,1.4937,19.45,10.98,prc_hpi_a,FIRST,2024-07-28
2023-Q3,ES,FR417,NEW_BUILD,97.3,5744.34,59058,4.45,4.794,56.38,81.44,24.46,11.37,1.15,0.6345,12.42,15.61,ilc_lvho02,SECOND,2025-01-27
2023-Q4,HR,PL677,TERRACED,90.11,10217.24,18200,23.34,5.633,62.97,86.21,25.05,3.05,4.11,1.5834,24.4,14.44,prc_hpi_q,BENCHMARK,2024-10-27
2024-Q1,FI,EE692,SEMI_DETACHED,103.56,7818.61,69937,10.94,4.907,59.92,93.31,10.27,3.27,2.16,0.6974,9.76,12.37,prc_hpi_a,FLASH,2025-04-10
2024-Q2,IE,CY42,DETACHED_HOUSE,120.76,8114.82,59314,22.44,3.663,64.28,112.78,6.77,9.64,9.6,1.0255,4.22,2.78,ilc_lvho02,FIRST,2025-04-12
2024-Q3,MT,HU6,APARTMENT,114.01,1966.01,49730,2.31,4.013,50.66,107.83,15.66,5.74,11.46,1.464,9.18,16.68,prc_hpi_q,SECOND,2025-10-23
2024-Q4,SK,CZ490,EXISTING,115.05,1562.63,21842,15.47,4.471,94.35,91.06,29.42,2.89,10.63,0.6536,10.35,18.54,prc_hpi_a,BENCHMARK,2025-09-25
2025-Q1,BE,LT959,NEW_BUILD,116.49,12758.71,8388,4.31,2.99,59.02,112.99,27.79,9.46,12.48,1.4295,17.0,3.57,ilc_lvho02,FLASH,2025-12-13
2025-Q2,DK,IE252,TERRACED,105.98,2351.41,67382,2.55,5.224,54.23,105.77,32.13,4.72,10.3,1.0973,17.77,5.64,prc_hpi_q,FIRST,2024-01-30
2025-Q3,GR,HR3,SEMI_DETACHED,89.73,7377.24,35554,15.96,4.089,78.8,88.75,26.06,3.53,12.54,0.8973,22.37,23.38,prc_hpi_a,SECOND,2025-04-28
2025-Q4,LT,RO46,DETACHED_HOUSE,116.04,10662.55,51169,23.11,3.158,67.04,108.17,15.41,12.47,10.65,1.5499,16.95,19.42,ilc_lvho02,BENCHMARK,2025-04-18
2026-Q1,PT,DE59,APARTMENT,115.91,1911.79,24247,21.49,5.134,65.26,92.72,25.87,10.73,14.93,1.9868,16.55,10.16,prc_hpi_q,FLASH,2025-07-30
2026-Q2,SE,CY729,EXISTING,123.76,878.87,36363,8.73,3.922,83.67,103.11,20.88,8.78,3.77,0.7972,3.98,9.35,prc_hpi_a,FIRST,2024-03-06
2026-Q3,CY,CY783,NEW_BUILD,98.14,1679.95,40966,28.93,5.21,80.19,79.57,14.2,8.52,13.85,0.8661,11.78,4.73,ilc_lvho02,SECOND,2025-12-09
2026-Q4,FR,NL614,TERRACED,113.43,8963.53,19740,16.39,3.566,65.26,116.74,11.02,9.66,10.62,0.4583,6.67,8.63,prc_hpi_q,BENCHMARK,2025-03-02
2014-Q1,IT,HU31,SEMI_DETACHED,122.41,6941.61,40112,15.41,0.84,91.36,112.12,32.48,0.74,10.39,0.7225,19.05,14.76,prc_hpi_a,FLASH,2025-07-14
2014-Q2,NL,BE938,DETACHED_HOUSE,89.38,14990.46,40336,20.61,1.42,54.84,83.19,25.76,0.93,3.99,0.6572,13.81,11.22,ilc_lvho02,FIRST,2024-12-23
2014-Q3,SI,SE63,APARTMENT,109.64,9093.53,39585,2.0,3.001,73.91,114.06,32.0,2.95,1.56,1.621,19.32,22.7,prc_hpi_q,SECOND,2024-06-18
2014-Q4,BG,FR794,EXISTING,83.8,12414.33,27503,10.48,3.169,85.74,84.28,16.03,8.02,6.04,0.7623,12.15,18.61,prc_hpi_a,BENCHMARK,2025-02-03
2015-Q1,EE,FR5,NEW_BUILD,108.46,11075.19,48215,33.51,2.58,96.22,94.83,18.12,7.4,7.81,1.1815,15.55,9.57,ilc_lvho02,FLASH,2024-11-15
2015-Q2,HU,PT544,TERRACED,111.09,7471.96,78682,4.53,2.621,84.04,109.8,33.01,9.92,2.06,0.7529,14.67,8.19,prc_hpi_q,FIRST,2025-02-12
2015-Q3,LU,GR818,SEMI_DETACHED,83.3,8595.14,41551,14.08,3.193,79.48,89.74,15.98,2.82,10.37,1.0237,9.73,11.15,prc_hpi_a,SECOND,2024-03-12
2015-Q4,RO,EE61,DETACHED_HOUSE,83.24,12562.38,27425,6.08,1.27,65.97,85.58,29.54,10.15,6.44,1.3326,13.52,19.16,ilc_lvho02,BENCHMARK,2025-09-29
2016-Q1,AT,LU468,APARTMENT,99.63,4881.15,33120,21.23,2.41,93.39,83.32,15.74,6.82,3.4,1.6059,8.74,23.63,prc_hpi_q,FLASH,2024-11-06
