trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2024-05-15,TMC0000001597,210405,19.75,21067,2.138,1.962,1.352,13.5,73.6,346,6,62,16010.2,115160.76,81568.02,0.751,25.24,69.9,PASS
2024-05-16,TMC0000001598,105322,30.78,14618,2.165,2.699,2.012,62.9,60.5,86,147,170,55878.59,498884.21,21728.15,0.685,19.79,84.0,PASS
2024-05-17,TMC0000001599,175680,6.03,16257,1.134,2.222,2.132,22.4,57.5,291,126,145,19370.71,202487.37,70300.92,0.857,18.24,15.7,PASS
2024-05-18,TMC0000001600,243983,26.76,29849,1.371,1.638,1.421,25.9,36.0,164,230,280,12578.73,99651.16,24980.96,0.983,19.11,84.4,PASS
2024-05-19,TMC0000001601,252822,35.11,33764,1.184,1.244,3.009,22.5,37.7,251,321,238,36104.34,331214.81,4640.47,0.466,4.52,33.0,PASS
2024-05-20,TMC0000001602,219876,21.04,16823,1.43,1.164,2.982,54.5,56.4,305,180,91,19725.58,151766.33,61470.27,0.812,21.8,82.2,PASS
2024-05-21,TMC0000001603,337471,27.13,44314,1.593,1.472,1.412,16.0,50.0,151,168,206,35655.81,259931.21,60655.36,0.771,13.18,66.1,PASS
2024-05-22,TMC0000001604,339085,22.47,32495,2.055,1.066,1.161,33.8,55.4,397,167,4,33650.02,266130.1,59284.53,0.652,21.63,89.9,PASS
2024-05-23,TMC0000001605,58942,6.31,3867,1.071,2.6,2.995,46.8,74.9,275,246,21,27099.5,232339.64,16115.55,0.716,23.45,16.7,PASS
2024-05-24,TMC0000001606,360061,6.2,29546,1.444,1.573,2.948,29.0,71.5,149,254,138,4065.48,38176.65,32104.02,0.512,18.05,67.0,PASS
2024-05-25,TMC0000001607,328792,35.97,33423,2.31,1.525,1.532,46.4,58.3,95,321,184,30739.85,275080.26,18576.1,0.457,1.78,46.7,PASS
2024-05-26,TMC0000001608,368320,8.06,57716,1.064,1.202,2.73,43.0,67.0,179,327,38,39655.24,386754.3,8076.6,0.629,20.74,8.6,WARN
2024-05-27,TMC0000001609,355478,32.96,41050,1.354,1.126,1.337,64.1,51.5,400,74,203,2118.33,15435.06,46142.42,0.902,26.54,35.1,PASS
2024-05-28,TMC0000001610,128911,19.7,17679,1.223,1.652,1.808,43.0,61.3,363,302,61,8020.2,76768.43,38067.46,0.663,21.0,63.3,PASS
2024-05-29,TMC0000001611,302456,27.37,24950,1.513,1.424,3.056,30.2,63.6,270,159,119,25724.81,233271.94,1160.54,0.51,8.91,13.1,WARN
2024-05-30,TMC0000001612,830,27.69,73,1.629,2.564,2.685,60.3,48.1,269,167,37,56568.65,542916.48,17472.24,0.563,5.9,63.2,PASS
2024-05-31,TMC0000001613,86717,20.53,11323,1.817,2.368,2.496,15.0,57.2,212,3,96,19150.55,190988.99,27248.97,0.44,0.87,73.6,WARN
2024-06-01,TMC0000001614,288244,17.49,43970,1.568,2.297,2.295,49.1,48.9,117,116,168,4076.22,38910.46,21370.69,0.845,6.64,54.5,PASS
2024-06-02,TMC0000001615,227020,6.42,22904,1.214,2.791,2.868,34.6,43.9,252,298,4,56742.73,434940.46,40829.97,0.449,7.24,70.6,PASS
2024-06-03,TMC0000001616,290970,10.09,23134,1.288,2.778,1.113,32.9,45.2,414,217,92,8085.33,66274.4,24899.11,0.938,25.79,47.6,PASS
2024-06-04,TMC0000001617,23617,34.92,2562,1.765,1.087,1.344,44.7,44.3,253,348,299,30234.9,286103.38,53843.03,0.723,19.94,23.6,PASS
2024-06-05,TMC0000001618,26682,20.25,3809,2.07,2.643,1.798,40.9,59.8,391,118,250,36629.21,311344.94,69111.96,0.974,5.16,82.2,PASS
2024-06-06,TMC0000001619,300624,14.53,30571,1.871,2.185,2.361,42.4,39.1,119,159,132,3338.77,36533.69,30948.84,0.426,0.85,90.4,PASS
2024-06-07,TMC0000001620,330968,22.59,22458,1.369,1.729,1.93,26.4,47.1,209,47,186,8797.83,86486.25,84623.74,0.922,7.14,17.7,WARN
2024-06-08,TMC0000001621,72728,24.19,7718,1.979,1.416,1.539,57.8,73.4,114,353,298,48837.74,381141.27,68826.46,0.965,24.0,50.4,PASS
2024-06-09,TMC0000001622,254970,31.76,18273,1.932,1.32,1.644,53.7,35.6,256,281,145,11904.13,98964.4,35506.4,0.548,11.77,4.0,PASS
2024-06-10,TMC0000001623,146576,35.37,12908,1.438,2.743,2.19,49.8,72.4,276,308,232,42209.97,327400.98,79621.62,0.805,3.23,36.5,PASS
2024-06-11,TMC0000001624,5814,12.55,629,1.286,1.267,1.193,51.2,40.5,195,187,201,7729.08,78753.36,58986.45,0.548,21.69,83.4,PASS
2024-06-12,TMC0000001625,179566,17.34,11223,2.386,1.513,2.946,29.5,75.2,4,321,201,25242.78,258185.02,63039.22,0.873,19.91,29.6,PASS
2024-06-13,TMC0000001626,172678,33.05,17810,1.868,2.565,2.508,14.3,56.0,52,106,87,48942.68,457195.34,30532.42,0.488,8.66,68.4,WARN
2024-06-14,TMC0000001627,309780,26.14,33320,2.059,1.517,2.755,28.6,50.7,289,240,92,21978.22,196358.52,12080.26,0.622,10.82,32.7,PASS
2024-06-15,TMC0000001628,18732,5.1,1455,2.167,2.546,1.483,64.4,41.6,76,3,170,63182.32,540926.66,46406.02,0.809,10.56,16.4,PASS
2024-06-16,TMC0000001629,267757,25.67,36466,1.321,1.543,2.466,29.8,44.8,329,331,141,36381.03,363002.99,10325.43,0.437,17.64,7.5,PASS
2024-06-17,TMC0000001630,10937,22.08,803,1.695,1.116,3.04,11.2,53.0,143,118,172,6012.74,55058.45,51528.07,0.889,14.38,96.2,PASS
2024-06-18,TMC0000001631,295986,27.45,31691,1.194,2.373,1.125,24.1,35.1,418,91,85,32260.32,328837.61,4325.6,0.937,15.92,47.0,PASS
2024-06-19,TMC0000001632,199251,31.4,21172,1.545,1.769,2.476,19.9,68.7,48,4,296,31111.52,287131.18,69568.31,0.433,11.85,9.6,PASS
2024-06-20,TMC0000001633,112676,8.13,12570,2.216,2.714,1.682,64.4,46.7,373,313,245,44009.92,324314.53,63563.22,0.594,23.55,14.3,PASS
2024-06-21,TMC0000001634,230767,4.82,32312,1.258,1.913,1.141,35.0,45.8,223,146,53,17525.82,125524.09,19985.76,0.826,7.76,53.0,WARN
2024-06-22,TMC0000001635,79696,20.35,6270,1.509,1.546,1.42,41.1,54.9,0,290,222,10502.54,85413.47,70398.94,0.976,26.03,87.7,PASS
2024-06-23,TMC0000001636,114031,37.39,16951,1.073,1.602,2.587,27.0,72.7,199,261,266,33630.03,299651.65,45058.7,0.505,21.56,36.3,PASS
2024-06-24,TMC0000001637,3568,20.93,530,1.991,1.064,1.241,39.1,73.8,65,262,262,7720.02,84395.14,17642.88,0.663,6.61,19.5,PASS
2024-06-25,TMC0000001638,243397,14.51,25216,1.84,2.053,1.569,52.0,79.2,104,69,181,55033.51,427462.47,3287.03,0.536,17.16,3.5,PASS
2024-06-26,TMC0000001639,361603,19.64,22728,2.368,1.541,2.889,20.4,78.2,157,269,148,34432.7,267967.68,2861.12,0.477,0.79,19.5,PASS
2024-06-27,TMC0000001640,191707,14.42,29836,1.827,2.126,3.185,15.1,41.4,184,329,299,45690.72,439470.69,17425.99,0.579,3.32,73.6,PASS
2024-06-28,TMC0000001641,91746,11.13,13256,1.602,1.946,1.021,17.3,62.4,214,256,258,4437.89,32464.23,74154.82,0.83,7.58,89.3,PASS
2024-06-29,TMC0000001642,319719,31.81,46940,1.423,1.601,2.132,59.3,56.5,48,188,124,46390.65,464759.73,62305.48,0.78,27.42,33.1,PASS
2024-06-30,TMC0000001643,223046,8.11,28445,1.801,1.94,2.57,46.6,35.3,172,228,58,15639.88,137153.17,14023.54,0.602,3.11,68.8,PASS
2024-07-01,TMC0000001644,150323,28.92,20614,1.455,2.224,2.721,45.9,42.5,372,0,131,21492.41,169098.17,25932.75,0.893,18.35,82.6,PASS
2024-07-02,TMC0000001645,45858,38.0,6310,1.508,1.118,1.072,41.8,61.3,73,239,287,24509.54,177902.17,45571.28,0.52,4.41,27.4,PASS
2024-07-03,TMC0000001646,318742,19.52,45892,1.064,1.355,1.328,23.6,58.7,2,284,178,28763.01,211376.31,31522.61,0.569,8.53,40.2,WARN
2024-07-04,TMC0000001647,84729,32.18,8103,1.334,2.32,2.902,54.5,41.2,285,221,75,56000.69,432725.47,36454.84,0.554,22.16,23.5,PASS
2024-07-05,TMC0000001648,161720,17.91,12687,1.001,1.459,3.055,41.8,57.0,11,163,27,33039.54,321106.59,55416.58,0.513,22.09,22.1,PASS
2024-07-06,TMC0000001649,294156,11.14,40684,1.281,2.583,1.415,16.8,72.5,377,249,253,64966.24,561097.4,69760.82,0.559,19.09,40.4,PASS
2024-07-07,TMC0000001650,38990,29.08,4707,1.778,2.228,1.182,48.2,40.8,246,158,272,683.37,6592.55,41385.09,0.755,7.92,62.2,PASS
2024-07-08,TMC0000001651,4277,24.7,515,1.224,1.375,1.75,31.2,63.8,171,2,227,47446.07,357669.01,19072.07,0.644,18.05,70.9,WARN
2024-07-09,TMC0000001652,309399,26.06,37753,1.44,2.283,1.249,57.9,66.6,81,48,254,60030.21,566025.07,13025.96,0.743,14.46,20.0,PASS
2024-07-10,TMC0000001653,147393,2.88,17812,1.72,1.553,2.403,39.1,38.3,120,202,112,15171.12,115672.05,38819.82,0.743,12.84,81.1,PASS
2024-07-11,TMC0000001654,23304,33.12,1566,2.015,2.407,2.346,40.9,37.5,344,132,131,38412.73,325651.58,62025.91,0.418,27.93,1.0,WARN
2024-07-12,TMC0000001655,113245,22.17,17168,1.849,1.117,1.196,50.6,38.9,152,195,268,3012.55,23425.17,64378.0,0.534,25.23,69.3,PASS
2024-07-13,TMC0000001656,306392,27.54,26169,1.095,2.076,1.767,39.1,42.1,175,73,51,4326.56,44033.27,32711.46,0.648,12.07,91.9,PASS
2024-07-14,TMC0000001657,260162,15.65,25612,2.104,1.712,2.004,32.4,43.9,357,226,178,64813.81,667956.8,24969.83,0.804,21.36,30.8,PASS
2024-07-15,TMC0000001658,217530,26.58,25538,2.202,2.017,1.808,60.6,61.1,242,61,88,42099.09,336067.82,938.07,0.925,15.77,23.3,PASS
2024-07-16,TMC0000001659,322824,31.03,30435,2.052,2.763,2.302,50.7,67.2,336,291,206,31258.92,272355.0,13025.61,0.626,12.93,42.1,PASS
2024-07-17,TMC0000001660,165547,5.54,15875,1.869,2.719,2.643,46.8,37.9,315,313,185,16095.59,148874.13,37169.43,0.621,8.18,21.5,PASS
2024-07-18,TMC0000001661,313393,28.38,41632,2.334,1.508,2.874,34.7,55.3,417,358,50,37991.14,375404.4,319.8,0.546,3.57,39.7,PASS
2024-07-19,TMC0000001662,189413,16.58,18506,2.377,2.116,1.134,49.7,63.9,71,111,259,26462.41,207757.8,7125.61,0.958,18.2,3.6,WARN
2024-07-20,TMC0000001663,256235,26.12,30495,2.055,2.282,2.213,58.4,40.9,329,165,288,34461.18,359822.19,6331.12,0.992,8.63,9.5,PASS
2024-07-21,TMC0000001664,150001,10.99,10402,1.9,2.745,2.984,29.7,44.8,361,339,146,2622.52,22200.37,65215.48,0.465,23.15,54.4,PASS
2024-07-22,TMC0000001665,90065,33.02,8062,2.287,1.639,3.065,59.0,78.4,181,34,92,19044.58,141482.57,33697.94,0.526,11.22,94.4,PASS
2024-07-23,TMC0000001666,50669,10.3,3181,1.66,2.144,2.7,54.8,37.1,292,259,40,48240.05,386630.36,54566.26,0.786,1.03,53.9,PASS
2024-07-24,TMC0000001667,180261,4.97,25920,1.687,1.333,1.348,48.0,35.2,391,24,89,17660.34,162722.3,74513.3,0.815,19.23,14.9,PASS
2024-07-25,TMC0000001668,340697,33.39,54273,1.307,2.246,1.794,63.7,64.3,42,23,85,58790.89,413200.14,18789.77,0.4,10.31,26.4,PASS
2024-07-26,TMC0000001669,197864,28.2,13605,2.029,2.691,1.928,25.0,78.0,101,174,64,12479.24,94000.44,4681.42,0.499,14.09,33.1,PASS
2024-07-27,TMC0000001670,21998,30.39,2238,1.547,2.551,2.081,37.3,51.8,225,317,239,18440.96,196624.17,893.91,0.832,15.58,12.3,PASS
2024-07-28,TMC0000001671,68730,13.01,9417,2.215,1.263,3.166,46.0,35.7,192,248,88,25854.0,187517.25,1387.25,0.789,24.31,6.2,PASS
2024-07-29,TMC0000001672,148451,1.6,13963,1.032,1.728,1.371,64.8,39.0,120,67,96,24446.22,262295.97,30798.14,0.634,18.5,82.8,PASS
2024-07-30,TMC0000001673,54586,30.55,5639,1.798,1.131,2.869,22.1,70.4,415,41,153,62660.84,660069.3,42812.69,0.577,21.82,3.9,PASS
2024-07-31,TMC0000001674,12819,29.44,1953,1.296,1.034,2.782,54.0,65.7,171,129,79,32893.05,288071.41,69561.01,0.708,16.11,47.4,PASS
2024-08-01,TMC0000001675,289342,14.4,36944,2.393,1.421,1.236,19.5,67.9,41,302,90,48680.37,434391.86,16979.87,0.407,11.56,7.5,PASS
2024-08-02,TMC0000001676,151893,30.14,13670,1.463,2.095,2.93,39.4,63.4,233,316,86,48859.72,441696.23,34752.16,0.404,7.03,39.1,PASS
2024-08-03,TMC0000001677,1793,11.17,153,1.456,2.704,2.612,34.0,56.1,341,84,147,60677.64,628130.75,65359.91,0.514,9.0,18.2,PASS
2024-08-04,TMC0000001678,242046,19.96,29463,1.571,1.456,2.571,46.4,62.6,355,151,273,31928.21,300543.2,48524.86,0.408,24.18,58.1,PASS
2024-08-05,TMC0000001679,308762,8.88,36319,2.244,1.534,1.402,17.9,58.1,258,181,13,14407.03,118625.39,68416.98,0.658,23.02,31.6,PASS
2024-08-06,TMC0000001680,65513,15.84,5168,1.286,2.692,2.772,18.8,39.7,139,48,180,30383.35,317413.83,20806.64,0.836,5.27,85.9,PASS
2024-08-07,TMC0000001681,321364,29.37,47797,1.07,2.688,2.636,37.4,64.3,230,326,33,40920.91,340765.71,32240.84,0.639,7.85,55.2,PASS
2024-08-08,TMC0000001682,230534,34.53,33317,2.386,2.426,1.796,51.6,58.3,372,261,229,59950.62,594219.89,73871.53,0.695,9.89,99.6,PASS
2024-08-09,TMC0000001683,331815,25.12,40594,2.283,1.423,1.315,42.9,67.7,3,65,52,54339.47,393360.4,31319.85,0.827,25.43,68.7,PASS
2024-08-10,TMC0000001684,276854,16.53,37334,1.167,1.33,1.882,33.8,58.1,146,346,50,53219.92,454348.95,49274.24,0.431,19.37,82.0,PASS
2024-08-11,TMC0000001685,44828,12.8,5388,1.065,1.86,1.391,59.6,43.3,90,19,285,12832.17,99498.34,61539.97,0.467,6.02,58.4,PASS
2024-08-12,TMC0000001686,275574,35.02,35262,1.455,1.359,1.523,39.9,39.5,388,300,107,10517.93,108431.77,10183.18,0.982,10.42,44.4,PASS
2024-08-13,TMC0000001687,69300,37.66,7504,1.972,1.948,1.655,45.5,48.9,378,59,165,8674.11,82667.15,69442.12,0.744,6.6,10.5,WARN
2024-08-14,TMC0000001688,74417,9.68,9146,1.41,2.173,3.149,27.3,73.5,370,111,254,34896.89,329833.82,11221.67,0.922,6.41,70.2,PASS
2024-08-15,TMC0000001689,341091,35.74,25302,2.068,2.144,1.702,16.9,79.3,139,175,166,18963.78,206058.46,77705.17,0.554,22.5,56.3,PASS
2024-08-16,TMC0000001690,54077,35.71,4748,2.072,2.339,1.293,34.8,66.0,75,281,297,31121.62,284736.63,61579.12,0.862,15.26,78.7,PASS
2024-08-17,TMC0000001691,256152,2.16,37192,1.505,1.654,2.999,44.2,74.9,167,326,294,25637.79,271509.93,38250.54,0.915,27.28,85.2,PASS
2024-08-18,TMC0000001692,191769,1.71,13505,2.35,1.737,2.914,24.6,71.2,165,55,35,37097.39,369066.28,40149.54,0.93,16.91,8.6,PASS
2024-08-19,TMC0000001693,67190,3.0,5960,1.823,1.605,1.552,43.1,64.6,262,128,107,58029.07,619145.78,10400.15,0.786,8.5,53.5,PASS
2024-08-20,TMC0000001694,70010,10.34,6293,1.73,1.754,1.146,61.1,40.4,88,287,285,61145.02,480047.95,48058.48,0.472,27.78,89.1,PASS
2024-08-21,TMC0000001695,208038,10.5,32637,2.168,1.95,2.768,33.0,42.5,373,238,198,54439.14,493385.1,48964.84,0.674,19.84,86.0,PASS
2024-08-22,TMC0000001696,49475,13.91,4454,1.596,2.732,1.695,11.2,69.1,367,266,1,6550.39,67620.63,8629.49,0.495,13.0,23.6,PASS
2024-08-23,TMC0000001697,252588,37.98,36229,1.8,2.766,1.114,41.4,41.8,312,260,75,56468.06,586304.92,59326.05,0.886,13.88,60.7,PASS
2024-08-24,TMC0000001698,266765,2.83,19267,1.403,2.057,2.636,55.4,69.9,80,201,260,49634.86,504946.02,45151.9,0.933,13.46,42.0,PASS
2024-08-25,TMC0000001699,367082,26.05,27732,2.209,1.023,1.866,58.3,38.3,258,72,267,6046.87,60442.18,60200.09,0.509,15.8,52.6,PASS
2024-08-26,TMC0000001700,323627,19.23,42420,1.557,1.305,3.13,20.7,40.8,398,264,164,57676.94,532065.78,7245.73,0.756,24.75,70.3,PASS
2024-08-27,TMC0000001701,18992,33.62,1244,1.646,1.741,1.818,37.3,63.9,50,30,73,9545.98,100545.05,81566.76,0.928,5.72,15.6,PASS
2024-08-28,TMC0000001702,249311,20.67,38029,1.984,1.45,2.205,51.1,39.7,275,79,68,64556.58,521685.88,72519.66,0.528,15.88,98.7,PASS
2024-08-29,TMC0000001703,126817,19.38,17360,1.488,2.201,2.015,62.8,42.5,418,344,42,56661.86,573293.01,10213.7,0.405,1.07,49.9,PASS
2024-08-30,TMC0000001704,88598,33.84,7864,1.353,2.008,1.572,26.0,73.7,362,95,144,22528.04,213624.92,24255.97,0.922,19.44,95.2,PASS
2024-08-31,TMC0000001705,57373,31.18,4272,2.348,1.378,1.011,41.6,76.9,47,197,91,20067.34,200686.57,29739.94,0.463,27.01,70.8,PASS
2024-09-01,TMC0000001706,82668,32.26,10597,1.06,1.465,2.43,36.7,49.8,391,60,34,46494.38,457835.4,70084.69,0.531,0.18,74.4,WARN
2024-09-02,TMC0000001707,131751,3.16,19797,2.395,1.829,2.434,24.4,42.3,192,88,194,62797.49,656660.74,11658.18,0.677,12.77,3.0,PASS
2024-09-03,TMC0000001708,217480,27.5,21723,1.574,2.711,1.853,26.0,65.8,94,212,212,29566.43,324293.73,65756.28,0.401,25.62,15.2,PASS
2024-09-04,TMC0000001709,244137,2.67,15777,1.955,1.377,2.771,32.0,42.3,33,276,165,3022.77,23237.77,3818.27,0.64,3.28,3.7,PASS
2024-09-05,TMC0000001710,22664,26.55,2503,1.454,1.573,2.326,33.6,76.8,9,111,287,50426.04,539393.06,80935.43,0.944,18.46,21.0,PASS
2024-09-06,TMC0000001711,70685,19.12,9754,2.048,2.564,3.139,23.8,78.6,134,204,250,50413.09,455510.26,74519.42,0.847,15.1,55.7,PASS
2024-09-07,TMC0000001712,274311,13.16,41407,2.293,1.073,1.378,56.4,57.2,281,149,46,1608.83,16283.98,51511.83,0.734,1.59,76.8,PASS
2024-09-08,TMC0000001713,181910,36.06,18322,2.164,1.862,1.527,24.4,46.3,17,179,59,38156.17,334734.92,13251.11,0.564,14.71,68.0,PASS
2024-09-09,TMC0000001714,354297,10.31,53587,1.231,2.228,1.097,23.4,65.4,150,234,148,18772.76,204478.45,19825.78,0.702,12.36,61.5,PASS
2024-09-10,TMC0000001715,104652,3.83,13069,2.067,1.264,2.293,37.6,55.4,399,18,190,20050.1,194854.91,44032.63,0.541,19.39,27.8,PASS
2024-09-11,TMC0000001716,295512,5.82,33100,1.075,2.692,1.622,47.8,45.0,120,196,65,18523.15,143142.71,31377.23,0.625,26.54,49.7,PASS
2024-09-12,TMC0000001717,86127,36.49,10612,1.325,1.414,2.936,56.1,35.5,275,184,81,43386.16,475662.55,71801.06,0.787,17.78,1.4,PASS
2024-09-13,TMC0000001718,234473,25.29,31798,2.161,2.452,2.368,40.1,54.3,241,107,273,21669.41,174714.46,57833.08,0.557,19.89,74.6,PASS
2024-09-14,TMC0000001719,193339,26.46,26084,2.353,1.733,2.142,63.0,71.3,343,216,90,3165.17,31723.97,18767.09,0.453,27.21,43.9,PASS
2024-09-15,TMC0000001720,353413,26.06,40915,1.086,1.713,1.486,11.0,38.8,410,218,155,43877.14,347035.34,16151.97,0.905,18.83,62.5,PASS
2024-09-16,TMC0000001721,149049,8.44,17796,1.049,1.291,1.811,45.8,35.7,80,276,264,38674.73,358919.86,69928.71,0.569,3.01,95.3,WARN
2024-09-17,TMC0000001722,365849,20.16,28356,1.806,1.381,2.872,30.5,59.4,241,66,5,38459.09,283112.99,10284.54,0.999,5.19,3.1,PASS
2024-09-18,TMC0000001723,288723,32.37,39244,2.067,1.5,2.839,26.2,59.6,255,145,181,38974.22,394876.15,38845.25,0.482,13.42,87.4,PASS
2024-09-19,TMC0000001724,176878,25.81,20940,2.272,1.915,1.64,26.0,73.1,234,84,198,48364.49,416560.05,40421.52,0.862,6.4,21.2,PASS
2024-09-20,TMC0000001725,190261,22.63,13233,1.563,1.428,2.282,27.1,70.8,346,168,3,21938.82,183382.32,9449.65,0.41,5.26,65.9,WARN
2024-09-21,TMC0000001726,68930,14.56,6298,1.018,1.552,2.605,49.1,45.7,20,278,265,31529.12,336358.6,79365.1,0.777,15.28,72.5,PASS
2024-09-22,TMC0000001727,283175,1.1,36458,1.212,2.499,2.333,14.1,57.8,128,312,68,33619.8,254878.44,65994.49,0.467,18.9,82.2,PASS
2024-09-23,TMC0000001728,55229,26.25,5172,1.226,1.114,2.672,16.0,41.5,337,329,29,51457.69,477255.49,1769.66,0.759,25.16,56.5,PASS
2024-09-24,TMC0000001729,227677,8.97,32564,1.383,1.977,1.292,48.1,45.9,226,259,75,35887.23,287232.93,9362.12,0.661,19.17,95.3,PASS
2024-09-25,TMC0000001730,266479,6.48,37532,1.852,2.496,1.283,52.3,71.5,144,81,294,45172.96,419265.3,24556.13,0.404,21.18,22.7,WARN
2024-09-26,TMC0000001731,174993,22.64,18667,2.231,2.298,1.689,27.9,54.3,198,199,163,51632.19,510260.34,36227.85,0.436,21.03,97.9,PASS
2024-09-27,TMC0000001732,105965,25.38,11525,2.05,1.729,1.766,63.4,45.0,36,160,192,3158.28,31149.28,80219.43,0.621,23.89,55.7,PASS
2024-09-28,TMC0000001733,150136,7.32,14297,1.674,1.689,1.955,22.9,58.3,259,183,256,1851.14,20221.34,38706.51,0.767,10.53,5.3,PASS
2024-09-29,TMC0000001734,349499,22.95,55536,1.355,1.344,1.699,64.6,62.0,200,155,194,2606.71,26216.2,31660.89,0.735,17.19,4.3,PASS
2024-09-30,TMC0000001735,370558,4.25,39091,1.092,2.015,2.88,33.6,65.1,342,295,6,29058.61,319431.01,22389.92,0.503,15.94,24.3,WARN
2024-10-01,TMC0000001736,216154,33.46,31834,2.263,1.321,1.399,28.6,67.3,40,104,285,36615.27,324649.77,61320.32,0.479,19.29,30.6,PASS
2024-10-02,TMC0000001737,140426,18.8,20707,1.684,1.297,1.988,22.3,35.5,179,29,47,45682.49,365533.95,37704.44,0.53,8.76,44.3,PASS
2024-10-03,TMC0000001738,23759,21.99,3663,1.577,1.287,2.598,63.5,36.7,222,89,23,59161.7,580038.02,8742.39,0.894,4.83,25.9,PASS
2024-10-04,TMC0000001739,49925,22.2,6818,1.144,1.154,2.923,33.7,44.9,284,335,173,55549.47,508006.39,56456.05,0.662,6.26,48.9,PASS
2024-10-05,TMC0000001740,35061,35.2,4553,1.959,1.728,1.508,50.7,62.9,120,21,223,22629.66,236171.33,32468.63,0.992,26.94,35.2,PASS
2024-10-06,TMC0000001741,10152,28.29,1493,2.245,1.038,2.243,51.2,50.5,7,257,253,11620.84,100768.47,37429.02,0.937,5.39,69.6,PASS
2024-10-07,TMC0000001742,297639,28.95,22241,2.065,1.659,1.449,32.3,52.8,166,4,133,21795.45,204384.61,64085.61,0.673,6.71,69.1,PASS
2024-10-08,TMC0000001743,136466,8.55,16082,2.086,1.541,2.382,52.7,42.0,116,184,63,31748.36,335853.62,28262.8,0.68,21.79,79.1,PASS
2024-10-09,TMC0000001744,214932,24.77,19212,1.95,1.367,2.542,47.8,40.0,124,109,34,8163.18,57245.45,68954.45,0.665,22.32,32.9,PASS
2024-10-10,TMC0000001745,74649,17.47,10120,1.495,1.121,2.587,42.0,78.2,295,75,287,14889.21,128627.84,47550.59,0.715,0.1,84.9,PASS
2024-10-11,TMC0000001746,16503,27.95,2435,1.748,2.595,2.929,55.1,53.2,217,314,229,2864.14,26035.39,70451.01,0.965,7.94,7.7,PASS
2024-10-12,TMC0000001747,142742,31.32,12002,1.718,2.115,2.273,58.5,59.0,29,0,266,47616.59,411169.02,70942.1,0.998,21.55,12.9,PASS
2024-10-13,TMC0000001748,373445,13.35,47694,1.296,1.384,2.257,12.0,36.9,38,357,13,25860.51,267246.59,78791.83,0.803,5.01,89.5,PASS
2024-10-14,TMC0000001749,352827,2.32,35917,1.265,1.963,2.15,41.1,65.9,240,222,144,59983.92,452270.24,67378.68,0.416,8.67,69.4,PASS
2024-10-15,TMC0000001750,52223,31.67,7863,1.126,1.764,1.549,50.1,42.9,40,235,195,41703.39,432617.75,45632.66,0.538,8.21,88.4,PASS
2024-10-16,TMC0000001751,11627,5.29,1240,1.584,1.42,1.85,17.5,49.9,15,213,42,57392.56,524816.1,83388.21,0.996,26.34,83.1,PASS
2024-10-17,TMC0000001752,193461,23.03,26799,1.819,1.873,1.638,30.0,53.3,224,322,231,26665.69,244331.56,27019.02,0.82,11.37,85.6,WARN
2024-10-18,TMC0000001753,152838,21.72,19494,1.089,2.017,1.55,51.7,57.2,66,118,221,49005.56,355724.08,12535.52,0.414,9.98,88.1,PASS
2024-10-19,TMC0000001754,336317,3.27,52114,2.175,2.516,2.784,29.9,38.0,275,94,275,18233.82,133436.42,32156.73,0.485,21.85,50.7,PASS
2024-10-20,TMC0000001755,210869,20.5,30053,1.271,2.781,2.318,45.7,77.8,82,64,93,24630.03,206677.58,11774.38,0.798,22.97,34.1,PASS
2024-10-21,TMC0000001756,235166,24.73,33021,1.071,2.431,1.539,12.9,40.0,417,222,46,49515.16,464022.93,46809.29,0.862,12.34,4.7,PASS
2024-10-22,TMC0000001757,126390,36.0,18661,2.389,2.538,2.043,51.0,62.6,231,198,5,56683.99,399735.26,82093.03,0.685,20.83,24.7,WARN
2024-10-23,TMC0000001758,27885,28.84,3715,1.806,2.606,1.848,20.4,66.8,55,184,85,44029.19,460828.58,81678.98,0.864,25.42,85.4,PASS
2024-10-24,TMC0000001759,354967,12.22,24987,1.351,1.676,1.633,11.7,53.1,112,325,236,22602.65,226857.99,79089.16,0.94,13.67,11.0,PASS
2024-10-25,TMC0000001760,18152,35.78,1977,1.502,2.149,2.256,38.9,67.1,403,39,192,32695.44,345218.15,78562.64,0.92,21.63,31.5,PASS
2024-10-26,TMC0000001761,266772,28.62,20821,1.637,1.285,1.432,37.1,42.6,92,37,132,29579.29,307020.93,48131.04,0.81,5.34,16.6,PASS
2024-10-27,TMC0000001762,149975,6.83,20151,2.286,2.057,1.362,52.8,49.6,270,347,281,29226.58,217976.06,1732.75,0.436,4.44,69.5,PASS
2024-10-28,TMC0000001763,42304,21.07,6199,1.291,2.799,3.026,58.6,57.9,143,172,56,13140.55,98335.33,20176.73,0.756,13.77,24.3,PASS
