trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2009,CZ001523,DRIVE_SOLO,58.42,54.19,96.36,5.09,17.1,12.28,16.64,0.33,15:00-16:59,08:00-09:59,38.93,24.83,1.47,13.92,1.305,268668,2.099
2018,CZ001524,DRIVE_SOLO,30.7,24.24,37.92,54.26,20.29,36.12,4.11,1.21,17:00-18:59,18:00-19:59,56.14,18.44,1.19,7.94,0.817,1843366,2.366
2017,CZ001525,CARPOOL,61.63,59.13,104.92,4.25,21.96,19.64,13.05,1.16,17:00-18:59,10:00-11:59,49.12,14.84,2.27,12.62,0.833,761292,1.348
2020,CZ001526,TELEWORK,44.99,39.65,59.21,21.74,22.37,26.23,4.29,3.96,15:00-16:59,18:00-19:59,24.44,2.67,1.53,22.88,1.026,2366342,0.855
2019,CZ001527,DRIVE_SOLO,33.34,33.52,48.24,0.28,7.82,5.32,2.44,4.72,17:00-18:59,08:00-09:59,34.02,4.04,2.53,34.61,0.97,381637,1.884
2007,CZ001528,DRIVE_SOLO,20.86,19.85,36.01,54.8,5.47,43.04,13.96,3.92,07:00-08:59,10:00-11:59,60.45,6.8,1.4,6.82,1.606,459023,1.267
2016,CZ001529,DRIVE_SOLO,51.22,40.14,65.94,28.09,22.63,33.97,3.29,2.48,17:00-18:59,16:00-17:59,75.28,8.3,1.27,23.09,1.762,1365903,0.998
2018,CZ001530,DRIVE_SOLO,16.62,13.37,32.09,37.56,0.62,21.99,2.14,2.61,09:00-10:59,08:00-09:59,53.3,22.73,1.14,33.68,1.759,534558,0.253
2020,CZ001531,TELEWORK,65.5,56.62,113.54,50.2,25.6,10.31,9.87,1.53,09:00-10:59,08:00-09:59,22.81,7.22,1.46,31.03,0.762,2389752,1.391
2012,CZ001532,DRIVE_SOLO,73.3,71.45,139.28,37.45,33.33,17.01,4.18,4.18,17:00-18:59,08:00-09:59,58.58,21.91,1.38,24.53,0.805,226547,1.672
2018,CZ001533,DRIVE_SOLO,19.63,14.72,28.5,17.34,23.88,16.97,12.89,6.33,09:00-10:59,14:00-15:59,40.33,26.55,1.98,33.09,1.166,473744,1.935
2014,CZ001534,TAXI_RIDESHARE,63.65,60.31,120.93,48.24,5.41,13.05,15.52,2.74,11:00-12:59,08:00-09:59,12.03,15.67,1.89,18.77,1.266,582782,0.717
2019,CZ001535,CARPOOL,21.13,16.87,32.24,25.44,29.17,37.73,11.47,7.34,09:00-10:59,10:00-11:59,55.46,9.6,1.34,27.76,1.3,1995681,1.653
2020,CZ001536,TELEWORK,40.03,38.61,76.09,42.35,23.6,43.78,14.44,5.16,07:00-08:59,10:00-11:59,39.79,22.78,1.66,18.29,0.823,31493,0.726
2010,CZ001537,CARPOOL,43.39,42.77,53.53,15.71,33.81,6.33,15.36,0.59,07:00-08:59,12:00-13:59,52.41,6.03,1.26,7.68,1.422,2035151,0.998
2010,CZ001538,DRIVE_SOLO,13.62,9.96,19.43,6.13,3.74,13.11,2.29,6.33,07:00-08:59,18:00-19:59,12.55,21.4,2.11,10.15,1.711,22825,0.294
2024,CZ001539,TELEWORK,71.57,53.03,120.28,12.05,11.91,6.9,15.57,7.04,17:00-18:59,18:00-19:59,21.75,8.5,1.97,9.61,1.315,268364,1.831
2020,CZ001540,DRIVE_SOLO,45.86,47.05,67.49,14.15,16.93,39.01,7.28,3.06,07:00-08:59,10:00-11:59,24.59,7.82,2.36,5.21,1.25,2094244,1.963
2020,CZ001541,DRIVE_SOLO,76.07,65.77,97.37,21.12,34.42,33.6,1.25,3.24,07:00-08:59,16:00-17:59,29.51,24.49,1.39,33.75,1.414,2015019,2.19
2006,CZ001542,TRANSIT,34.87,31.59,43.05,25.67,26.85,33.57,13.44,1.54,07:00-08:59,06:00-07:59,40.2,26.11,2.09,10.95,1.374,853946,0.577
2019,CZ001543,TAXI_RIDESHARE,74.1,61.12,110.34,27.8,24.91,34.43,2.8,5.26,15:00-16:59,08:00-09:59,31.65,18.27,1.87,19.69,1.335,944056,1.43
2016,CZ001544,DRIVE_SOLO,45.37,44.76,80.67,52.62,2.75,40.12,11.66,6.59,17:00-18:59,08:00-09:59,4.05,0.14,2.07,9.91,0.954,2089022,0.209
2012,CZ001545,DRIVE_SOLO,15.83,15.42,31.1,25.02,2.39,12.03,8.17,7.45,11:00-12:59,18:00-19:59,55.51,4.96,1.62,10.3,0.927,1673651,1.681
2021,CZ001546,DRIVE_SOLO,48.95,40.79,82.0,54.77,27.51,36.85,2.87,4.0,07:00-08:59,16:00-17:59,35.86,14.49,1.43,19.8,1.421,1764283,1.771
2025,CZ001547,DRIVE_SOLO,61.75,48.05,111.36,40.48,22.22,40.86,16.73,7.05,07:00-08:59,18:00-19:59,13.89,22.47,2.34,11.9,1.72,3275,2.12
2020,CZ001548,WALK,40.72,33.63,56.98,29.18,34.87,7.76,10.31,4.61,17:00-18:59,08:00-09:59,33.55,7.37,1.24,0.68,0.762,2051502,0.903
2006,CZ001549,TELEWORK,48.82,48.29,96.84,50.55,27.18,7.45,2.08,3.08,09:00-10:59,12:00-13:59,34.65,17.78,2.07,8.62,1.125,43548,0.2
2015,CZ001550,DRIVE_SOLO,77.95,61.4,101.97,47.29,26.82,5.19,3.27,4.04,09:00-10:59,18:00-19:59,68.73,11.02,1.04,17.47,1.096,1355765,0.415
2019,CZ001551,DRIVE_SOLO,83.18,74.62,137.85,43.7,18.79,33.71,2.22,3.02,09:00-10:59,18:00-19:59,30.3,10.98,1.48,21.19,0.793,2033200,1.914
2017,CZ001552,DRIVE_SOLO,74.65,66.38,99.92,7.49,33.23,28.74,11.08,3.94,17:00-18:59,08:00-09:59,61.91,25.18,2.43,31.79,1.304,2163846,1.157
2023,CZ001553,DRIVE_SOLO,12.77,9.95,22.16,35.95,32.67,24.83,6.58,4.2,13:00-14:59,08:00-09:59,21.34,11.23,1.47,7.83,0.831,40651,1.45
2013,CZ001554,TELEWORK,73.0,68.87,136.34,53.68,10.77,13.76,2.09,1.95,07:00-08:59,18:00-19:59,4.12,0.17,1.49,5.92,0.82,851139,1.832
2020,CZ001555,DRIVE_SOLO,23.67,21.79,40.57,12.98,29.85,14.41,6.84,5.05,09:00-10:59,10:00-11:59,73.23,24.72,1.42,8.62,1.471,1310778,1.732
2022,CZ001556,DRIVE_SOLO,78.47,67.82,144.51,50.71,9.66,7.84,5.29,1.84,09:00-10:59,10:00-11:59,72.01,26.95,1.38,28.11,1.227,1636035,2.063
2015,CZ001557,DRIVE_SOLO,71.78,52.7,115.08,13.13,23.69,2.35,2.61,2.95,17:00-18:59,06:00-07:59,40.34,21.84,1.37,13.64,1.092,1990446,0.548
2021,CZ001558,DRIVE_SOLO,53.98,43.48,91.54,50.21,4.83,41.89,1.74,1.94,07:00-08:59,10:00-11:59,63.34,3.03,2.51,19.22,1.173,2399493,1.066
2007,CZ001559,DRIVE_SOLO,28.69,26.81,38.52,46.44,7.54,35.05,2.38,7.58,15:00-16:59,16:00-17:59,63.43,25.33,1.85,15.54,1.368,224879,1.371
2020,CZ001560,DRIVE_SOLO,65.78,65.17,127.52,38.42,33.35,28.28,1.33,5.67,05:00-06:59,08:00-09:59,44.7,12.44,1.23,22.28,1.333,1708623,1.171
2012,CZ001561,DRIVE_SOLO,46.59,37.68,86.49,46.23,25.24,35.76,10.44,0.33,05:00-06:59,08:00-09:59,62.15,17.75,1.47,22.12,1.347,1049238,2.201
2018,CZ001562,CARPOOL,9.02,7.79,13.95,50.08,20.97,40.56,17.7,0.34,05:00-06:59,06:00-07:59,65.45,4.25,2.19,34.8,1.435,210801,0.647
2021,CZ001563,CARPOOL,65.56,46.68,86.72,15.5,2.55,20.0,10.67,0.56,17:00-18:59,08:00-09:59,8.16,10.61,1.54,17.29,1.183,1763553,0.668
2025,CZ001564,DRIVE_SOLO,41.35,31.51,81.42,37.34,18.31,0.37,13.16,3.13,07:00-08:59,08:00-09:59,32.88,23.29,2.56,17.69,1.732,152982,2.11
2014,CZ001565,TELEWORK,47.37,35.13,74.95,20.83,2.17,10.66,5.74,4.71,15:00-16:59,08:00-09:59,76.93,22.09,2.53,6.09,0.604,432797,0.489
2023,CZ001566,DRIVE_SOLO,33.49,24.38,48.76,23.52,27.19,19.5,9.84,6.18,17:00-18:59,08:00-09:59,16.21,6.93,1.24,32.61,1.08,490296,0.454
2018,CZ001567,DRIVE_SOLO,81.08,80.86,132.55,12.11,14.08,20.08,10.4,6.51,17:00-18:59,10:00-11:59,7.48,21.64,1.48,27.03,1.777,1271941,0.271
2025,CZ001568,DRIVE_SOLO,75.34,54.3,103.41,38.18,6.3,38.99,12.3,3.93,15:00-16:59,16:00-17:59,70.35,9.98,1.35,30.55,1.274,1621660,0.531
2013,CZ001569,TRANSIT,17.83,18.06,26.48,39.25,23.19,41.23,4.76,7.16,09:00-10:59,18:00-19:59,54.07,4.54,1.65,13.71,0.781,252226,1.366
2016,CZ001570,DRIVE_SOLO,36.55,35.61,59.24,35.3,14.4,21.71,3.37,7.42,17:00-18:59,16:00-17:59,16.06,1.03,1.31,34.25,0.72,894162,2.215
2006,CZ001571,CARPOOL,8.5,6.04,13.48,23.95,3.82,2.57,14.24,0.9,17:00-18:59,10:00-11:59,56.06,8.37,1.22,26.65,1.153,1674557,1.734
2007,CZ001572,OTHER,60.22,49.53,76.77,32.24,23.08,20.8,16.85,1.27,17:00-18:59,08:00-09:59,48.04,23.46,2.18,9.83,0.807,928390,1.457
2011,CZ001573,TELEWORK,63.02,50.15,112.81,36.38,17.1,25.21,14.14,6.05,09:00-10:59,08:00-09:59,15.63,24.28,2.3,19.49,1.482,716918,0.878
2016,CZ001574,DRIVE_SOLO,18.75,19.03,24.64,20.8,6.51,17.07,9.47,0.13,17:00-18:59,10:00-11:59,20.79,5.23,1.15,27.77,1.722,107764,0.889
2025,CZ001575,TRANSIT,74.31,67.96,104.49,35.09,26.38,9.5,16.63,7.6,07:00-08:59,08:00-09:59,64.55,14.67,2.41,4.12,1.223,1685245,0.498
2022,CZ001576,DRIVE_SOLO,64.78,58.55,99.48,10.84,21.9,0.32,9.62,6.4,17:00-18:59,10:00-11:59,73.77,15.15,2.58,2.78,1.527,1008562,2.147
2007,CZ001577,TAXI_RIDESHARE,60.48,53.74,93.57,10.16,6.2,10.65,0.52,4.09,07:00-08:59,18:00-19:59,36.47,12.51,1.21,11.94,1.206,2028968,0.773
2024,CZ001578,DRIVE_SOLO,11.95,10.48,19.09,2.34,11.1,36.82,16.89,4.07,07:00-08:59,12:00-13:59,59.51,18.18,2.48,23.15,1.411,1669278,0.801
2025,CZ001579,TELEWORK,72.26,51.89,92.16,34.31,21.68,27.54,1.32,4.94,11:00-12:59,18:00-19:59,75.18,6.23,1.75,17.56,0.73,328390,1.374
2025,CZ001580,DRIVE_SOLO,30.7,27.67,56.24,45.13,10.12,11.56,8.35,7.3,09:00-10:59,06:00-07:59,47.04,6.91,1.61,17.72,1.797,255414,0.779
2012,CZ001581,DRIVE_SOLO,76.32,62.62,127.36,28.31,28.5,3.25,10.59,1.52,05:00-06:59,06:00-07:59,12.99,19.61,1.27,32.22,1.018,1075799,0.54
2024,CZ001582,DRIVE_SOLO,29.06,20.74,57.8,22.13,4.7,34.39,16.31,7.82,07:00-08:59,16:00-17:59,7.23,17.71,1.17,12.39,1.112,41245,2.066
2025,CZ001583,BIKE,29.11,23.22,54.8,48.94,29.73,23.38,2.69,3.98,09:00-10:59,18:00-19:59,70.07,21.54,2.36,10.52,1.006,2080195,2.194
2013,CZ001584,DRIVE_SOLO,63.34,49.8,126.09,24.01,0.58,30.55,2.22,6.76,09:00-10:59,16:00-17:59,13.74,3.42,1.05,5.37,1.346,209205,1.042
2021,CZ001585,TELEWORK,84.76,74.91,120.66,40.78,26.75,27.44,11.17,6.22,07:00-08:59,16:00-17:59,75.98,26.48,1.44,28.58,1.426,1349850,0.214
2021,CZ001586,DRIVE_SOLO,41.23,37.04,52.62,34.74,6.27,36.33,5.69,6.72,07:00-08:59,08:00-09:59,38.65,1.34,1.92,7.79,0.888,1398689,0.417
2017,CZ001587,TRANSIT,83.98,71.47,138.47,36.58,21.65,8.72,7.94,7.71,07:00-08:59,18:00-19:59,43.59,9.81,1.42,20.68,0.766,211303,1.315
2025,CZ001588,BIKE,21.48,20.86,33.42,47.87,19.64,41.78,1.11,3.61,07:00-08:59,14:00-15:59,64.56,13.01,2.17,15.67,1.632,570040,0.538
2012,CZ001589,BIKE,49.2,35.11,74.79,1.97,3.66,37.75,14.88,1.08,09:00-10:59,10:00-11:59,72.49,16.65,2.11,22.33,1.542,1779000,1.741
2012,CZ001590,DRIVE_SOLO,34.05,25.15,55.62,54.64,13.36,10.3,2.32,1.31,09:00-10:59,12:00-13:59,6.77,13.54,1.9,14.67,1.784,1038790,0.54
2020,CZ001591,DRIVE_SOLO,15.46,13.97,28.94,33.7,7.3,9.53,7.56,3.73,09:00-10:59,10:00-11:59,73.75,27.35,1.16,32.34,1.305,1866963,1.803
2024,CZ001592,TELEWORK,8.45,7.6,13.44,39.68,30.52,36.78,5.59,5.57,17:00-18:59,08:00-09:59,48.53,20.45,1.14,12.06,1.298,736482,1.741
2011,CZ001593,DRIVE_SOLO,19.19,19.83,28.21,30.26,3.18,10.37,3.16,1.09,15:00-16:59,08:00-09:59,48.84,3.77,2.12,24.08,0.774,1318514,1.74
2009,CZ001594,DRIVE_SOLO,65.33,58.89,99.64,27.11,13.6,10.93,4.44,5.63,09:00-10:59,12:00-13:59,59.83,16.16,2.43,19.36,1.394,1391573,1.165
2007,CZ001595,DRIVE_SOLO,77.46,54.69,117.37,2.33,29.11,4.87,17.38,7.7,07:00-08:59,08:00-09:59,42.45,24.94,1.66,31.08,1.645,1447056,1.495
2010,CZ001596,TRANSIT,49.48,40.04,71.95,4.69,8.33,5.08,13.45,1.14,17:00-18:59,12:00-13:59,62.57,10.87,1.76,15.28,1.432,1902765,1.762
2011,CZ001597,DRIVE_SOLO,58.1,50.66,77.41,29.64,20.52,17.31,5.78,1.01,17:00-18:59,08:00-09:59,37.91,21.46,1.13,6.98,0.937,204344,0.659
2025,CZ001598,DRIVE_SOLO,39.24,31.13,58.14,18.14,26.99,8.19,5.57,6.92,07:00-08:59,08:00-09:59,60.81,2.29,1.18,17.0,1.375,2143667,0.833
2015,CZ001599,TAXI_RIDESHARE,23.07,17.3,44.67,2.97,24.29,0.81,13.08,4.21,13:00-14:59,16:00-17:59,16.41,11.92,2.31,28.78,0.748,1839569,0.454
2017,CZ001600,TAXI_RIDESHARE,16.79,16.94,29.18,35.5,21.88,17.5,11.57,2.28,07:00-08:59,08:00-09:59,32.74,3.96,1.08,8.72,1.284,1460970,1.233
2010,CZ001601,CARPOOL,59.71,48.47,114.38,5.4,7.01,20.63,12.07,4.91,07:00-08:59,08:00-09:59,70.22,6.95,1.21,27.13,1.071,1079337,0.338
2012,CZ001602,DRIVE_SOLO,35.33,34.26,45.66,38.27,6.2,7.52,15.48,5.28,17:00-18:59,12:00-13:59,52.26,11.57,2.23,10.02,0.641,1118883,1.012
2024,CZ001603,DRIVE_SOLO,80.57,79.91,147.53,31.14,29.86,11.03,4.04,6.54,17:00-18:59,16:00-17:59,30.03,20.17,2.31,25.59,0.97,2079823,0.445
2009,CZ001604,DRIVE_SOLO,68.79,63.27,85.5,51.17,29.47,23.94,12.61,4.39,07:00-08:59,18:00-19:59,4.2,25.22,1.34,27.87,1.412,251269,1.967
2006,CZ001605,DRIVE_SOLO,24.31,22.71,32.5,25.8,16.63,32.05,14.32,3.33,17:00-18:59,12:00-13:59,64.74,20.32,1.02,4.03,0.816,13005,0.769
2014,CZ001606,DRIVE_SOLO,9.81,7.95,17.86,54.36,13.39,6.05,9.19,4.66,17:00-18:59,06:00-07:59,5.11,2.29,1.8,23.41,1.325,1260012,2.303
2023,CZ001607,DRIVE_SOLO,20.67,15.93,28.48,9.28,23.92,24.44,11.72,7.12,17:00-18:59,08:00-09:59,60.32,2.87,1.46,9.01,0.609,1540733,1.574
2019,CZ001608,CARPOOL,55.54,42.04,81.07,40.6,2.53,27.31,6.26,1.55,15:00-16:59,08:00-09:59,54.23,11.39,2.29,29.96,1.214,518790,1.138
2024,CZ001609,TELEWORK,78.61,66.6,122.03,47.76,13.53,44.6,6.67,7.06,09:00-10:59,10:00-11:59,57.02,2.6,2.23,32.71,1.077,784963,1.434
2018,CZ001610,DRIVE_SOLO,46.91,39.92,93.59,42.29,30.04,14.88,13.79,2.99,13:00-14:59,10:00-11:59,26.96,9.93,2.45,18.92,0.747,797890,1.17
2025,CZ001611,DRIVE_SOLO,16.5,13.21,29.94,44.66,33.7,10.57,9.69,1.37,07:00-08:59,12:00-13:59,65.93,13.9,1.51,22.35,1.067,1044012,0.374
2021,CZ001612,DRIVE_SOLO,60.93,49.37,91.82,25.87,31.12,18.55,14.55,3.33,07:00-08:59,12:00-13:59,17.0,5.16,1.84,8.79,0.809,546353,1.311
2019,CZ001613,DRIVE_SOLO,58.68,41.65,97.14,7.94,4.79,18.03,5.74,5.28,15:00-16:59,08:00-09:59,31.35,25.7,2.46,25.5,1.55,2416754,1.206
2019,CZ001614,DRIVE_SOLO,76.05,77.09,95.41,4.47,25.0,13.69,2.63,7.72,07:00-08:59,18:00-19:59,72.16,18.75,2.08,20.6,1.624,2003935,1.568
2018,CZ001615,OTHER,20.37,19.86,40.47,18.43,33.66,15.0,12.62,4.2,11:00-12:59,14:00-15:59,21.91,18.94,1.88,8.94,0.64,173690,1.815
2024,CZ001616,TELEWORK,27.09,28.39,35.08,16.15,24.57,20.17,15.28,5.87,17:00-18:59,08:00-09:59,57.66,3.41,1.23,5.39,1.004,401154,0.276
2019,CZ001617,DRIVE_SOLO,18.51,19.3,26.31,27.96,16.37,40.78,6.26,1.69,09:00-10:59,08:00-09:59,77.83,15.46,1.61,3.99,0.841,403238,1.832
2019,CZ001618,DRIVE_SOLO,26.99,26.25,52.01,1.73,27.0,17.57,7.62,4.27,07:00-08:59,18:00-19:59,77.96,14.79,1.84,30.34,1.654,399786,0.838
2009,CZ001619,DRIVE_SOLO,43.84,42.52,55.33,37.79,14.68,10.1,7.28,4.04,09:00-10:59,18:00-19:59,69.14,8.52,1.46,13.25,1.533,1320753,1.838
2013,CZ001620,DRIVE_SOLO,37.38,35.46,74.01,26.48,24.11,33.54,10.94,4.73,17:00-18:59,08:00-09:59,35.93,5.79,1.24,27.08,1.453,498327,1.077
2006,CZ001621,DRIVE_SOLO,83.5,68.84,156.36,45.77,14.82,11.9,7.66,7.93,07:00-08:59,10:00-11:59,40.79,12.12,2.17,2.75,1.525,1745009,1.144
2021,CZ001622,DRIVE_SOLO,80.52,67.52,149.96,22.18,14.11,37.87,9.8,1.66,07:00-08:59,10:00-11:59,15.74,24.75,2.51,24.91,1.23,1709626,1.814
2015,CZ001623,DRIVE_SOLO,53.7,44.71,65.87,40.23,7.17,11.52,11.34,4.94,09:00-10:59,08:00-09:59,40.69,18.57,2.25,34.17,1.436,1005708,2.133
2014,CZ001624,DRIVE_SOLO,18.06,14.87,33.95,20.64,27.43,30.27,2.41,1.63,17:00-18:59,08:00-09:59,26.06,1.19,2.34,15.77,1.594,853752,1.835
2022,CZ001625,DRIVE_SOLO,48.08,38.8,88.66,19.97,17.31,28.24,8.29,1.44,07:00-08:59,08:00-09:59,13.23,8.79,1.87,6.23,1.718,1242391,1.408
2014,CZ001626,TELEWORK,34.36,27.25,66.66,42.8,14.46,35.62,2.7,0.91,07:00-08:59,14:00-15:59,48.81,23.6,1.23,10.81,1.294,2092404,0.713
2018,CZ001627,TRANSIT,40.83,33.68,49.59,28.58,4.21,8.48,10.28,2.03,09:00-10:59,08:00-09:59,7.7,18.29,2.34,27.1,0.795,498672,0.955
2010,CZ001628,CARPOOL,52.24,53.94,62.86,13.7,3.64,41.07,14.71,3.61,09:00-10:59,06:00-07:59,73.14,8.21,2.05,27.08,1.642,1316086,1.994
2006,CZ001629,DRIVE_SOLO,71.87,60.58,118.66,26.23,18.44,21.53,13.58,5.55,13:00-14:59,06:00-07:59,47.42,0.7,2.34,16.01,1.717,2299840,1.91
2019,CZ001630,DRIVE_SOLO,45.75,45.02,81.99,43.19,18.39,25.93,1.61,0.38,17:00-18:59,18:00-19:59,10.3,9.16,1.32,24.01,0.74,44167,1.645
2023,CZ001631,DRIVE_SOLO,40.59,31.15,79.61,36.94,26.0,15.58,7.28,2.7,05:00-06:59,06:00-07:59,3.99,5.56,1.83,20.56,1.625,76067,0.993
2023,CZ001632,TELEWORK,23.67,17.76,33.74,20.14,12.17,6.16,0.44,7.78,07:00-08:59,10:00-11:59,76.25,11.59,1.09,2.38,0.943,501195,1.931
2015,CZ001633,TELEWORK,84.09,59.08,151.68,16.28,4.13,10.17,12.57,4.98,05:00-06:59,08:00-09:59,67.5,23.09,2.29,31.05,1.73,1350870,0.559
2011,CZ001634,TAXI_RIDESHARE,29.07,25.01,48.96,34.72,24.27,12.36,10.14,3.45,07:00-08:59,18:00-19:59,45.96,4.53,1.17,15.07,1.755,1128886,1.531
2020,CZ001635,DRIVE_SOLO,15.47,10.9,23.24,41.91,9.94,29.96,17.69,3.91,17:00-18:59,08:00-09:59,63.55,28.0,1.84,31.57,1.777,902776,1.513
2021,CZ001636,WALK,36.74,28.09,56.0,5.87,22.69,17.43,17.65,3.81,09:00-10:59,14:00-15:59,39.45,21.72,1.23,10.02,0.911,937684,0.729
2025,CZ001637,DRIVE_SOLO,19.84,20.47,36.93,9.45,2.08,31.26,13.84,6.11,17:00-18:59,08:00-09:59,58.37,18.15,2.11,4.2,1.658,1365906,1.168
2021,CZ001638,DRIVE_SOLO,63.89,45.17,104.49,10.68,8.01,21.66,10.08,2.94,15:00-16:59,06:00-07:59,66.33,16.78,1.4,3.02,1.345,2018982,1.185
2012,CZ001639,DRIVE_SOLO,35.83,25.1,56.48,47.8,0.7,18.82,5.72,1.18,07:00-08:59,16:00-17:59,1.26,23.32,2.24,3.96,1.652,463047,2.137
2006,CZ001640,TELEWORK,64.81,57.54,117.79,38.84,8.58,2.28,6.34,6.3,11:00-12:59,18:00-19:59,44.41,4.94,1.22,31.94,0.86,1080807,2.175
2019,CZ001641,DRIVE_SOLO,41.1,39.25,56.93,30.61,19.57,35.07,9.46,5.74,11:00-12:59,08:00-09:59,66.93,4.65,1.69,28.76,0.771,899397,2.196
2023,CZ001642,CARPOOL,39.06,35.73,78.01,6.8,10.01,20.85,11.04,2.55,15:00-16:59,10:00-11:59,37.11,18.21,1.93,0.72,1.626,2344158,1.039
2016,CZ001643,TAXI_RIDESHARE,51.64,49.46,81.4,25.77,0.7,25.82,12.82,4.45,07:00-08:59,16:00-17:59,1.9,2.23,2.59,26.68,1.437,2381875,2.399
2006,CZ001644,DRIVE_SOLO,27.47,21.97,43.21,14.8,12.52,2.36,12.34,5.75,09:00-10:59,16:00-17:59,39.36,21.05,1.55,24.53,1.67,1831598,1.288
2008,CZ001645,DRIVE_SOLO,63.41,44.66,85.08,29.41,1.31,31.73,9.61,0.62,05:00-06:59,08:00-09:59,48.87,14.1,2.07,30.98,1.785,1055169,1.544
2017,CZ001646,TRANSIT,72.42,65.44,105.04,18.13,6.74,4.29,15.04,0.3,07:00-08:59,18:00-19:59,6.84,11.17,1.14,22.48,1.501,1151626,1.618
2009,CZ001647,DRIVE_SOLO,54.43,52.13,96.88,29.26,30.78,1.26,8.93,4.46,07:00-08:59,08:00-09:59,4.48,13.9,2.28,18.84,1.517,1746271,2.111
2023,CZ001648,TELEWORK,84.32,67.74,122.12,33.37,29.91,26.58,7.92,0.96,07:00-08:59,12:00-13:59,8.84,23.72,2.43,27.84,1.141,19719,1.841
2017,CZ001649,DRIVE_SOLO,20.02,16.27,27.23,39.77,4.04,40.35,4.51,2.68,05:00-06:59,06:00-07:59,19.9,4.15,1.21,6.57,0.615,2164990,0.387
2007,CZ001650,DRIVE_SOLO,51.73,40.8,85.85,54.59,17.49,28.75,10.68,4.78,07:00-08:59,10:00-11:59,8.12,5.54,1.4,1.52,0.699,2147867,2.245
2021,CZ001651,DRIVE_SOLO,11.75,9.75,14.13,23.86,31.56,41.85,8.81,4.74,09:00-10:59,08:00-09:59,65.51,7.97,1.11,17.41,0.769,589833,1.477
2010,CZ001652,DRIVE_SOLO,61.91,58.92,116.35,39.5,2.1,22.67,17.64,4.75,07:00-08:59,16:00-17:59,43.86,10.95,2.49,4.26,0.794,568391,1.124
2024,CZ001653,DRIVE_SOLO,79.88,56.29,147.17,12.45,34.51,34.59,15.58,5.32,17:00-18:59,06:00-07:59,36.8,9.45,2.25,19.92,1.114,2143452,1.698
2019,CZ001654,DRIVE_SOLO,21.0,18.19,31.13,36.15,30.71,40.73,4.0,5.06,07:00-08:59,18:00-19:59,28.01,9.99,1.38,31.77,1.214,1466380,1.543
2020,CZ001655,TRANSIT,77.24,63.68,135.44,45.05,11.43,8.36,14.16,0.94,09:00-10:59,10:00-11:59,44.04,16.88,2.52,5.15,0.784,575335,2.062
2023,CZ001656,TAXI_RIDESHARE,52.91,44.37,93.86,17.52,23.51,30.47,10.53,7.97,17:00-18:59,06:00-07:59,20.65,8.92,1.34,20.94,0.99,1248712,1.391
2018,CZ001657,TAXI_RIDESHARE,22.24,20.41,27.65,47.15,2.77,16.33,11.53,0.76,15:00-16:59,08:00-09:59,44.74,2.38,1.83,12.07,0.704,56928,2.02
2006,CZ001658,DRIVE_SOLO,12.45,10.77,21.24,22.92,34.79,31.03,8.19,5.47,15:00-16:59,18:00-19:59,26.65,7.92,1.21,19.6,1.278,898108,0.845
2006,CZ001659,TAXI_RIDESHARE,40.19,33.36,51.94,2.59,16.87,37.29,15.86,3.95,13:00-14:59,18:00-19:59,40.03,19.06,2.41,11.36,1.185,1394713,0.313
2012,CZ001660,DRIVE_SOLO,39.74,36.47,55.9,8.48,24.77,37.69,3.28,1.9,11:00-12:59,10:00-11:59,76.56,24.33,1.65,5.21,1.692,2408151,1.399
2010,CZ001661,DRIVE_SOLO,52.21,52.72,82.87,36.83,30.09,10.89,14.69,6.76,07:00-08:59,18:00-19:59,1.62,14.28,2.54,17.9,1.534,1235620,0.706
2009,CZ001662,TELEWORK,68.35,48.35,134.61,7.02,30.57,4.66,11.04,2.93,07:00-08:59,10:00-11:59,76.74,0.53,1.8,33.87,1.441,895214,1.158
2016,CZ001663,DRIVE_SOLO,28.33,21.46,43.4,24.78,7.84,44.43,12.98,2.16,09:00-10:59,18:00-19:59,47.04,22.97,1.77,2.23,0.863,226957,1.045
2021,CZ001664,DRIVE_SOLO,42.49,39.83,75.21,53.75,22.8,33.06,15.74,5.53,09:00-10:59,14:00-15:59,63.9,27.15,2.11,31.39,0.962,2310845,2.368
2023,CZ001665,DRIVE_SOLO,22.01,19.76,35.34,53.05,0.72,19.76,6.17,5.47,17:00-18:59,14:00-15:59,36.78,1.13,2.12,16.18,1.25,523225,1.552
2007,CZ001666,DRIVE_SOLO,72.18,73.95,103.92,44.13,8.35,9.81,16.71,6.85,09:00-10:59,08:00-09:59,2.74,25.34,1.48,2.77,0.831,1067784,1.594
