employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00044998,Ella Jackson,Ella,1966-07-26,Non-binary,ella.jackson.emp00044998@united9746.com,ella.jackson2918@outlook.com,259-423-1824,City_VT_287,VT,23395,2016-11-29,Active,Intern,IT,Security Analyst,EMP00044007,Onsite,68740.74,3,CMP00363,United9746 Group Inc,United9746,LA,336111,NM,PA;VT;OR;AL;WY;AZ;IL;IN;NE;KS;WI;VA;SD;CA;DC;NM,16,N,Multi-state footprint
EMP00044999,Layla White,Layla,1994-10-25,Self-describe,layla.white.emp00044999@united7870.com,layla.white5060@yahoo.com,336-422-2267,City_VT_179,VT,93557,2015-03-18,Active,Full-time,Operations,Customer Support Specialist,EMP00044012,Onsite,165920.69,3,CMP00346,United7870 Group Inc,United7870,IA,541511,UT,MN;CO;OK;ID;AR;RI;IA;FL;UT;MA;MD;OR;VT;LA;NJ;NV;ND;NH;NE;TN,20,N,Multi-state footprint
EMP00045000,Mason Brown,Mason,1978-02-09,Non-binary,mason.brown.emp00045000@vtworks280.com,mason.brown3990@gmail.com,784-739-3467,City_VT_163,VT,48006,2012-11-10,Terminated,Part-time,Sales,Account Executive,EMP00044024,Onsite,97253.17,3,CMP00222,VTWorks280 Holdings LLC,VTWorks280,VT,236220,VT,VT,1,Y,Focused operations in VT
EMP00045001,Nora Sanchez,Nora,1964-10-08,Female,nora.sanchez.emp00045001@united4949.com,nora.sanchez1635@gmail.com,928-612-8399,City_VA_218,VA,81866,2011-11-22,Active,Contractor,Operations,Senior Data Analyst,,Onsite,168663.76,3,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00045002,Nora Jones,Nora,1963-07-25,Self-describe,nora.jones.emp00045002@united1115.com,nora.jones586@icloud.com,604-726-8259,City_VA_34,VA,29696,2020-11-01,Active,Full-time,HR,Account Executive,,Onsite,160336.61,2,CMP00351,United1115 Group Inc,United1115,KY,722511,ID,KY;ND;FL;OK;MO;MI;NJ;AZ;IL;ID;VA;PR;IN;WV;NV;CT,16,N,Multi-state footprint
EMP00045003,Levi Johnson,Levi,1996-05-31,Self-describe,levi.johnson.emp00045003@united8453.com,levi.johnson6627@outlook.com,625-763-9367,City_VA_38,VA,69204,2011-07-22,Terminated,Full-time,Product,Data Analyst,,Onsite,69778.5,1,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00045004,Charlotte Lopez,Charlotte,1956-05-01,Self-describe,charlotte.lopez.emp00045004@united5607.com,charlotte.lopez3963@gmail.com,673-260-1037,City_VA_394,VA,70787,2021-07-04,Active,Full-time,HR,Customer Support Specialist,,Onsite,49072.15,4,CMP00365,United5607 Group Inc,United5607,VT,445110,KY,MD;VA;IN;LA;MS;TX;NC;AK;MN;IA;OR;CO;WI;GA;KY;ME;WY;MA,18,N,Multi-state footprint
EMP00045005,Mia Brown,Mia,1970-02-27,Male,mia.brown.emp00045005@united1556.com,mia.brown324@outlook.com,854-471-9834,City_VA_178,VA,45911,2015-01-30,Active,Part-time,Customer Support,HR Specialist,,Remote,34237.93,3,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00045006,Mason Jones,Mason,1966-06-24,Male,mason.jones.emp00045006@united3976.com,mason.jones9209@outlook.com,279-439-1880,City_VA_51,VA,54479,2025-06-22,Active,Full-time,Data,IT Support Analyst,,Hybrid,165924.21,5,CMP00302,United3976 Group Inc,United3976,MN,722511,WI,AZ;LA;RI;IL;NV;OR;MS;WI;NY;WA;ND;VA;UT;AK;WY;AL;VT,17,N,Multi-state footprint
EMP00045007,Benjamin Ramirez,Benjamin,1984-10-24,Female,benjamin.ramirez.emp00045007@united6242.com,benjamin.ramirez7570@outlook.com,874-802-0571,City_VA_365,VA,36792,2017-01-15,Active,Full-time,Data,Data Analyst,,Onsite,68089.52,4,CMP00352,United6242 Group Inc,United6242,CO,517311,SD,FL;TN;SD;ID;RI;PA;VA;MA;VT;NM;AR;TX,12,N,Multi-state footprint
EMP00045008,Lucas Clark,Lucas,1996-02-04,Female,lucas.clark.emp00045008@united4949.com,lucas.clark9335@yahoo.com,406-243-8182,City_VA_261,VA,57023,2021-12-10,Active,Full-time,Customer Support,Marketing Analyst,,Onsite,163850.66,4,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00045009,Layla Ramirez,Layla,2001-07-28,Male,layla.ramirez.emp00045009@united3811.com,layla.ramirez3618@gmail.com,619-252-5498,City_VA_11,VA,98278,2014-07-07,Active,Part-time,Security,Sales Development Rep,,Hybrid,39758.79,4,CMP00332,United3811 Group Inc,United3811,ME,236220,AR,KY;MN;SD;VA;AR;ID;NV;TX;WY,9,N,Multi-state footprint
EMP00045010,Elijah Walker,Elijah,1981-07-29,Male,elijah.walker.emp00045010@united4949.com,elijah.walker446@proton.me,805-286-8308,City_VA_290,VA,97315,2012-09-20,Active,Contractor,Customer Support,Operations Manager,,Remote,174204.3,3,CMP00331,United4949 Group Inc,United4949,WI,541511,WV,UT;OR;HI;NV;SD;ID;VA;MO;LA;MT;MA;NH;WV;DC,14,N,Multi-state footprint
EMP00045011,Mateo Allen,Mateo,1977-01-25,Male,mateo.allen.emp00045011@united6385.com,mateo.allen9497@yahoo.com,852-520-4423,City_VA_149,VA,45020,2012-04-16,Active,Full-time,Sales,HR Specialist,,Hybrid,140597.27,3,CMP00377,United6385 Group Inc,United6385,NV,423430,KY,CT;KY;AZ;HI;MI;WI;AL;FL;KS;VA;IA;NV;NM;NY;ND;MA;NE,17,N,Multi-state footprint
EMP00045012,Emma Jackson,Emma,1986-10-06,Male,emma.jackson.emp00045012@vaworks757.com,emma.jackson8213@icloud.com,801-677-9130,City_VA_115,VA,63332,2015-07-30,Active,Full-time,Legal,HR Specialist,,Hybrid,132465.89,2,CMP00226,VAWorks757 Holdings LLC,VAWorks757,VA,621610,VA,VA,1,Y,Focused operations in VA
EMP00045013,Jayden Wilson,Jayden,1997-03-18,Male,jayden.wilson.emp00045013@united5519.com,jayden.wilson4356@yahoo.com,816-678-8802,City_VA_251,VA,36438,2020-11-23,Active,Contractor,HR,Marketing Analyst,,Hybrid,54038.98,4,CMP00279,United5519 Group Inc,United5519,MA,611310,IA,MO;KY;CT;VA;PR;SC;WY;AL;CO;IN;IA;DC,12,N,Multi-state footprint
EMP00045014,Jack Miller,Jack,1989-11-01,Male,jack.miller.emp00045014@united4628.com,jack.miller7545@yahoo.com,430-307-7694,City_VA_301,VA,77508,2020-01-08,Active,Part-time,Customer Support,Customer Support Specialist,,Hybrid,62311.55,4,CMP00284,United4628 Group Inc,United4628,KY,722511,NC,DE;AZ;MN;OR;ID;NV;MD;ND;MI;VA;VT;NY;NE;IL;WV;HI;WA;NC;GA;PR,20,N,Multi-state footprint
EMP00045015,Ella Moore,Ella,1968-07-26,Self-describe,ella.moore.emp00045015@united4949.com,ella.moore5415@gmail.com,283-919-0431,City_VA_333,VA,98809,2010-06-30,Active,Full-time,Finance,Marketing Analyst,,Onsite,62957.7,5,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00045016,Owen Moore,Owen,1957-01-23,Prefer not to say,owen.moore.emp00045016@united5972.com,owen.moore1023@yahoo.com,282-469-2776,City_VA_315,VA,97637,2020-04-10,Active,Full-time,Data,Business Analyst,,Hybrid,120116.97,3,CMP00328,United5972 Group Inc,United5972,MI,336111,WY,PR;RI;NE;LA;WY;MS;WA;MN;VA;KY;NV,11,N,Multi-state footprint
EMP00045017,Zoe Gonzalez,Zoe,1969-05-21,Self-describe,zoe.gonzalez.emp00045017@united8453.com,zoe.gonzalez8018@icloud.com,865-845-6516,City_VA_290,VA,86695,2016-02-09,Active,Full-time,Product,QA Engineer,,Onsite,130156.3,3,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00045018,Mason Miller,Mason,1993-06-24,Self-describe,mason.miller.emp00045018@united5439.com,mason.miller2753@icloud.com,807-857-3837,City_VA_155,VA,11253,2018-05-29,Active,Intern,Sales,QA Engineer,,Onsite,92399.02,3,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00045019,Mia Williams,Mia,1960-05-30,Male,mia.williams.emp00045019@united9267.com,mia.williams4082@proton.me,282-377-1639,City_VA_59,VA,61611,2010-02-12,Active,Intern,Data,Operations Manager,,Onsite,108368.36,3,CMP00387,United9267 Group Inc,United9267,ID,517311,NV,MI;ID;NY;IA;MT;DC;GA;MD;VA;OK;VT;NV,12,N,Multi-state footprint
EMP00045020,Charlotte Lee,Charlotte,1958-01-29,Prefer not to say,charlotte.lee.emp00045020@united8453.com,charlotte.lee6817@gmail.com,494-302-4435,City_VA_174,VA,88683,2010-01-21,Active,Full-time,Operations,Business Analyst,,Onsite,61546.83,1,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00045021,Wyatt Lee,Wyatt,2003-08-29,Male,wyatt.lee.emp00045021@united6242.com,wyatt.lee9460@yahoo.com,381-956-7076,City_VA_65,VA,25703,2010-01-28,Active,Full-time,Security,Operations Manager,,Onsite,199538.18,4,CMP00352,United6242 Group Inc,United6242,CO,517311,SD,FL;TN;SD;ID;RI;PA;VA;MA;VT;NM;AR;TX,12,N,Multi-state footprint
EMP00045022,Lucas Martinez,Lucas,2001-02-25,Prefer not to say,lucas.martinez.emp00045022@united4628.com,lucas.martinez7931@icloud.com,405-924-1601,City_VA_345,VA,99896,2016-10-06,Active,Full-time,Security,Data Analyst,,Remote,130339.5,5,CMP00284,United4628 Group Inc,United4628,KY,722511,NC,DE;AZ;MN;OR;ID;NV;MD;ND;MI;VA;VT;NY;NE;IL;WV;HI;WA;NC;GA;PR,20,N,Multi-state footprint
EMP00045023,Owen Ramirez,Owen,2002-08-01,Female,owen.ramirez.emp00045023@united9672.com,owen.ramirez7162@yahoo.com,657-415-6190,City_VA_299,VA,49530,2022-06-26,Active,Full-time,Data,Product Manager,,Onsite,157956.22,4,CMP00265,United9672 Group Inc,United9672,WA,236220,ND,VA;NJ;TN;IA;IN;ND;NH;GA;CT;AZ;WV;SD;FL;UT;KS;PA;NC;ID,18,N,Multi-state footprint
EMP00045024,Benjamin Rodriguez,Benjamin,2004-06-12,Self-describe,benjamin.rodriguez.emp00045024@united9686.com,benjamin.rodriguez7901@yahoo.com,758-278-7749,City_VA_172,VA,20584,2018-08-15,Terminated,Full-time,IT,HR Specialist,,Remote,54265.9,5,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00045025,Mia Brown,Mia,1981-04-27,Self-describe,mia.brown.emp00045025@united9267.com,mia.brown1009@icloud.com,575-813-1690,City_VA_147,VA,91730,2023-11-17,Active,Full-time,Operations,HR Specialist,,Hybrid,135995.35,4,CMP00387,United9267 Group Inc,United9267,ID,517311,NV,MI;ID;NY;IA;MT;DC;GA;MD;VA;OK;VT;NV,12,N,Multi-state footprint
EMP00045026,Ella Wright,Ella,1980-06-12,Self-describe,ella.wright.emp00045026@united2834.com,ella.wright2647@proton.me,738-699-2961,City_VA_93,VA,35158,2021-11-17,Active,Full-time,Security,Business Analyst,,Onsite,63014.92,4,CMP00312,United2834 Group Inc,United2834,KS,488510,VA,TN;VA;AZ;NH;MT;KS;PA;HI;MN;KY;NM;NV;IL;ME;DE;OK;MI;FL,18,N,Multi-state footprint
EMP00045027,Harper Johnson,Harper,1955-09-12,Self-describe,harper.johnson.emp00045027@vaworks539.com,harper.johnson1719@outlook.com,633-498-9255,City_VA_247,VA,74920,2014-08-16,Terminated,Temp,Security,Product Manager,,Hybrid,112643.36,3,CMP00227,VAWorks539 Holdings LLC,VAWorks539,VA,561110,VA,VA,1,Y,Focused operations in VA
EMP00045028,Grace Wright,Grace,1993-03-25,Female,grace.wright.emp00045028@united8270.com,grace.wright7390@proton.me,210-565-7227,City_VA_231,VA,49566,2022-05-07,Active,Part-time,Finance,Sales Development Rep,,Onsite,72691.83,3,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00045029,Zoe Walker,Zoe,1995-10-04,Non-binary,zoe.walker.emp00045029@united6067.com,zoe.walker5107@outlook.com,979-672-3088,City_VA_91,VA,92092,2023-05-02,Active,Full-time,Operations,Data Analyst,,Hybrid,81575.59,2,CMP00364,United6067 Group Inc,United6067,LA,488510,VA,VA;RI;AR,3,Y,Focused operations in VA
EMP00045030,Owen Wright,Owen,1998-07-14,Self-describe,owen.wright.emp00045030@united114.com,owen.wright5821@outlook.com,936-937-3751,City_VA_28,VA,76760,2012-10-14,Active,Full-time,Data,IT Support Analyst,,Onsite,150620.07,3,CMP00354,United114 Group Inc,United114,NC,722511,PA,VA;AZ;OR;PA;SC;OH;KY;VT;KS;PR;GA;NE;UT;NY;RI;CT;IA;MO,18,N,Multi-state footprint
EMP00045031,James Rodriguez,James,1980-09-05,Self-describe,james.rodriguez.emp00045031@united2426.com,james.rodriguez2502@gmail.com,486-417-6792,City_VA_327,VA,73516,2022-11-30,Active,Part-time,Finance,HR Specialist,,Remote,57814.06,3,CMP00280,United2426 Group Inc,United2426,IN,541512,DC,VA;DC;KS;AZ;MT;GA;PA;WV;ID;AK;WI;RI;WY;AR;FL,15,N,Multi-state footprint
EMP00045032,Noah Martin,Noah,1989-07-15,Female,noah.martin.emp00045032@united3976.com,noah.martin8707@proton.me,246-378-3537,City_VA_149,VA,48677,2021-04-18,Active,Temp,Engineering,Data Engineer,,Hybrid,76056.78,2,CMP00302,United3976 Group Inc,United3976,MN,722511,WI,AZ;LA;RI;IL;NV;OR;MS;WI;NY;WA;ND;VA;UT;AK;WY;AL;VT,17,N,Multi-state footprint
EMP00045033,Logan Harris,Logan,1998-05-06,Self-describe,logan.harris.emp00045033@united4784.com,logan.harris6697@yahoo.com,251-994-1286,City_VA_76,VA,55712,2024-02-03,Active,Part-time,Data,Software Engineer,,Hybrid,95616.44,5,CMP00358,United4784 Group Inc,United4784,DC,336111,KY,SC;NY;TX;NJ;UT;DC;VT;PA;PR;VA;NM;AR;ND;MD;OH;OK;KY,17,N,Multi-state footprint
EMP00045034,Jack Johnson,Jack,1970-01-19,Prefer not to say,jack.johnson.emp00045034@united8745.com,jack.johnson4690@yahoo.com,448-325-1766,City_VA_98,VA,95852,2018-09-21,Active,Full-time,Finance,Financial Analyst,,Hybrid,93631.43,4,CMP00289,United8745 Group Inc,United8745,RI,334111,RI,KS;AZ;WI;RI;MN;ID;CA;VA;TX;AK;WV;OK;NH;OR;MA;TN;NJ;VT,18,N,Multi-state footprint
EMP00045035,Aiden Brown,Aiden,1972-11-22,Female,aiden.brown.emp00045035@united6511.com,aiden.brown8328@proton.me,983-448-7542,City_VA_377,VA,23993,2011-10-23,Active,Part-time,Legal,Data Engineer,,Remote,21331.59,3,CMP00382,United6511 Group Inc,United6511,MS,561110,MN,UT;RI;TX;WV;MN;AR;AK;NV;NH;IL;VA;GA;OK;SC,14,N,Multi-state footprint
EMP00045036,Olivia Lee,Olivia,1985-05-27,Female,olivia.lee.emp00045036@united2426.com,olivia.lee3696@proton.me,681-830-8754,City_VA_361,VA,65113,2013-02-05,Active,Full-time,Data,Data Analyst,EMP00045018,Hybrid,156257.34,4,CMP00280,United2426 Group Inc,United2426,IN,541512,DC,VA;DC;KS;AZ;MT;GA;PA;WV;ID;AK;WI;RI;WY;AR;FL,15,N,Multi-state footprint
EMP00045037,Zoe Jones,Zoe,1990-08-23,Prefer not to say,zoe.jones.emp00045037@united9686.com,zoe.jones3537@icloud.com,978-987-5197,City_VA_248,VA,47229,2013-05-08,Leave,Full-time,Legal,HR Specialist,EMP00045016,Hybrid,107930.44,2,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00045038,Emma Smith,Emma,1983-08-16,Self-describe,emma.smith.emp00045038@united8745.com,emma.smith4968@yahoo.com,297-943-4596,City_VA_259,VA,96116,2025-09-23,Active,Full-time,Engineering,Data Analyst,EMP00045014,Onsite,38253.33,5,CMP00289,United8745 Group Inc,United8745,RI,334111,RI,KS;AZ;WI;RI;MN;ID;CA;VA;TX;AK;WV;OK;NH;OR;MA;TN;NJ;VT,18,N,Multi-state footprint
EMP00045039,Layla Williams,Layla,1966-07-02,Self-describe,layla.williams.emp00045039@united9686.com,layla.williams7393@outlook.com,926-659-6616,City_VA_32,VA,45140,2023-05-08,Active,Contractor,Customer Support,Account Executive,EMP00045015,Onsite,111467.4,4,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00045040,Evelyn Allen,Evelyn,1967-10-28,Self-describe,evelyn.allen.emp00045040@united9168.com,evelyn.allen160@yahoo.com,226-444-8235,City_VA_197,VA,88580,2014-06-02,Active,Full-time,Data,Business Analyst,EMP00045031,Onsite,87373.36,1,CMP00264,United9168 Group Inc,United9168,CA,713940,NE,PR;TN;IN;IA;GA;WI;CT;VA;CO;OK;NE;OR;WV;LA;MS;UT;HI;MI,18,N,Multi-state footprint
EMP00045041,Chloe Miller,Chloe,1971-05-20,Female,chloe.miller.emp00045041@united5519.com,chloe.miller1287@icloud.com,787-504-0958,City_VA_1,VA,84707,2025-05-09,Active,Full-time,Sales,IT Support Analyst,EMP00045030,Hybrid,98376.73,3,CMP00279,United5519 Group Inc,United5519,MA,611310,IA,MO;KY;CT;VA;PR;SC;WY;AL;CO;IN;IA;DC,12,N,Multi-state footprint
EMP00045042,Liam Rodriguez,Liam,1982-08-15,Male,liam.rodriguez.emp00045042@united379.com,liam.rodriguez1995@icloud.com,794-823-9513,City_VA_124,VA,21383,2011-05-12,Active,Full-time,Sales,Financial Analyst,EMP00045031,Remote,65584.13,2,CMP00335,United379 Group Inc,United379,AL,524210,VT,CA;GA;RI;MA;WI;VA;MS;VT;IL;KY;AR;MI;DE,13,N,Multi-state footprint
EMP00045043,Charlotte Thomas,Charlotte,1983-09-21,Prefer not to say,charlotte.thomas.emp00045043@united2579.com,charlotte.thomas1513@icloud.com,439-988-0858,City_VA_371,VA,77890,2014-10-09,Active,Full-time,Finance,Data Analyst,EMP00045007,Hybrid,82870.29,2,CMP00321,United2579 Group Inc,United2579,HI,423430,DC,CO;ME;AZ;VA;TX;OH;AR;DC;NY,9,N,Multi-state footprint
EMP00045044,Leo Scott,Leo,2004-12-27,Female,leo.scott.emp00045044@united4628.com,leo.scott4807@gmail.com,459-870-1502,City_VA_58,VA,97589,2010-03-31,Active,Full-time,Customer Support,IT Support Analyst,EMP00045027,Remote,38538.93,3,CMP00284,United4628 Group Inc,United4628,KY,722511,NC,DE;AZ;MN;OR;ID;NV;MD;ND;MI;VA;VT;NY;NE;IL;WV;HI;WA;NC;GA;PR,20,N,Multi-state footprint
EMP00045045,Scarlett Thompson,Scarlett,2005-12-26,Male,scarlett.thompson.emp00045045@united8163.com,scarlett.thompson3155@gmail.com,308-476-0990,City_VA_315,VA,67867,2018-07-04,Active,Full-time,Engineering,QA Engineer,EMP00045006,Onsite,87484.57,3,CMP00374,United8163 Group Inc,United8163,PA,517311,PR,IL;UT;AL;MO;TX;HI;NV;VA;MT;WV;PR;OH;TN;DC;NC;CA,16,N,Multi-state footprint
EMP00045046,Layla Martinez,Layla,2001-09-23,Male,layla.martinez.emp00045046@united4871.com,layla.martinez2500@icloud.com,664-288-3198,City_VA_207,VA,67239,2011-06-08,Active,Part-time,Engineering,Data Engineer,EMP00045022,Onsite,52900.27,2,CMP00349,United4871 Group Inc,United4871,OK,423430,NY,AK;WA;TX;WY;PR;NM;NY;AR;HI;PA;MA;MS;VA,13,N,Multi-state footprint
EMP00045047,Daniel Scott,Daniel,1976-10-11,Prefer not to say,daniel.scott.emp00045047@vaworks757.com,daniel.scott6657@outlook.com,797-309-5266,City_VA_148,VA,59520,2014-06-09,Active,Full-time,Data,Customer Support Specialist,EMP00045008,Hybrid,108852.09,5,CMP00226,VAWorks757 Holdings LLC,VAWorks757,VA,621610,VA,VA,1,Y,Focused operations in VA
EMP00045048,Elijah Wright,Elijah,1995-12-22,Self-describe,elijah.wright.emp00045048@united969.com,elijah.wright7266@outlook.com,411-447-5635,City_VA_297,VA,67613,2015-01-22,Active,Full-time,Security,Marketing Analyst,EMP00045027,Onsite,66726.81,3,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00045049,Mateo Young,Mateo,1991-06-02,Female,mateo.young.emp00045049@united6067.com,mateo.young689@gmail.com,759-743-7442,City_VA_226,VA,11267,2025-01-16,Active,Full-time,Marketing,Data Analyst,EMP00045018,Onsite,76233.33,2,CMP00364,United6067 Group Inc,United6067,LA,488510,VA,VA;RI;AR,3,Y,Focused operations in VA
EMP00045050,Zoe Lee,Zoe,1971-10-21,Prefer not to say,zoe.lee.emp00045050@united8606.com,zoe.lee3369@icloud.com,507-477-7397,City_VA_61,VA,32396,2022-08-03,Terminated,Full-time,Finance,Security Analyst,EMP00045007,Hybrid,159416.13,4,CMP00370,United8606 Group Inc,United8606,KY,236220,MS,MS;IL;HI;CT;PR;NV;MT;WV;VA;NM;TX;DC,12,N,Multi-state footprint
EMP00045051,Ella King,Ella,1994-03-13,Prefer not to say,ella.king.emp00045051@united114.com,ella.king7091@proton.me,737-494-7786,City_VA_271,VA,14014,2017-04-28,Active,Full-time,Data,Sales Development Rep,EMP00045010,Onsite,89086.26,4,CMP00354,United114 Group Inc,United114,NC,722511,PA,VA;AZ;OR;PA;SC;OH;KY;VT;KS;PR;GA;NE;UT;NY;RI;CT;IA;MO,18,N,Multi-state footprint
EMP00045052,Aiden Wright,Aiden,1969-05-21,Self-describe,aiden.wright.emp00045052@united9746.com,aiden.wright6049@yahoo.com,620-614-6732,City_VA_219,VA,24966,2011-08-21,Active,Contractor,Finance,Business Analyst,EMP00045003,Hybrid,37808.95,2,CMP00363,United9746 Group Inc,United9746,LA,336111,NM,PA;VT;OR;AL;WY;AZ;IL;IN;NE;KS;WI;VA;SD;CA;DC;NM,16,N,Multi-state footprint
EMP00045053,Sophia Williams,Sophia,1984-07-18,Prefer not to say,sophia.williams.emp00045053@united4949.com,sophia.williams3849@icloud.com,390-368-3867,City_VA_388,VA,45316,2017-09-22,Active,Full-time,Data,Data Engineer,EMP00045029,Onsite,129176.2,3,CMP00331,United4949 Group Inc,United4949,WI,541511,WV,UT;OR;HI;NV;SD;ID;VA;MO;LA;MT;MA;NH;WV;DC,14,N,Multi-state footprint
EMP00045054,Henry Wilson,Henry,1993-08-12,Prefer not to say,henry.wilson.emp00045054@united2645.com,henry.wilson3885@yahoo.com,813-301-9486,City_VA_154,VA,84406,2010-10-13,Active,Full-time,Product,Data Engineer,EMP00045024,Remote,146540.76,2,CMP00274,United2645 Group Inc,United2645,DC,488510,HI,NV;SC;PR;FL;CO;WV;IA;RI;VA;HI;MS;TN;SD;CA;IL;ID;NE;ME;IN,19,N,Multi-state footprint
EMP00045055,Levi White,Levi,1999-05-01,Prefer not to say,levi.white.emp00045055@united2645.com,levi.white2033@icloud.com,642-378-8471,City_VA_58,VA,40395,2024-04-29,Active,Full-time,Customer Support,Sales Development Rep,EMP00045023,Hybrid,115905.66,2,CMP00274,United2645 Group Inc,United2645,DC,488510,HI,NV;SC;PR;FL;CO;WV;IA;RI;VA;HI;MS;TN;SD;CA;IL;ID;NE;ME;IN,19,N,Multi-state footprint
EMP00045056,Isabella King,Isabella,1972-06-04,Female,isabella.king.emp00045056@vaworks293.com,isabella.king7496@proton.me,257-657-2554,City_VA_158,VA,48880,2023-05-02,Active,Full-time,Sales,Data Engineer,EMP00045015,Remote,176796.97,5,CMP00230,VAWorks293 Holdings LLC,VAWorks293,VA,541511,VA,VA,1,Y,Focused operations in VA
EMP00045057,Hannah Davis,Hannah,2004-06-15,Non-binary,hannah.davis.emp00045057@united8453.com,hannah.davis8219@yahoo.com,412-523-4866,City_VA_245,VA,77960,2016-09-08,Active,Full-time,Engineering,HR Specialist,EMP00045024,Remote,99601.27,3,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00045058,Grace Ramirez,Grace,1998-12-12,Prefer not to say,grace.ramirez.emp00045058@united4563.com,grace.ramirez8398@outlook.com,440-514-0435,City_VA_306,VA,87153,2010-05-23,Active,Full-time,Operations,Product Manager,EMP00045008,Onsite,165270.69,2,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00045059,Henry Clark,Henry,1994-12-17,Male,henry.clark.emp00045059@united8606.com,henry.clark960@outlook.com,694-608-9082,City_VA_334,VA,32864,2020-07-04,Active,Full-time,Security,Business Analyst,EMP00045015,Onsite,57043.94,4,CMP00370,United8606 Group Inc,United8606,KY,236220,MS,MS;IL;HI;CT;PR;NV;MT;WV;VA;NM;TX;DC,12,N,Multi-state footprint
EMP00045060,Elijah Walker,Elijah,1984-07-13,Non-binary,elijah.walker.emp00045060@united4563.com,elijah.walker7213@gmail.com,790-896-9918,City_VA_66,VA,51471,2024-05-31,Active,Contractor,Engineering,Data Analyst,EMP00045033,Hybrid,143994.58,1,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00045061,Logan Rodriguez,Logan,1964-03-12,Self-describe,logan.rodriguez.emp00045061@united3811.com,logan.rodriguez5270@outlook.com,630-439-4259,City_VA_72,VA,70651,2017-08-26,Active,Part-time,Customer Support,IT Support Analyst,EMP00045021,Onsite,28625.69,5,CMP00332,United3811 Group Inc,United3811,ME,236220,AR,KY;MN;SD;VA;AR;ID;NV;TX;WY,9,N,Multi-state footprint
