econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2020-12-24,MRO,0.844,0.766,1.418,0.824,0.932,30Y,5.065,381,1.828,9.998,17.818,1,1770825024666.55,1.1544,0.9301,1.508,ECB_DATA_IRM,2024-01-01
2023-07-09,MLF,-0.163,-0.358,0.307,-0.131,-0.163,6M,2.948,190,8.457,8.039,14.663,1,1772914306248.16,0.9822,0.8796,2.405,ECB_DATA_FX,2024-01-25
2018-02-24,APP,5.2,5.002,5.88,5.278,5.18,5Y,5.976,217,2.969,6.523,1.094,0,1777016227635.62,0.8527,0.7864,1.978,ECB_DATA_YC,2025-12-16
2025-01-31,PEPP,0.676,0.523,1.076,0.734,0.569,1M,2.174,114,3.613,4.05,9.601,0,499537772093.31,1.3176,0.8124,1.002,ECB_DATA_ESTR,2024-12-07
2024-11-25,TLTRO,0.443,0.382,0.778,0.544,0.432,1Y,5.66,80,1.323,4.622,-1.709,1,503176438449.72,1.2039,0.8289,2.162,ECB_DATA_QE,2026-02-10
2020-03-27,DFR,0.611,0.261,1.254,0.747,0.429,10Y,2.213,171,6.559,4.404,10.428,1,507241769100.15,1.216,0.8706,0.362,ECB_DATA_IRM,2024-04-23
2018-09-17,MRO,5.098,4.909,5.808,5.15,5.102,3M,5.294,234,7.34,7.16,13.257,0,509537544993.52,1.1601,0.8977,2.217,ECB_DATA_FX,2024-11-20
2021-11-15,MLF,2.317,2.245,2.857,2.503,2.228,2Y,1.968,235,3.34,9.75,16.437,0,514172428919.01,1.0233,0.8042,2.298,ECB_DATA_YC,2024-06-29
2018-09-11,APP,5.205,4.869,5.557,5.148,4.939,30Y,0.132,290,4.9,5.563,15.175,0,515653529696.18,0.9529,0.8979,0.809,ECB_DATA_ESTR,2024-02-08
2024-04-07,PEPP,1.063,0.854,1.776,1.197,1.01,6M,2.237,292,7.149,9.838,12.651,0,520069161753.09,0.9539,0.8882,2.318,ECB_DATA_QE,2025-05-07
2024-08-12,TLTRO,0.097,-0.185,0.519,0.227,-0.107,5Y,5.54,256,7.728,4.743,17.178,1,523170208181.09,1.0495,0.9755,1.32,ECB_DATA_IRM,2024-11-11
2022-11-13,DFR,4.597,4.256,5.007,4.718,4.408,1M,5.709,80,3.365,10.234,-5.683,0,525179241200.77,1.1064,0.8785,0.847,ECB_DATA_FX,2024-07-03
2023-06-14,MRO,2.342,2.092,2.768,2.575,2.108,1Y,1.042,64,7.566,7.559,-3.768,1,528536130068.31,1.1411,0.9514,3.51,ECB_DATA_YC,2025-08-28
2023-01-24,MLF,1.554,1.215,2.294,1.73,1.313,10Y,2.325,288,8.296,5.691,9.862,0,531922426696.86,1.3212,0.7704,0.429,ECB_DATA_ESTR,2024-01-30
2022-03-25,APP,0.645,0.33,1.202,0.84,0.304,3M,5.249,414,7.524,6.069,0.55,1,534713660111.99,0.9866,0.7723,0.337,ECB_DATA_QE,2024-03-30
2018-12-29,PEPP,0.156,0.025,0.695,0.356,-0.058,2Y,5.618,243,2.0,10.033,-2.177,1,537375100109.51,1.0306,0.8834,0.246,ECB_DATA_IRM,2024-06-14
2021-07-14,TLTRO,-0.671,-0.76,-0.317,-0.587,-0.844,30Y,3.801,302,0.717,9.653,8.343,1,542462905117.56,0.9969,0.7635,0.523,ECB_DATA_FX,2024-03-16
2024-04-06,DFR,-0.579,-0.806,-0.24,-0.509,-0.657,6M,-0.12,76,5.33,3.074,0.333,0,543609942188.13,1.2979,0.8044,3.225,ECB_DATA_YC,2026-02-20
2018-03-28,MRO,0.267,0.12,0.631,0.487,0.282,5Y,2.807,162,5.02,2.067,4.188,1,548044582976.82,1.0862,0.9348,1.072,ECB_DATA_ESTR,2024-03-27
2020-05-18,MLF,0.37,0.259,0.931,0.591,0.441,1M,1.541,165,7.944,6.073,9.798,1,550243571035.02,1.1381,0.9458,0.344,ECB_DATA_QE,2024-11-08
2018-05-09,APP,0.973,0.775,1.247,1.002,0.684,1Y,3.71,137,4.369,9.352,4.908,0,552960514628.77,0.9382,0.9337,1.657,ECB_DATA_IRM,2025-11-30
2023-08-22,PEPP,-0.042,-0.142,0.216,-0.081,-0.019,10Y,3.551,328,7.139,0.937,1.325,1,558071957858.09,1.2599,0.9246,0.563,ECB_DATA_FX,2025-06-04
2022-11-15,TLTRO,-0.628,-0.78,0.028,-0.663,-0.871,3M,1.93,172,3.986,9.8,-1.993,1,559878025693.24,0.9065,0.8211,1.925,ECB_DATA_YC,2025-01-20
2021-04-20,DFR,1.626,1.502,1.923,1.54,1.512,2Y,2.144,390,6.692,8.477,-6.657,1,563472632969.7,1.2662,0.9177,1.184,ECB_DATA_ESTR,2025-01-16
2022-09-04,MRO,3.274,3.003,4.018,3.204,3.057,30Y,4.303,137,8.932,7.812,3.444,1,565990825093.86,1.0949,0.7532,3.571,ECB_DATA_QE,2024-09-12
2025-11-18,MLF,4.143,4.07,4.519,4.196,4.008,6M,0.747,120,3.424,6.961,0.287,0,569957424898.68,1.0783,0.8198,3.078,ECB_DATA_IRM,2025-10-20
2024-11-07,APP,0.662,0.378,1.364,0.694,0.441,5Y,1.104,306,5.266,5.675,2.416,1,574532241629.69,1.2401,0.7031,3.705,ECB_DATA_FX,2026-02-25
2024-05-22,PEPP,0.059,-0.094,0.345,0.217,-0.084,1M,5.949,72,8.803,4.956,14.453,0,576403015751.84,1.0449,0.7604,0.457,ECB_DATA_YC,2024-07-24
2020-12-02,TLTRO,3.941,3.83,4.551,4.076,3.81,1Y,5.881,234,2.62,9.541,15.669,0,580621119473.52,1.1373,0.978,1.096,ECB_DATA_ESTR,2025-11-17
2021-06-18,DFR,3.392,3.238,3.72,3.425,3.283,10Y,3.588,268,7.054,9.25,12.481,0,583706686400.77,1.159,0.8659,2.278,ECB_DATA_QE,2025-01-15
2021-02-06,MRO,1.346,1.003,1.766,1.339,0.988,3M,1.71,92,7.16,1.301,15.187,0,587739950832.01,1.2759,0.8596,1.537,ECB_DATA_IRM,2024-12-16
2020-03-07,MLF,-0.286,-0.584,0.038,-0.318,-0.426,2Y,5.426,147,3.216,2.476,8.864,0,589894153364.39,0.8765,0.8315,0.649,ECB_DATA_FX,2025-02-09
2021-11-19,APP,-0.362,-0.53,0.078,-0.297,-0.346,30Y,4.641,193,4.782,2.035,1.183,0,592712875000.32,0.9324,0.821,1.223,ECB_DATA_YC,2025-10-08
2021-08-13,PEPP,4.897,4.78,5.462,5.131,4.827,6M,3.512,203,3.907,5.854,6.229,1,596825005891.64,0.8756,0.8905,1.576,ECB_DATA_ESTR,2025-02-19
2023-08-11,TLTRO,1.688,1.415,2.347,1.656,1.351,5Y,0.024,198,1.544,6.984,17.064,0,600667682547.27,0.9771,0.9073,0.651,ECB_DATA_QE,2024-11-06
2021-04-12,DFR,3.542,3.343,4.096,3.694,3.302,1M,5.329,289,1.5,1.084,-4.098,0,601386619399.75,1.2848,0.7415,3.376,ECB_DATA_IRM,2025-02-04
2018-02-01,MRO,1.272,0.927,1.746,1.185,0.932,1Y,5.219,212,5.56,8.216,-1.827,1,605248540890.51,1.1208,0.8347,0.761,ECB_DATA_FX,2025-08-04
2018-03-30,MLF,1.07,0.962,1.683,1.297,0.969,10Y,3.675,164,4.629,2.667,14.579,0,608004049904.8,1.0494,0.9513,2.947,ECB_DATA_YC,2024-07-09
2023-05-26,APP,3.077,2.949,3.403,3.094,3.033,3M,-0.193,295,8.721,8.189,-0.068,1,610784905157.95,0.8599,0.8746,2.451,ECB_DATA_ESTR,2025-05-22
2018-09-20,PEPP,4.767,4.425,5.035,4.894,4.387,2Y,5.749,71,4.671,1.393,-7.908,0,614663890307.26,0.9398,0.7079,3.029,ECB_DATA_QE,2025-01-10
2024-02-18,TLTRO,0.506,0.234,1.16,0.526,0.135,30Y,4.963,319,1.244,9.276,7.711,1,618203048190.42,1.1773,0.7073,1.48,ECB_DATA_IRM,2024-11-15
2019-11-27,DFR,1.221,1.105,1.657,1.396,1.065,6M,4.695,76,8.91,1.995,15.343,0,621305996352.42,1.2369,0.9296,0.472,ECB_DATA_FX,2024-12-10
2022-10-31,MRO,5.061,4.715,5.503,5.05,4.777,5Y,0.477,176,5.799,8.563,1.433,1,624210441227.39,0.8674,0.7455,1.303,ECB_DATA_YC,2025-11-28
2023-08-29,MLF,5.428,5.1,5.953,5.544,5.072,1M,4.001,64,3.268,5.731,2.981,1,628271420993.44,1.2635,0.9717,1.187,ECB_DATA_ESTR,2024-05-15
2025-09-26,APP,0.856,0.615,1.118,1.042,0.659,1Y,-0.055,256,2.227,5.102,6.463,0,631500722284.72,1.1692,0.8436,2.944,ECB_DATA_QE,2024-03-09
2021-07-18,PEPP,5.153,4.93,5.466,5.322,5.074,10Y,6.484,240,8.334,5.906,-4.928,1,635103488700.14,1.3459,0.845,3.103,ECB_DATA_IRM,2025-10-05
2020-01-09,TLTRO,1.414,1.09,2.023,1.503,1.142,3M,5.905,183,1.463,1.547,5.475,1,638025747548.43,1.3077,0.7019,1.034,ECB_DATA_FX,2025-08-10
2020-06-01,DFR,-0.568,-0.783,-0.185,-0.366,-0.816,2Y,1.355,247,4.427,8.775,10.6,1,640607372205.75,1.1384,0.8087,0.818,ECB_DATA_YC,2024-04-13
2021-05-22,MRO,4.913,4.851,5.567,5.099,4.93,30Y,4.438,363,8.595,7.466,11.975,1,645135347152.24,1.2997,0.9596,3.051,ECB_DATA_ESTR,2026-01-16
2018-01-01,MLF,5.055,4.932,5.773,5.226,4.847,6M,2.153,445,8.574,1.664,12.364,0,646453481915.1,1.2645,0.9059,1.129,ECB_DATA_QE,2025-04-06
2019-09-20,APP,1.792,1.535,2.189,1.87,1.484,5Y,1.142,216,1.398,10.068,-4.506,1,649957115495.97,0.9396,0.8657,3.511,ECB_DATA_IRM,2024-10-01
2020-06-20,PEPP,2.696,2.353,3.343,2.946,2.326,1M,1.346,124,8.101,10.199,1.907,1,655025331243.15,0.9184,0.9188,3.636,ECB_DATA_FX,2025-05-25
2018-01-16,TLTRO,3.341,3.116,3.958,3.536,3.019,1Y,5.686,441,5.675,10.062,5.655,0,656384933653.15,1.0181,0.7173,1.311,ECB_DATA_YC,2024-01-19
2023-09-13,DFR,2.312,2.205,2.607,2.431,2.246,10Y,6.468,336,6.241,4.641,-5.864,0,658789214159.34,1.2702,0.7086,1.498,ECB_DATA_ESTR,2025-03-24
2019-02-09,MRO,2.61,2.361,3.071,2.807,2.27,3M,1.242,119,4.342,2.597,-0.898,1,662421045223.46,1.3032,0.7644,3.779,ECB_DATA_QE,2025-09-17
2021-04-27,MLF,2.027,1.807,2.55,2.185,1.813,2Y,0.539,263,7.775,1.745,-7.304,1,667466726118.87,1.0385,0.942,0.547,ECB_DATA_IRM,2025-08-22
2025-05-07,APP,1.502,1.388,2.085,1.503,1.329,30Y,5.863,274,3.354,6.956,8.058,0,668892588900.47,1.2614,0.8982,0.942,ECB_DATA_FX,2025-01-05
2024-07-05,PEPP,-0.394,-0.713,-0.065,-0.351,-0.802,6M,3.814,410,5.433,8.505,7.388,1,671772068653.21,1.2772,0.9793,0.986,ECB_DATA_YC,2025-02-07
2023-02-01,TLTRO,1.076,0.824,1.592,1.253,0.959,5Y,5.526,226,6.727,4.804,9.669,0,675235666441.74,1.333,0.7306,3.132,ECB_DATA_ESTR,2025-06-14
2018-05-01,DFR,0.011,-0.204,0.406,-0.075,-0.259,1M,3.98,174,3.584,1.081,9.778,1,678464351100.43,1.1733,0.9011,1.575,ECB_DATA_QE,2025-10-29
2022-10-16,MRO,3.185,2.856,3.456,3.183,2.861,1Y,6.359,381,6.707,6.307,8.812,1,682560195300.11,1.3057,0.7255,3.608,ECB_DATA_IRM,2024-05-04
2025-03-26,MLF,1.259,1.079,1.672,1.329,1.172,10Y,1.417,345,7.062,6.228,8.016,0,685589335387.84,0.9861,0.8513,1.198,ECB_DATA_FX,2024-07-04
2021-08-28,APP,2.109,2.03,2.523,2.188,2.149,3M,1.905,372,8.625,10.278,13.302,0,688729722882.08,1.1796,0.8775,3.557,ECB_DATA_YC,2024-11-14
2024-03-09,PEPP,2.689,2.501,3.043,2.783,2.686,2Y,6.121,79,8.06,8.232,-1.183,1,691231201193.45,1.1815,0.8848,2.784,ECB_DATA_ESTR,2025-06-09
2024-05-26,TLTRO,5.053,4.787,5.424,5.285,4.739,30Y,1.539,264,1.525,7.719,5.852,1,696437312756.82,1.3437,0.7992,0.846,ECB_DATA_QE,2025-08-04
2023-07-17,DFR,1.345,1.13,1.814,1.265,1.328,6M,1.143,202,1.662,8.013,-5.949,1,699011063429.91,1.2595,0.7046,1.432,ECB_DATA_IRM,2026-02-05
2024-04-29,MRO,0.575,0.419,1.036,0.695,0.415,5Y,0.135,180,6.157,5.238,16.435,1,702114539009.46,1.1569,0.7857,3.67,ECB_DATA_FX,2025-03-06
2025-07-30,MLF,4.865,4.617,5.301,4.816,4.539,1M,2.997,84,2.42,9.462,-0.104,1,705624568033.85,1.301,0.9657,0.664,ECB_DATA_YC,2026-01-08
2018-10-15,APP,5.059,4.878,5.699,5.181,5.043,1Y,2.89,365,6.24,10.342,-0.18,1,707815877771.5,1.0246,0.8433,0.544,ECB_DATA_ESTR,2024-10-07
2022-03-27,PEPP,0.951,0.89,1.296,1.115,1.054,10Y,6.112,130,3.573,2.934,-7.62,0,711057722161.19,1.2628,0.8222,1.997,ECB_DATA_QE,2024-02-22
2018-10-07,TLTRO,2.175,1.878,2.578,2.083,1.8,3M,3.967,199,0.898,7.9,16.781,0,715548359712.21,1.1666,0.924,1.602,ECB_DATA_IRM,2025-09-05
2023-01-26,DFR,2.748,2.622,3.257,2.979,2.723,2Y,1.727,163,6.273,10.022,16.633,1,716653067732.78,1.1414,0.767,1.761,ECB_DATA_FX,2024-07-07
2022-06-14,MRO,2.383,2.173,3.032,2.366,2.132,30Y,-0.059,188,6.01,1.973,15.24,0,721440854952.14,1.0317,0.8661,3.125,ECB_DATA_YC,2025-03-01
2023-08-23,MLF,3.247,2.959,3.708,3.388,3.091,6M,0.68,244,2.757,9.698,15.664,0,724702637083.69,1.024,0.7443,2.896,ECB_DATA_ESTR,2025-04-10
2022-04-21,APP,-0.427,-0.672,0.305,-0.216,-0.723,5Y,5.231,263,7.928,4.015,2.992,1,727223395433.2,0.9645,0.7493,2.33,ECB_DATA_QE,2025-03-11
2021-10-11,PEPP,2.305,1.977,2.762,2.362,1.923,1M,2.701,277,6.432,1.053,0.394,1,730805868567.91,1.074,0.8279,1.507,ECB_DATA_IRM,2025-10-21
2025-06-05,TLTRO,0.77,0.704,1.234,0.87,0.895,1Y,3.977,364,2.637,8.505,4.644,1,732686989070.48,1.1819,0.8179,1.579,ECB_DATA_FX,2025-12-27
2021-08-08,DFR,3.582,3.452,3.851,3.809,3.417,10Y,5.022,395,1.785,6.687,-2.089,1,735333720252.79,0.9536,0.7077,0.494,ECB_DATA_YC,2025-06-25
2025-01-01,MRO,5.348,5.29,5.651,5.436,5.257,3M,1.724,256,3.175,0.459,-7.681,1,740821083539.23,0.9111,0.7432,0.638,ECB_DATA_ESTR,2024-07-29
2024-08-21,MLF,2.593,2.297,3.254,2.69,2.45,2Y,4.837,200,1.825,7.508,10.526,0,743816478178.33,1.005,0.9326,3.328,ECB_DATA_QE,2025-12-27
2024-05-01,APP,0.92,0.642,1.215,1.091,0.609,30Y,5.802,273,5.746,4.51,1.791,0,746829856821.99,0.9909,0.7092,1.753,ECB_DATA_IRM,2024-05-03
2019-05-02,PEPP,1.611,1.465,2.156,1.646,1.587,6M,4.089,411,1.73,6.658,1.956,1,748232067155.62,1.0847,0.9241,3.184,ECB_DATA_FX,2024-08-20
2024-10-11,TLTRO,0.511,0.172,1.125,0.576,0.247,5Y,2.37,85,2.206,2.718,11.233,0,751786265079.07,1.0083,0.8193,3.588,ECB_DATA_YC,2025-04-27
2023-12-18,DFR,3.462,3.177,4.158,3.668,3.368,1M,2.99,159,6.152,9.322,-7.42,0,757371181465.59,1.2784,0.8446,2.903,ECB_DATA_ESTR,2025-12-25
2021-10-04,MRO,1.004,0.764,1.284,1.245,0.958,1Y,1.946,142,4.599,3.778,-1.618,0,759882546214.19,0.8878,0.8812,1.555,ECB_DATA_QE,2024-02-04
2022-03-05,MLF,4.004,3.874,4.608,3.991,3.93,10Y,2.585,78,4.321,4.727,14.009,0,762721735567.49,0.9083,0.8684,3.342,ECB_DATA_IRM,2024-08-31
2019-12-21,APP,3.839,3.584,4.288,3.801,3.491,3M,-0.453,419,5.747,5.639,-3.986,1,764743490313.25,1.133,0.817,3.416,ECB_DATA_FX,2025-02-19
2021-03-08,PEPP,1.266,0.966,1.782,1.194,0.896,2Y,5.202,312,5.252,1.545,12.763,0,768202938197.93,1.1762,0.7597,0.679,ECB_DATA_YC,2024-01-06
2022-03-12,TLTRO,1.688,1.509,2.199,1.7,1.52,30Y,2.112,98,1.925,2.991,-4.826,0,770556971143.33,0.9687,0.8534,1.382,ECB_DATA_ESTR,2024-03-22
2024-09-26,DFR,1.468,1.353,1.831,1.634,1.305,6M,6.093,167,3.604,6.062,9.325,0,774399409039.42,0.9613,0.8203,0.951,ECB_DATA_QE,2025-10-05
2025-04-15,MRO,4.257,3.946,4.608,4.169,4.106,5Y,1.84,131,3.008,4.424,-2.167,0,779106451553.89,0.939,0.7447,2.309,ECB_DATA_IRM,2026-01-14
2019-12-14,MLF,5.042,4.985,5.416,5.128,5.001,1M,2.613,360,7.236,0.51,13.376,0,782306692834.2,1.3496,0.7317,2.466,ECB_DATA_FX,2025-11-28
2023-05-30,APP,3.116,3.04,3.693,3.204,3.235,1Y,3.654,103,1.274,0.942,-5.223,1,786184270621.97,0.9166,0.8576,3.539,ECB_DATA_YC,2025-07-11
2024-11-04,PEPP,2.886,2.686,3.439,2.911,2.707,10Y,5.952,344,2.434,2.348,16.85,1,789241884138.49,0.9141,0.9354,2.463,ECB_DATA_ESTR,2025-10-03
2018-09-12,TLTRO,0.124,-0.166,0.488,0.092,-0.206,3M,-0.383,218,2.494,0.724,15.146,0,791138905142.53,0.9275,0.7993,2.986,ECB_DATA_QE,2024-09-25
2019-06-12,DFR,2.296,2.057,2.596,2.267,2.128,2Y,-0.473,159,7.97,8.49,7.97,1,795022289929.58,1.1931,0.9339,3.409,ECB_DATA_IRM,2025-03-09
2019-07-19,MRO,4.08,4.025,4.397,4.157,3.986,30Y,4.786,273,8.264,1.853,7.15,0,798935222960.98,1.2375,0.9333,1.32,ECB_DATA_FX,2025-04-11
2024-01-29,MLF,1.401,1.064,2.119,1.413,0.998,6M,4.137,421,3.591,9.196,-1.986,1,800576872507.83,0.989,0.8702,2.485,ECB_DATA_YC,2025-09-10
2025-05-01,APP,4.431,4.202,5.144,4.402,4.23,5Y,3.514,336,0.976,5.52,11.464,1,802565491097.7,1.344,0.7218,3.331,ECB_DATA_ESTR,2025-08-09
2019-05-11,PEPP,-0.467,-0.551,-0.119,-0.416,-0.511,1M,5.898,337,7.74,6.526,17.217,1,807885113999.27,1.1534,0.9383,1.596,ECB_DATA_QE,2025-10-24
2019-03-14,TLTRO,3.821,3.624,4.441,3.869,3.782,1Y,4.716,210,3.449,9.554,15.953,0,809480901859.34,0.8557,0.8561,2.32,ECB_DATA_IRM,2025-10-08
2022-04-04,DFR,4.851,4.792,5.355,4.779,4.813,10Y,4.515,257,5.502,3.467,6.765,1,814821557824.52,1.017,0.8073,3.288,ECB_DATA_FX,2025-10-22
2026-01-15,MRO,1.311,1.248,2.043,1.503,1.296,3M,2.687,390,5.734,0.917,11.889,1,816707735813.14,1.2521,0.8859,1.069,ECB_DATA_YC,2026-02-19
2021-12-31,MLF,-0.554,-0.888,-0.145,-0.632,-0.942,2Y,4.45,331,3.382,1.673,15.819,1,820434691666.61,1.3272,0.7637,0.77,ECB_DATA_ESTR,2025-04-10
2021-02-21,APP,-0.287,-0.415,0.152,-0.359,-0.441,30Y,1.027,243,1.585,6.351,-3.245,0,824175767133.22,1.1904,0.7718,1.402,ECB_DATA_QE,2025-10-01
2020-06-08,PEPP,2.23,1.948,2.633,2.444,2.027,6M,5.248,128,6.673,4.768,-0.933,0,825450165615.78,0.9281,0.7156,1.568,ECB_DATA_IRM,2024-10-27
2022-01-12,TLTRO,3.965,3.624,4.225,3.891,3.748,5Y,4.087,108,1.053,8.282,-5.179,0,829610782154.44,0.8682,0.8535,1.594,ECB_DATA_FX,2025-10-23
2023-01-25,DFR,1.897,1.82,2.417,1.835,1.974,1M,6.394,238,5.185,0.675,-6.606,0,832569924651.1,1.0723,0.9219,2.239,ECB_DATA_YC,2025-12-18
2024-02-14,MRO,4.825,4.679,5.165,4.834,4.767,1Y,5.364,212,1.885,8.911,0.115,0,835130248078.07,1.2617,0.7485,3.123,ECB_DATA_ESTR,2025-08-12
2023-02-20,MLF,4.15,3.852,4.561,4.205,3.935,10Y,1.177,356,7.045,9.615,13.343,1,838872261160.67,1.0713,0.8481,1.029,ECB_DATA_QE,2024-08-15
2024-09-19,APP,0.804,0.745,1.266,0.875,0.812,3M,6.134,52,1.411,0.606,9.19,0,843226368046.02,0.9855,0.9252,1.292,ECB_DATA_IRM,2024-03-06
2021-09-19,PEPP,0.759,0.554,1.295,0.746,0.603,2Y,1.016,389,1.919,6.164,14.707,0,845555506877.47,1.127,0.9277,3.722,ECB_DATA_FX,2025-07-09
2025-08-08,TLTRO,-0.552,-0.746,0.189,-0.48,-0.567,30Y,5.455,133,4.036,6.685,8.223,1,848594233524.18,1.2015,0.8255,1.511,ECB_DATA_YC,2026-02-11
2020-09-12,DFR,5.495,5.193,5.974,5.632,5.216,6M,5.097,180,8.735,2.262,-5.164,0,851952113768.65,1.1862,0.7345,1.585,ECB_DATA_ESTR,2025-10-11
2022-11-18,MRO,4.127,3.835,4.418,4.162,3.911,5Y,3.646,290,0.766,2.794,11.824,1,854221023397.98,1.102,0.8929,3.544,ECB_DATA_QE,2025-11-15
2021-11-17,MLF,1.692,1.425,2.116,1.706,1.402,1M,5.294,223,8.672,0.426,3.618,0,856979143384.55,1.3397,0.7871,2.63,ECB_DATA_IRM,2024-09-03
2024-09-02,APP,-0.095,-0.434,0.208,-0.011,-0.438,1Y,2.597,415,0.83,10.034,5.075,0,862704609120.31,1.0292,0.8539,0.288,ECB_DATA_FX,2024-12-30
2024-08-28,PEPP,2.477,2.132,3.141,2.634,2.084,10Y,1.69,56,1.039,7.866,10.657,1,864480395744.77,1.2822,0.9517,3.413,ECB_DATA_YC,2025-08-29
2024-12-17,TLTRO,5.3,5.044,5.759,5.45,5.234,3M,0.153,92,3.028,10.2,1.78,0,866929879886.73,1.3043,0.8431,0.215,ECB_DATA_ESTR,2024-11-22
2018-05-21,DFR,3.277,3.036,3.701,3.439,2.977,2Y,2.706,345,8.379,0.817,-5.623,0,870935099306.53,0.8943,0.821,1.572,ECB_DATA_QE,2025-06-02
2022-08-15,MRO,0.187,-0.077,0.739,0.315,-0.127,30Y,2.233,219,7.699,7.034,4.875,1,874436009943.5,1.056,0.754,3.104,ECB_DATA_IRM,2024-06-04
2020-06-03,MLF,4.526,4.195,5.158,4.695,4.21,6M,6.2,291,2.26,0.795,-4.009,1,879049576853.9,0.907,0.9496,3.438,ECB_DATA_FX,2024-01-01
2018-12-18,APP,2.539,2.198,3.224,2.734,2.276,5Y,2.21,381,2.308,1.727,2.983,1,881805307567.31,0.8847,0.762,1.718,ECB_DATA_YC,2024-12-24
2025-01-31,PEPP,3.783,3.442,4.042,3.783,3.595,1M,0.978,63,2.496,2.8,16.248,0,883270832746.88,0.8728,0.7013,2.902,ECB_DATA_ESTR,2025-01-05
2019-06-01,TLTRO,-0.557,-0.845,-0.022,-0.573,-0.843,1Y,0.435,133,4.5,6.571,-7.336,0,887486926518.06,1.1265,0.7109,1.983,ECB_DATA_QE,2025-01-13
2024-05-09,DFR,-0.589,-0.818,-0.182,-0.572,-0.739,10Y,3.143,99,8.239,10.482,1.898,1,889120102841.05,0.8727,0.9734,3.063,ECB_DATA_IRM,2025-06-25
2020-12-29,MRO,4.889,4.781,5.193,5.023,4.769,3M,4.918,172,0.814,5.019,-2.48,0,893120165020.43,0.9886,0.9413,2.794,ECB_DATA_FX,2024-04-23
2022-05-21,MLF,-0.199,-0.389,0.313,-0.288,-0.355,2Y,4.239,230,3.34,4.56,4.946,1,897105634029.94,0.9332,0.7735,3.377,ECB_DATA_YC,2026-01-02
2025-11-06,APP,1.156,1.066,1.689,1.291,1.19,30Y,-0.054,280,3.137,3.604,11.34,0,901327424307.17,1.3004,0.9467,2.995,ECB_DATA_ESTR,2024-06-07
2018-11-10,PEPP,5.448,5.224,5.831,5.608,5.174,6M,5.065,346,0.42,10.474,-2.625,0,902852798609.25,0.8716,0.8231,2.013,ECB_DATA_QE,2024-09-03
2019-10-28,TLTRO,4.148,3.943,4.776,4.169,4.126,5Y,2.565,427,1.24,9.997,11.456,0,907809182789.27,1.0433,0.8109,1.425,ECB_DATA_IRM,2024-08-14
2020-05-13,DFR,0.72,0.588,1.223,0.698,0.626,1M,0.134,418,2.886,4.985,-6.462,1,910564128755.28,1.211,0.9115,2.654,ECB_DATA_FX,2025-11-21
2025-05-23,MRO,0.102,-0.231,0.653,0.186,-0.279,1Y,4.925,390,3.908,6.109,12.037,0,911894810958.19,0.9193,0.9333,3.154,ECB_DATA_YC,2025-07-21
2022-01-25,MLF,5.356,5.18,5.653,5.495,5.248,10Y,6.354,408,0.709,1.188,12.414,0,915156273038.69,1.308,0.8409,3.442,ECB_DATA_ESTR,2024-11-07
2023-08-05,APP,3.799,3.545,4.43,4.019,3.463,3M,0.938,281,4.8,4.867,17.322,0,918762397662.25,1.2279,0.7774,0.85,ECB_DATA_QE,2024-01-15
2024-10-15,PEPP,0.912,0.651,1.336,0.826,0.804,2Y,2.558,271,6.627,4.302,14.874,0,923735854934.75,1.1839,0.7382,3.367,ECB_DATA_IRM,2025-08-22
2023-02-22,TLTRO,4.602,4.448,5.141,4.8,4.515,30Y,6.103,373,3.473,9.031,-7.453,1,924194331148.96,0.8715,0.816,3.431,ECB_DATA_FX,2024-02-11
2020-05-17,DFR,3.707,3.603,4.068,3.659,3.733,6M,5.926,425,3.428,8.018,4.021,1,928066618878.22,1.3348,0.899,1.7,ECB_DATA_YC,2024-04-15
2022-10-25,MRO,3.342,3.277,4.032,3.484,3.461,5Y,6.304,248,8.948,6.266,11.073,1,933130728682.2,0.8524,0.9254,2.604,ECB_DATA_ESTR,2026-02-03
2026-02-03,MLF,0.841,0.495,1.099,0.762,0.444,1M,1.75,132,3.281,4.723,-3.188,1,934773757518.52,1.1027,0.8119,3.202,ECB_DATA_QE,2024-11-11
2018-03-13,APP,3.831,3.645,4.118,3.734,3.566,1Y,2.291,271,6.751,1.026,-4.035,1,938164454033.67,1.1336,0.8796,3.523,ECB_DATA_IRM,2025-11-25
2023-06-02,PEPP,1.314,1.226,1.793,1.443,1.16,10Y,4.673,290,1.556,7.786,4.661,0,942815895693.74,1.1063,0.7821,0.297,ECB_DATA_FX,2024-02-27
