energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2019-03,98141,GEN0101595,hydro,1228.16,597239.47,0.0,67.54,89,46,17.7,0.0,0.0,0.0,0.879,once_through,590538.72,under_study,WR,
2023-05,43181,GEN0101596,coal,941.95,594581.45,7379.7,87.67,166,39,4.45,564.8524,2653736.95,2705880.83,81.032,dry,0.0,under_study,WR,
2023-11,56806,GEN0101597,nuclear,547.56,42105.17,9001.1,10.68,141,124,3.9,0.0,0.0,0.0,496.873,hybrid,0.0,under_study,ER,
2020-04,17301,GEN0101598,gas,280.65,80908.03,8277.8,40.04,105,131,2.59,36.4086,78387.79,0.0,168.846,none,0.0,operational,SR,2028
2022-08,81919,GEN0101599,nuclear,1361.82,608014.5,7591.1,62.01,143,4,1.15,0.0,0.0,0.0,49.631,recirculating,0.0,withdrawn,NR,
2023-02,76100,GEN0101600,coal,1045.74,468775.96,9976.9,62.26,32,44,3.35,445.3372,680855.02,1281173.35,80.798,dry,0.0,active,WR,
2026-03,95431,GEN0101601,hydro,1321.09,903625.56,0.0,95.0,7,93,16.94,0.0,0.0,0.0,3.482,none,764204.51,operational,ER,
2024-05,42370,GEN0101602,gas,943.45,435556.9,9008.9,64.12,80,118,14.05,196.0006,296093.07,0.0,169.169,hybrid,0.0,under_study,WR,
2019-09,48563,GEN0101603,gas,1184.58,512165.01,10953.0,60.05,62,169,18.21,230.4743,1245442.27,0.0,458.373,dry,0.0,withdrawn,WR,
2019-09,60470,GEN0101604,wind,210.66,50523.01,0.0,33.31,163,152,2.55,0.0,0.0,0.0,12.326,hybrid,25320.52,withdrawn,SR,
2021-08,68586,GEN0101605,coal,638.64,261684.02,9508.2,56.91,194,134,0.94,248.5998,969761.61,970574.51,276.746,dry,0.0,under_study,NER,
2020-11,96195,GEN0101606,gas,304.44,98923.52,10455.8,45.13,164,186,18.55,44.5156,171612.24,0.0,329.109,none,0.0,operational,ER,
2026-03,69711,GEN0101607,wind,1308.41,490999.17,0.0,52.12,13,142,2.6,0.0,0.0,0.0,10.297,none,322649.45,withdrawn,NR,
2024-06,29305,GEN0101608,coal,214.51,103495.07,10159.4,67.01,172,14,2.97,98.3203,469724.73,408891.23,169.304,none,0.0,withdrawn,ER,
2025-08,57578,GEN0101609,gas,138.59,50491.11,10937.9,50.6,45,140,10.96,22.721,86522.97,0.0,81.134,recirculating,0.0,active,WR,
2023-04,69327,GEN0101610,coal,441.65,18634.1,8375.7,5.86,14,174,0.95,17.7024,38268.77,50852.16,376.686,once_through,0.0,active,NER,
2024-05,87716,GEN0101611,solar,84.2,42406.49,0.0,69.95,82,110,4.29,0.0,0.0,0.0,0.12,once_through,24564.29,under_study,NR,2036
2025-09,42817,GEN0101612,solar,1339.25,369118.73,0.0,38.28,188,61,4.99,0.0,0.0,0.0,13.806,hybrid,80296.71,under_study,NER,
2023-04,24901,GEN0101613,nuclear,1370.06,667427.47,10425.0,67.66,122,34,0.28,0.0,0.0,0.0,309.161,hybrid,0.0,operational,NER,
2021-04,49176,GEN0101614,wind,1380.69,575681.46,0.0,57.91,185,143,2.31,0.0,0.0,0.0,5.794,dry,130123.91,active,NR,
2026-03,55390,GEN0101615,gas,1311.18,608251.16,8257.3,64.43,136,30,3.89,273.713,307460.07,0.0,82.874,recirculating,0.0,active,NER,
2025-06,23597,GEN0101616,gas,1457.32,493996.5,7732.3,47.08,119,180,9.64,222.2984,1082556.25,0.0,264.187,dry,0.0,under_study,NER,2046
2021-04,55643,GEN0101617,nuclear,1448.77,476911.9,9129.7,45.72,7,80,4.59,0.0,0.0,0.0,280.58,none,0.0,operational,ER,
2019-06,10735,GEN0101618,wind,165.31,52477.33,0.0,44.09,24,16,4.81,0.0,0.0,0.0,0.272,dry,13945.44,operational,NR,
2020-11,61022,GEN0101619,gas,1147.59,530627.25,10253.9,64.22,166,167,17.34,238.7823,1040984.38,0.0,20.866,hybrid,0.0,active,NR,
2023-05,73978,GEN0101620,hydro,739.58,411194.65,0.0,77.22,104,31,13.47,0.0,0.0,0.0,19.044,none,382954.1,withdrawn,NR,
2021-12,19144,GEN0101621,gas,102.65,24951.34,7412.1,33.76,103,23,15.54,11.2281,60740.07,0.0,14.949,dry,0.0,withdrawn,ER,
2024-02,62301,GEN0101622,solar,1260.34,191743.09,0.0,21.13,185,58,1.72,0.0,0.0,0.0,16.239,hybrid,128029.72,under_study,NER,
2025-12,66657,GEN0101623,coal,1013.99,419426.82,10838.4,57.45,5,35,0.38,398.4555,1353203.51,1493586.92,221.391,hybrid,0.0,under_study,NR,
2021-02,12655,GEN0101624,wind,786.72,340656.05,0.0,60.14,170,122,2.07,0.0,0.0,0.0,12.368,hybrid,157733.06,active,NR,
2023-03,13129,GEN0101625,hydro,173.82,67155.7,0.0,53.66,0,66,14.75,0.0,0.0,0.0,8.337,dry,28829.16,withdrawn,WR,
2020-05,87473,GEN0101626,gas,426.86,210189.28,9205.2,68.39,28,124,12.99,94.5852,197561.16,0.0,388.135,recirculating,0.0,active,NR,
2025-02,20530,GEN0101627,biomass,1304.96,500415.62,6850.3,53.26,78,28,2.76,100.0831,141450.14,0.0,317.692,hybrid,372490.83,withdrawn,SR,
2024-05,12879,GEN0101628,solar,711.29,311118.25,0.0,60.75,29,22,2.54,0.0,0.0,0.0,7.778,none,255197.64,withdrawn,NER,
2019-09,52912,GEN0101629,biomass,205.24,91530.47,7043.1,61.94,112,60,2.89,18.3061,29584.47,0.0,451.594,once_through,55699.35,active,WR,
2021-02,63257,GEN0101630,solar,191.38,62392.94,0.0,45.28,80,49,2.68,0.0,0.0,0.0,14.273,once_through,52701.29,active,SR,
2021-01,25263,GEN0101631,solar,665.31,235823.12,0.0,49.23,165,41,2.5,0.0,0.0,0.0,15.917,hybrid,144717.51,under_study,ER,
2023-06,41725,GEN0101632,hydro,1127.75,461773.03,0.0,56.87,158,163,5.48,0.0,0.0,0.0,11.834,recirculating,235758.62,active,WR,
2021-07,53109,GEN0101633,wind,45.59,12667.09,0.0,38.59,2,176,4.81,0.0,0.0,0.0,13.929,dry,8273.35,under_study,WR,2038
2020-11,71926,GEN0101634,nuclear,1362.55,847026.48,9116.6,86.34,89,186,2.68,0.0,0.0,0.0,267.526,once_through,0.0,operational,WR,
2020-12,58954,GEN0101635,coal,464.87,186498.41,8928.7,55.72,164,72,4.13,177.1735,397074.87,432576.01,97.938,recirculating,0.0,withdrawn,NER,
2021-08,47188,GEN0101636,solar,1321.81,449299.08,0.0,47.21,9,125,4.26,0.0,0.0,0.0,4.13,none,432508.21,withdrawn,NER,
2021-06,36285,GEN0101637,coal,1027.54,304439.55,8877.3,41.15,197,150,4.33,289.2176,1663177.85,798074.05,64.69,dry,0.0,withdrawn,WR,2039
2025-06,49479,GEN0101638,hydro,1030.06,606515.81,0.0,81.78,89,124,14.35,0.0,0.0,0.0,9.718,once_through,178099.36,under_study,ER,
2026-02,19679,GEN0101639,gas,362.67,192159.97,10572.1,73.59,192,62,18.77,86.472,283980.46,0.0,108.633,recirculating,0.0,operational,NR,
2023-09,13456,GEN0101640,gas,1470.87,427634.86,10364.0,40.38,37,124,8.44,192.4357,362387.48,0.0,38.035,hybrid,0.0,under_study,SR,
2024-08,96881,GEN0101641,solar,203.93,44768.35,0.0,30.49,37,111,4.99,0.0,0.0,0.0,16.838,dry,10077.01,under_study,ER,
2023-11,74684,GEN0101642,biomass,835.85,419824.05,10266.8,69.76,58,23,4.69,83.9648,351426.56,0.0,72.23,once_through,405372.51,withdrawn,NER,
2024-11,84750,GEN0101643,biomass,580.19,366647.59,9448.1,87.77,56,8,0.48,73.3295,194040.6,0.0,249.712,recirculating,298227.5,withdrawn,NER,
2020-11,61699,GEN0101644,coal,95.55,32210.29,10391.5,46.82,51,186,3.25,30.5998,50046.69,108808.36,78.044,none,0.0,withdrawn,WR,
2020-01,55091,GEN0101645,wind,400.18,194919.67,0.0,67.65,124,187,1.38,0.0,0.0,0.0,4.686,none,43270.68,under_study,SR,
2024-11,24484,GEN0101646,hydro,1126.13,519326.11,0.0,64.05,162,150,19.61,0.0,0.0,0.0,4.703,dry,133472.54,withdrawn,WR,
2024-10,77199,GEN0101647,coal,1361.94,571197.64,9811.1,58.25,91,126,0.35,542.6378,2171051.46,2062509.66,249.97,once_through,0.0,active,WR,2035
2024-03,59692,GEN0101648,gas,1431.51,872270.58,9061.2,84.63,125,140,17.11,392.5218,755545.68,0.0,248.594,none,0.0,operational,ER,
2020-04,80731,GEN0101649,gas,569.95,293369.22,10740.9,71.49,96,80,16.18,132.0161,448164.77,0.0,319.253,none,0.0,withdrawn,SR,
2025-08,10852,GEN0101650,solar,324.75,82187.73,0.0,35.15,105,167,3.3,0.0,0.0,0.0,1.632,none,44581.46,withdrawn,NER,
2022-03,16386,GEN0101651,wind,765.69,322177.85,0.0,58.44,94,162,3.94,0.0,0.0,0.0,11.947,dry,247219.59,operational,WR,
2025-12,44626,GEN0101652,solar,144.48,29740.92,0.0,28.59,93,119,2.81,0.0,0.0,0.0,16.947,hybrid,10228.57,active,WR,2045
2024-06,20684,GEN0101653,solar,189.47,47050.71,0.0,34.49,162,6,2.92,0.0,0.0,0.0,1.778,dry,15162.63,withdrawn,WR,2045
2024-02,29488,GEN0101654,gas,856.38,246267.48,7060.5,39.94,103,128,13.78,110.8204,172633.47,0.0,209.039,recirculating,0.0,active,NR,
2020-04,88406,GEN0101655,hydro,489.91,165609.18,0.0,46.95,92,52,9.71,0.0,0.0,0.0,6.701,recirculating,145686.98,operational,NR,
2023-09,93403,GEN0101656,wind,758.7,240301.53,0.0,43.99,118,177,2.45,0.0,0.0,0.0,14.482,recirculating,119232.64,active,ER,
2020-07,67882,GEN0101657,gas,105.95,44313.38,7731.5,58.09,48,199,9.73,19.941,109948.97,0.0,242.29,hybrid,0.0,under_study,ER,
2019-01,67463,GEN0101658,biomass,1250.83,557109.68,8359.3,61.86,8,98,1.91,111.4219,643010.2,0.0,467.912,recirculating,260043.49,under_study,WR,
2024-12,73958,GEN0101659,solar,661.37,281045.21,0.0,59.02,60,149,2.91,0.0,0.0,0.0,2.19,none,173231.98,withdrawn,NER,
2022-04,99596,GEN0101660,biomass,1193.15,374983.18,10794.3,43.65,181,136,1.79,74.9966,110288.55,0.0,31.505,recirculating,364828.03,operational,NR,
2021-08,61041,GEN0101661,coal,839.4,348780.77,9113.3,57.71,141,175,0.74,331.3417,898071.15,705831.2,477.933,recirculating,0.0,under_study,ER,
2024-04,66202,GEN0101662,coal,1103.95,518238.29,9012.4,65.2,107,167,4.59,492.3264,1630882.01,1548200.19,467.321,dry,0.0,withdrawn,SR,
2023-02,50772,GEN0101663,wind,1478.57,938205.89,0.0,88.13,149,197,4.01,0.0,0.0,0.0,17.637,none,745517.74,active,NER,2033
2026-03,64365,GEN0101664,coal,1383.84,593434.87,6884.4,59.56,184,102,2.0,563.7631,3209440.1,1138346.56,300.555,recirculating,0.0,active,NER,
2024-04,31492,GEN0101665,hydro,997.62,500645.62,0.0,69.7,109,99,5.39,0.0,0.0,0.0,13.401,recirculating,278173.68,active,NR,
2026-01,98266,GEN0101666,solar,1491.03,593561.15,0.0,55.29,110,64,3.7,0.0,0.0,0.0,4.277,none,519479.38,withdrawn,SR,
2021-01,72232,GEN0101667,coal,134.46,968.11,8875.6,1.0,74,119,1.55,0.9197,4487.45,2069.87,234.019,once_through,0.0,under_study,WR,
2026-09,39522,GEN0101668,biomass,284.12,32219.21,9654.4,15.75,82,104,4.36,6.4438,20797.78,0.0,295.273,once_through,27287.29,withdrawn,WR,
2026-11,88381,GEN0101669,gas,1273.24,639329.45,7354.3,69.74,11,156,10.44,287.6983,978099.23,0.0,261.229,once_through,0.0,withdrawn,WR,
2025-09,33856,GEN0101670,nuclear,1262.76,627157.33,7142.0,68.98,2,194,2.17,0.0,0.0,0.0,477.84,dry,0.0,under_study,NR,
2020-07,76335,GEN0101671,solar,726.47,215133.92,0.0,41.13,25,86,2.29,0.0,0.0,0.0,9.808,dry,144214.47,active,WR,
2019-09,34844,GEN0101672,solar,178.83,34236.65,0.0,26.59,74,187,4.37,0.0,0.0,0.0,14.727,once_through,33061.58,active,NER,
2020-04,56525,GEN0101673,coal,125.2,63109.81,7468.2,70.01,159,85,3.13,59.9543,234340.1,250531.25,92.282,once_through,0.0,under_study,NER,
2025-11,74575,GEN0101674,biomass,535.81,267232.02,7013.1,69.27,70,135,3.87,53.4464,316160.56,0.0,197.159,once_through,169138.64,operational,NER,
2021-01,47925,GEN0101675,nuclear,85.33,3207.04,9974.6,5.22,146,174,4.48,0.0,0.0,0.0,93.517,none,0.0,under_study,NER,
2021-09,96909,GEN0101676,biomass,1407.25,314908.78,9720.2,31.08,24,177,1.09,62.9818,249153.95,0.0,125.546,once_through,252351.36,under_study,ER,
2019-06,73927,GEN0101677,nuclear,956.79,381162.17,8801.3,55.33,137,152,4.21,0.0,0.0,0.0,274.976,once_through,0.0,operational,SR,
2022-12,62370,GEN0101678,solar,1318.26,705880.77,0.0,74.37,188,24,3.46,0.0,0.0,0.0,17.698,dry,660435.31,under_study,NR,
2025-06,59751,GEN0101679,gas,701.07,244813.64,10363.0,48.5,59,56,13.3,110.1661,371128.25,0.0,226.919,none,0.0,withdrawn,NR,
2026-10,12673,GEN0101680,biomass,1012.22,403317.03,10469.8,55.34,170,71,0.65,80.6634,328484.4,0.0,81.806,hybrid,277185.07,under_study,WR,
2023-03,52994,GEN0101681,gas,304.52,179788.61,7351.3,82.0,20,39,10.28,80.9049,254956.19,0.0,291.494,once_through,0.0,operational,WR,
2022-02,97473,GEN0101682,nuclear,1442.98,632510.08,8981.5,60.88,115,88,1.09,0.0,0.0,0.0,223.773,recirculating,0.0,active,WR,
2019-09,48895,GEN0101683,wind,65.17,34004.66,0.0,72.47,69,137,4.45,0.0,0.0,0.0,2.342,none,15359.48,operational,WR,
2023-05,37819,GEN0101684,hydro,1412.55,598932.5,0.0,58.89,107,115,11.23,0.0,0.0,0.0,5.212,recirculating,314977.21,withdrawn,NR,
2020-08,29975,GEN0101685,coal,964.82,565878.51,9955.8,81.46,16,47,4.43,537.5846,2454384.85,1026614.65,431.573,hybrid,0.0,operational,WR,
2019-12,60275,GEN0101686,nuclear,484.51,189982.19,6803.2,54.46,127,28,3.11,0.0,0.0,0.0,480.038,once_through,0.0,active,ER,
2026-11,60495,GEN0101687,biomass,96.67,41197.66,9475.3,59.19,150,170,1.77,8.2395,15682.58,0.0,70.687,none,31581.79,active,WR,
2020-04,64584,GEN0101688,biomass,1268.9,605448.02,8837.0,66.27,136,21,4.24,121.0896,285996.39,0.0,498.104,dry,419398.88,withdrawn,NER,
2026-12,30420,GEN0101689,hydro,771.04,351409.19,0.0,63.3,140,192,17.05,0.0,0.0,0.0,3.621,recirculating,99539.81,withdrawn,NR,
2021-03,81323,GEN0101690,nuclear,1024.75,501717.6,10093.5,68.0,157,39,1.58,0.0,0.0,0.0,191.235,dry,0.0,operational,SR,2029
2020-08,44497,GEN0101691,gas,615.09,308322.47,6503.0,69.62,151,136,3.67,138.7451,641931.66,0.0,224.447,hybrid,0.0,operational,WR,
2021-07,61998,GEN0101692,hydro,237.79,100516.69,0.0,58.71,23,124,10.44,0.0,0.0,0.0,8.986,none,24425.59,operational,SR,
2023-03,68096,GEN0101693,coal,773.01,286632.11,10314.2,51.5,155,134,4.16,272.3005,1408260.92,905676.15,268.297,once_through,0.0,under_study,WR,
2024-12,56870,GEN0101694,wind,1131.19,661338.92,0.0,81.2,60,105,2.18,0.0,0.0,0.0,2.417,recirculating,631368.14,operational,NER,
2021-06,30291,GEN0101695,wind,797.74,334974.22,0.0,58.32,185,149,1.39,0.0,0.0,0.0,15.625,none,143849.44,operational,NER,
2023-07,34570,GEN0101696,biomass,524.51,227343.61,10433.2,60.2,26,182,4.64,45.4687,115414.5,0.0,286.53,once_through,221697.54,under_study,WR,
2025-07,74492,GEN0101697,solar,979.21,214470.49,0.0,30.42,141,52,3.07,0.0,0.0,0.0,19.111,dry,126683.69,operational,SR,
2022-11,79431,GEN0101698,gas,1018.34,342260.0,9541.3,46.68,176,53,15.16,154.017,228672.49,0.0,140.89,recirculating,0.0,active,NR,
2021-05,19557,GEN0101699,wind,88.81,20666.44,0.0,32.32,34,188,2.04,0.0,0.0,0.0,8.201,recirculating,7444.04,withdrawn,ER,
2021-02,27385,GEN0101700,biomass,1018.95,470265.8,10563.5,64.1,19,168,1.86,94.0532,310215.66,0.0,434.88,hybrid,289904.04,active,SR,
2023-04,89112,GEN0101701,hydro,210.4,73077.81,0.0,48.24,199,154,5.63,0.0,0.0,0.0,14.665,once_through,41447.84,operational,SR,
2024-10,35896,GEN0101702,gas,104.61,28515.85,8570.9,37.86,170,177,13.68,12.8321,14398.79,0.0,467.053,hybrid,0.0,operational,SR,
2022-09,40027,GEN0101703,solar,776.36,432090.92,0.0,77.3,98,5,4.35,0.0,0.0,0.0,8.453,once_through,135922.13,withdrawn,WR,
2023-06,31117,GEN0101704,gas,155.77,65744.91,7480.6,58.62,137,16,4.38,29.5852,71230.16,0.0,496.598,hybrid,0.0,under_study,NER,
2024-02,55827,GEN0101705,biomass,210.63,76539.57,9330.8,50.47,168,165,1.89,15.3079,74150.34,0.0,265.577,recirculating,58582.79,operational,NER,
2020-03,65654,GEN0101706,gas,773.52,529087.68,7850.0,95.0,49,196,13.03,238.0895,558225.2,0.0,215.713,once_through,0.0,withdrawn,ER,
2020-12,84488,GEN0101707,nuclear,1039.65,473381.76,9462.9,63.24,173,199,1.09,0.0,0.0,0.0,388.56,once_through,0.0,under_study,NER,
2025-02,58524,GEN0101708,biomass,866.81,80821.36,8209.8,12.95,105,92,2.49,16.1643,60639.28,0.0,496.477,hybrid,49804.49,under_study,SR,
2024-06,60942,GEN0101709,coal,95.28,56774.68,10369.8,82.76,108,101,1.61,53.9359,142696.4,258377.79,280.877,dry,0.0,active,NER,
2023-01,53720,GEN0101710,nuclear,1310.68,600092.22,8678.4,63.59,199,60,4.13,0.0,0.0,0.0,71.553,once_through,0.0,active,NR,
2019-09,49135,GEN0101711,coal,1439.02,984289.68,6923.3,95.0,112,185,4.08,935.0752,1621097.95,2046385.9,274.677,dry,0.0,active,WR,
2022-06,65107,GEN0101712,gas,325.16,213489.65,8854.9,91.19,83,53,17.99,96.0703,153626.84,0.0,35.689,dry,0.0,active,WR,
2022-08,87005,GEN0101713,coal,264.86,78377.37,10848.3,41.1,195,78,2.15,74.4585,218197.88,162348.91,437.77,dry,0.0,active,NER,
2022-12,64207,GEN0101714,gas,701.13,345645.87,8780.6,68.47,159,199,11.78,155.5406,890833.22,0.0,154.522,once_through,0.0,withdrawn,WR,
2024-12,60049,GEN0101715,gas,318.89,61808.54,7922.5,26.92,184,162,19.36,27.8138,89368.77,0.0,294.479,hybrid,0.0,under_study,SR,
2024-10,36277,GEN0101716,hydro,469.33,193255.08,0.0,57.19,126,68,6.78,0.0,0.0,0.0,10.745,recirculating,87925.35,active,WR,
2022-07,70028,GEN0101717,nuclear,675.15,153755.96,10505.1,31.63,98,89,4.41,0.0,0.0,0.0,344.115,dry,0.0,operational,WR,
2022-12,16899,GEN0101718,coal,1179.16,486813.85,6690.8,57.34,35,158,2.21,462.4732,2382444.18,1566303.97,42.278,dry,0.0,active,NER,2029
2024-05,22647,GEN0101719,hydro,1145.76,495958.26,0.0,60.12,30,109,19.52,0.0,0.0,0.0,3.734,dry,362450.03,withdrawn,WR,
2024-09,76548,GEN0101720,biomass,905.57,501135.19,9802.5,76.86,174,47,4.34,100.227,125935.26,0.0,264.197,once_through,330181.88,active,SR,2031
2023-06,78520,GEN0101721,hydro,1351.02,459811.55,0.0,47.27,97,97,17.8,0.0,0.0,0.0,0.06,none,146653.53,operational,WR,
2021-08,56187,GEN0101722,coal,714.1,454561.78,10788.5,88.41,41,118,1.36,431.8337,2208764.62,1201846.26,323.19,none,0.0,withdrawn,SR,
2026-09,83015,GEN0101723,biomass,1229.19,186738.54,10178.3,21.1,163,99,3.06,37.3477,135746.13,0.0,329.877,hybrid,127537.72,operational,ER,
2020-10,25393,GEN0101724,hydro,137.87,35388.47,0.0,35.65,192,134,14.81,0.0,0.0,0.0,13.83,recirculating,20590.58,active,NER,
2023-11,84972,GEN0101725,wind,1380.92,556190.39,0.0,55.94,151,64,0.25,0.0,0.0,0.0,9.8,none,177076.56,operational,NER,
2023-07,59666,GEN0101726,gas,187.43,73749.96,10454.0,54.65,65,21,8.71,33.1875,159845.21,0.0,125.918,hybrid,0.0,operational,WR,
2025-09,19053,GEN0101727,coal,115.38,21956.35,10440.1,26.43,37,185,0.31,20.8585,122786.63,61462.12,132.869,hybrid,0.0,under_study,NER,
2024-08,68570,GEN0101728,hydro,1473.44,902912.24,0.0,85.11,47,121,6.04,0.0,0.0,0.0,3.958,hybrid,501862.67,active,NR,
2023-04,42686,GEN0101729,wind,1423.13,601983.99,0.0,58.75,76,23,2.85,0.0,0.0,0.0,12.139,once_through,371964.87,operational,ER,2046
2019-04,30032,GEN0101730,biomass,740.64,214744.12,7147.7,40.27,12,9,1.18,42.9488,106175.87,0.0,456.692,none,44297.59,withdrawn,NR,2034
2021-03,82382,GEN0101731,biomass,399.08,137605.98,10445.5,47.89,106,69,0.75,27.5212,63713.78,0.0,263.056,none,72664.6,active,NER,
2021-06,25799,GEN0101732,nuclear,962.25,415207.03,9033.7,59.93,37,115,1.74,0.0,0.0,0.0,47.504,once_through,0.0,active,SR,
2024-10,53912,GEN0101733,nuclear,123.43,50069.13,9259.0,56.34,91,73,2.02,0.0,0.0,0.0,478.431,none,0.0,withdrawn,ER,
2022-06,12178,GEN0101734,hydro,300.41,78882.86,0.0,36.47,126,145,6.25,0.0,0.0,0.0,6.517,dry,53433.33,withdrawn,NR,
2021-09,78460,GEN0101735,wind,707.87,303251.51,0.0,59.5,13,196,4.38,0.0,0.0,0.0,7.782,dry,153457.61,operational,SR,
2019-06,93012,GEN0101736,wind,480.59,265124.2,0.0,76.62,186,131,1.8,0.0,0.0,0.0,10.275,hybrid,213669.76,under_study,NR,
2019-11,56203,GEN0101737,biomass,1440.0,388696.32,7140.5,37.49,138,16,4.13,77.7393,217756.22,0.0,307.209,once_through,235323.65,operational,NR,
2019-09,15862,GEN0101738,solar,1021.71,423797.13,0.0,57.61,43,9,1.09,0.0,0.0,0.0,2.967,none,156930.54,operational,NER,
2026-02,28262,GEN0101739,biomass,102.9,36903.23,8192.2,49.81,13,155,4.55,7.3806,13201.81,0.0,212.267,once_through,15423.31,active,NR,
2019-11,75721,GEN0101740,hydro,1495.53,595352.55,0.0,55.29,95,10,18.9,0.0,0.0,0.0,15.113,once_through,431168.56,operational,ER,
2020-05,35418,GEN0101741,coal,1268.78,672077.84,6716.3,73.57,108,33,2.45,638.4739,1106275.89,1648259.54,196.75,none,0.0,withdrawn,SR,
2020-05,47018,GEN0101742,nuclear,1135.54,242333.32,9471.0,29.64,86,7,0.95,0.0,0.0,0.0,401.583,recirculating,0.0,under_study,ER,
2024-02,43620,GEN0101743,solar,395.66,97598.24,0.0,34.26,131,5,3.22,0.0,0.0,0.0,18.123,hybrid,66393.05,active,SR,2041
2022-08,89277,GEN0101744,hydro,1300.72,479310.12,0.0,51.18,121,113,15.62,0.0,0.0,0.0,8.424,hybrid,130537.94,under_study,WR,
2019-01,30708,GEN0101745,solar,205.55,117582.82,0.0,79.45,163,111,3.48,0.0,0.0,0.0,19.006,once_through,95326.71,active,NR,
2022-08,86012,GEN0101746,wind,837.95,504378.86,0.0,83.6,28,93,2.09,0.0,0.0,0.0,12.189,recirculating,160980.67,withdrawn,NER,2038
2026-11,15862,GEN0101747,coal,966.1,394191.99,8938.6,56.67,113,115,3.92,374.4824,2101000.26,1588739.86,419.743,none,0.0,active,WR,
2019-01,43157,GEN0101748,nuclear,316.32,130250.45,10760.8,57.19,127,192,0.72,0.0,0.0,0.0,421.47,hybrid,0.0,under_study,NER,
2026-07,91851,GEN0101749,solar,808.84,275807.97,0.0,47.36,93,165,0.92,0.0,0.0,0.0,5.098,dry,92677.61,operational,WR,2050
2023-09,93558,GEN0101750,solar,448.41,115517.59,0.0,35.78,9,176,3.64,0.0,0.0,0.0,7.625,once_through,42154.31,withdrawn,NR,
2019-04,99128,GEN0101751,hydro,248.7,126186.4,0.0,70.47,88,81,18.24,0.0,0.0,0.0,17.607,recirculating,60861.54,operational,NR,
2026-09,18005,GEN0101752,gas,48.41,23823.53,9704.1,68.35,195,23,16.79,10.7206,58093.66,0.0,47.631,once_through,0.0,active,SR,
2020-03,60367,GEN0101753,solar,1148.28,492171.18,0.0,59.53,106,194,2.22,0.0,0.0,0.0,9.336,once_through,267306.35,operational,NR,
2024-11,65576,GEN0101754,coal,111.63,43152.59,8972.6,53.69,196,160,2.14,40.995,97081.7,140498.31,203.152,none,0.0,under_study,SR,
2024-07,44648,GEN0101755,gas,216.8,100681.92,9563.8,64.5,188,172,3.96,45.3069,263324.23,0.0,223.941,once_through,0.0,under_study,NER,
2019-06,90579,GEN0101756,gas,801.95,242394.2,10329.1,41.98,142,46,15.58,109.0774,114887.26,0.0,476.201,none,0.0,withdrawn,SR,
2022-03,14737,GEN0101757,biomass,787.9,331636.56,8736.2,58.46,182,83,0.38,66.3273,127581.64,0.0,354.378,none,328245.67,operational,SR,
2022-10,74208,GEN0101758,biomass,658.85,162282.66,6880.2,34.21,10,83,4.6,32.4565,38198.08,0.0,415.306,recirculating,105993.99,withdrawn,ER,
2022-02,85939,GEN0101759,solar,708.02,313511.26,0.0,61.5,35,155,1.29,0.0,0.0,0.0,18.634,none,181721.11,active,WR,
2020-11,56784,GEN0101760,hydro,1426.42,788958.61,0.0,76.82,178,171,17.91,0.0,0.0,0.0,7.571,none,250669.35,active,NER,
2019-12,59144,GEN0101761,biomass,957.72,204454.07,7511.4,29.65,171,48,3.22,40.8908,235340.85,0.0,397.228,dry,187150.96,withdrawn,NR,
2026-10,73315,GEN0101762,solar,1432.23,403510.75,0.0,39.13,30,154,2.53,0.0,0.0,0.0,0.053,once_through,284703.86,under_study,ER,
2020-04,11845,GEN0101763,solar,617.41,350782.73,0.0,78.91,169,35,0.3,0.0,0.0,0.0,19.081,once_through,258773.68,operational,NER,
2025-08,68263,GEN0101764,biomass,892.63,299366.68,8529.3,46.58,122,69,1.38,59.8733,300423.38,0.0,289.409,dry,77089.17,operational,SR,
2026-04,18931,GEN0101765,hydro,457.94,273730.89,0.0,83.02,100,80,15.44,0.0,0.0,0.0,15.285,none,198305.3,operational,ER,
2023-05,82976,GEN0101766,coal,1227.27,278963.38,9243.6,31.57,7,29,2.74,265.0152,1005103.95,482411.18,322.172,once_through,0.0,operational,NR,
2024-12,94194,GEN0101767,gas,741.8,299841.49,9333.7,56.14,13,111,10.97,134.9287,328308.51,0.0,458.593,once_through,0.0,withdrawn,SR,
2025-06,33938,GEN0101768,solar,790.91,286094.29,0.0,50.24,154,176,1.64,0.0,0.0,0.0,2.961,once_through,216648.39,under_study,WR,
2021-10,81847,GEN0101769,gas,316.94,191479.93,9526.1,83.91,33,118,5.12,86.166,121793.96,0.0,407.288,hybrid,0.0,active,ER,
