ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2022-06,12ff82187ea248bd9a0aecd5123c74f3,GOAT,1652,170,97,94,0.0,0.0,71.34,2466.83,1,0,DEEP_LITTER,210,FIELD_APPLY,224.184,0,74.9,7752.47
2022-09,bc5f08f5cc7e4a7db8bd5670198af207,CATTLE,1683,278,85,56,257720.6,16.55,116.77,11859.94,1,0,DEEP_LITTER,177,FIELD_APPLY,20.348,0,77.4,9305.5
2019-12,e4771007d3df42be8b40630678283cbd,BUFFALO,822,73,46,31,462757.7,3.91,115.22,3543.6,1,0,STALL,130,BIOGAS,194.888,1,50.6,3947.22
2024-02,7543cc51352344ae9517468b21b66f35,SHEEP,1334,71,58,58,0.0,0.0,131.44,6290.5,0,0,FREE_STALL,226,LAGOON,159.854,0,41.7,6183.01
2019-03,0a309167a73647aebac350ff9ac997bf,POULTRY,39856,5980,546,1225,0.0,0.0,144.44,11897.94,0,0,PASTURE,227,DRY_STACK,239.482,0,84.6,6603.2
2019-09,4758c52411dc4dd09422f5480d06f9d2,BUFFALO,1609,320,11,59,567297.3,5.09,110.78,1652.89,0,0,MIXED,260,COMPOST,27.919,0,40.4,14022.84
2023-09,0b25edbddcf747ecbd4683b527f27b72,CATTLE,1603,121,101,79,526772.0,17.78,125.72,4106.38,0,0,MIXED,324,COMPOST,175.597,0,55.9,6251.16
2026-10,f0781be4807d44be81c64da82d8a070a,SHEEP,360,26,22,17,0.0,0.0,141.11,6905.97,0,0,DEEP_LITTER,160,DRY_STACK,39.309,0,49.4,7256.49
2018-03,41348c9da55e405a9b54a87c806e2f80,GOAT,1296,200,60,37,0.0,0.0,142.79,10976.46,0,0,STALL,164,DRY_STACK,182.23,0,94.3,14080.51
2019-03,6cfa700c4faa4e28870a0cffbc70c753,POULTRY,33048,5654,2347,3867,0.0,0.0,110.31,3131.94,0,0,FREE_STALL,233,LAGOON,210.99,0,52.9,4044.18
2018-11,da47f7d5d383466c8b597ff8abc9660f,CATTLE,907,36,71,53,773066.9,7.7,144.65,9579.88,1,0,PASTURE,332,LAGOON,98.368,0,44.2,6001.48
2024-11,b313327507d64dbda4058e3c8424ac8e,SHEEP,557,113,34,9,0.0,0.0,95.44,5998.29,1,1,MIXED,201,COMPOST,238.955,0,80.1,1943.87
2024-11,fd17e29079bd4ef2a4759b5a2033baf5,POULTRY,29838,6278,1673,2189,0.0,0.0,115.24,10912.82,1,0,STALL,272,FIELD_APPLY,101.759,0,50.9,8194.36
2025-07,1a3054eda7f740bd930ce27862d97c37,PIG,257,32,10,46,0.0,0.0,75.22,3101.69,1,1,PASTURE,287,FIELD_APPLY,43.311,0,41.7,4451.33
2019-08,8e32be40723345ec8285a6b7da500824,CATTLE,1211,188,67,67,355920.5,7.42,146.05,11863.07,0,1,PASTURE,338,DRY_STACK,12.779,0,68.4,14924.9
2020-11,42642002029941a9a5038f9571e3033e,GOAT,473,96,37,4,0.0,0.0,99.24,10187.5,0,0,PASTURE,322,LAGOON,197.813,0,73.6,10578.03
2020-01,ad392b0652944e5496e9026af6e024b6,CATTLE,746,110,10,55,715037.5,17.59,150.49,7215.25,1,1,MIXED,326,FIELD_APPLY,80.957,0,88.6,6062.64
2020-03,6f753654a8b2465886ff5ba4f3f77465,BUFFALO,543,52,34,36,440408.6,8.76,131.86,11213.89,0,0,FREE_STALL,249,BIOGAS,95.908,0,79.4,8937.29
2018-07,c4c4a3892d90434abef3454ea5f0fc77,CATTLE,881,28,27,62,569227.8,6.64,101.93,1239.69,1,0,PASTURE,11,LAGOON,164.923,0,42.4,9760.13
2022-04,ee64641bf553476e92c216f40a0a3f2c,POULTRY,37057,8309,2457,2633,0.0,0.0,79.11,2443.77,1,0,STALL,179,DRY_STACK,39.245,0,82.6,2120.76
2022-02,fcb495aa7fe84f84a732aef38c1f760d,GOAT,1804,265,135,20,0.0,0.0,135.88,6882.63,0,0,DEEP_LITTER,356,COMPOST,82.12,0,68.3,8607.73
2024-09,0ad6d9c2367945568a7d29594d3f5d0f,POULTRY,21244,2418,1247,1864,0.0,0.0,151.64,7407.36,1,0,PASTURE,224,LAGOON,240.212,0,92.7,9749.23
2025-10,5d13f1144f114c069d850c0b05674865,PIG,1212,144,57,54,0.0,0.0,126.89,7213.65,1,0,DEEP_LITTER,130,FIELD_APPLY,54.573,0,81.7,5463.35
2025-09,7bd8bc2a51e246d482be64f900e0b81d,GOAT,517,81,30,30,0.0,0.0,85.18,9053.77,1,0,MIXED,58,DRY_STACK,163.975,0,95.2,1636.32
2020-09,998a567db9a54711ad6d2c3fdfe36143,SHEEP,31,7,2,1,0.0,0.0,110.01,10053.91,0,1,STALL,279,FIELD_APPLY,135.013,0,85.3,7724.29
2018-02,d393591d226b46f1833c4d3cdf5ffa2a,CATTLE,95,8,0,5,214151.0,13.17,92.77,3927.92,0,0,FREE_STALL,178,BIOGAS,117.586,1,89.6,10782.94
2023-02,3d9f462abb634f1eb5069803fd01e555,CATTLE,20,3,1,1,628956.7,8.43,150.86,6398.99,0,1,PASTURE,182,LAGOON,75.151,0,80.8,13158.32
2018-01,544a54b198c9406c91964e4fc0e6e971,POULTRY,33599,4862,1481,6553,0.0,0.0,112.43,5171.98,0,0,FREE_STALL,234,BIOGAS,41.558,0,62.1,14200.98
2024-10,3dd48e6e31634e6da997fe0cec5d54c0,PIG,1407,90,96,89,0.0,0.0,90.85,3590.62,0,0,MIXED,102,COMPOST,115.967,0,96.5,12945.76
2018-04,0792101afdd649a4a95764db4df3cc0c,SHEEP,1965,252,46,15,0.0,0.0,141.37,9853.66,1,0,MIXED,337,DRY_STACK,214.539,0,52.5,14163.13
2023-02,f0f189b4cb864b138a5962e751c6c083,PIG,715,124,37,85,0.0,0.0,73.54,436.04,1,0,MIXED,68,COMPOST,146.993,0,88.8,14120.78
2026-09,e5475024c94e45deb21acf0d2f193b26,CATTLE,218,31,9,2,745498.2,14.01,109.53,10292.05,0,1,DEEP_LITTER,186,DRY_STACK,133.943,0,81.0,14918.66
2018-05,b8862b076c8c46e689f69fe4ade57e5a,BUFFALO,759,54,29,28,474574.3,17.97,113.07,3144.99,0,0,DEEP_LITTER,200,BIOGAS,7.72,0,69.2,1304.6
2026-11,1730c14f347640cbb8740e6d40db292d,SHEEP,444,106,29,30,0.0,0.0,88.84,535.77,0,0,STALL,206,BIOGAS,45.135,0,93.8,8409.93
2020-08,45f3bd32edfe43f9b6e33afa1025a327,BUFFALO,547,32,26,3,646413.9,4.72,118.8,8911.95,1,0,STALL,322,BIOGAS,249.341,0,59.9,8187.82
2021-03,ec227c9c8a59476d906cff427bb48f0a,CATTLE,1281,48,86,76,150892.9,2.5,95.01,1692.42,0,0,FREE_STALL,153,FIELD_APPLY,194.78,0,92.2,11523.39
2022-05,3774f71e632442cc870e6df3902d4ae8,SHEEP,349,28,24,9,0.0,0.0,138.93,11334.04,1,0,MIXED,110,LAGOON,106.313,0,83.2,6534.91
2022-02,df63c30310ce4c35a15d890fe349d3cb,SHEEP,117,4,3,4,0.0,0.0,71.43,11722.21,0,0,FREE_STALL,59,COMPOST,187.187,1,88.2,10487.89
2018-06,63326c80186a41f4b52d42f73bc91107,PIG,1555,210,89,174,0.0,0.0,99.34,7203.2,1,0,DEEP_LITTER,341,FIELD_APPLY,24.38,0,70.0,8195.27
2018-08,427b5abe73264168b9d1477130b1f848,BUFFALO,569,31,5,15,14260.2,14.08,154.64,5447.18,0,0,DEEP_LITTER,216,BIOGAS,232.691,0,77.2,13480.64
2026-12,9d43576a6bbd4e4fb6050d236691ab57,SHEEP,1999,69,120,114,0.0,0.0,74.03,4584.81,0,0,DEEP_LITTER,34,DRY_STACK,172.507,0,66.2,8049.52
2020-02,e0fe0156ff754fd98e89fb3b1753157e,BUFFALO,908,32,46,62,113409.5,3.48,81.03,5143.62,1,0,DEEP_LITTER,123,BIOGAS,35.251,1,44.1,7230.99
2026-11,a2fa18c407dd43af9fb83f538a4ce071,GOAT,1931,154,21,34,0.0,0.0,129.93,6736.45,0,0,FREE_STALL,129,FIELD_APPLY,220.358,0,90.6,5391.09
2021-07,adb21d9e7d2740e18a1ec4228e3607a8,BUFFALO,766,128,26,7,266484.4,17.24,127.92,7308.51,0,1,DEEP_LITTER,41,FIELD_APPLY,125.009,0,95.1,1245.69
2024-07,60a165ddba7544d4bfda339c3133104f,CATTLE,61,13,0,5,729114.6,13.25,121.54,8970.97,0,0,STALL,270,FIELD_APPLY,50.836,0,81.8,7147.73
2021-07,19c009098f454cafb332f6e0e24ee445,SHEEP,1589,73,50,85,0.0,0.0,119.81,6824.9,0,0,FREE_STALL,237,DRY_STACK,188.12,0,78.8,3639.89
2019-05,7d7fc3b2e695441fa3f416657a95accc,BUFFALO,1557,268,104,48,78005.4,17.09,117.3,7315.36,1,0,PASTURE,365,COMPOST,16.877,1,79.1,9826.04
2021-04,f1922e26c4a24cf4a5268024ff97da47,POULTRY,29816,2015,250,2487,0.0,0.0,141.68,7868.61,0,0,DEEP_LITTER,227,FIELD_APPLY,195.644,0,96.8,4335.11
2025-06,13cf1474b4c9449aa319314bc01bd4d4,SHEEP,1950,372,111,98,0.0,0.0,96.71,1413.79,0,0,PASTURE,70,LAGOON,119.794,0,60.3,14868.02
2018-04,9811c277301642ed9991d8704311ae72,SHEEP,794,64,22,5,0.0,0.0,158.19,11301.98,0,0,PASTURE,163,DRY_STACK,39.115,0,89.4,5667.5
2022-03,56634e4521084f188c04bd350db9c043,BUFFALO,1048,103,73,6,72906.5,5.76,105.28,2591.24,0,0,MIXED,55,COMPOST,52.928,0,79.1,1348.91
2024-02,54271774158d4f8cb3ffbf419aefaf7c,PIG,1850,134,20,254,0.0,0.0,132.96,6013.24,0,0,MIXED,240,FIELD_APPLY,13.719,0,97.1,14244.49
2023-12,6b88137dfdfd425b929ad204633f6dff,PIG,365,69,6,60,0.0,0.0,76.89,6295.4,1,0,FREE_STALL,339,LAGOON,126.942,0,52.8,4221.43
2018-10,2bf43b3f1c6f4a2aac9732a5f72c11b2,PIG,1690,58,74,225,0.0,0.0,77.42,7809.04,0,0,MIXED,10,COMPOST,4.666,0,94.2,3314.87
2024-11,30e6bbcad223454e8d5ea690a51071ed,PIG,1504,205,21,49,0.0,0.0,91.26,9220.25,0,0,DEEP_LITTER,215,COMPOST,246.072,0,96.6,8175.75
2026-01,098f7ef4bbcc4b68a0dc35c536638f23,GOAT,1116,157,70,43,0.0,0.0,155.61,7197.08,0,0,DEEP_LITTER,253,FIELD_APPLY,13.059,0,65.1,4972.6
2021-11,992dd16ce4a6477eae47849c1021d596,GOAT,1919,292,114,97,0.0,0.0,104.34,6268.44,1,0,DEEP_LITTER,95,BIOGAS,7.514,0,42.4,7887.08
2023-05,14d06a5dcccc47838d223ace221fda13,BUFFALO,1635,344,27,117,210891.4,11.33,73.33,3753.85,0,0,FREE_STALL,205,COMPOST,161.932,0,46.5,13558.72
2024-06,2ae59ea57c6143c19aac9803c8cc3e49,POULTRY,24608,2850,1092,4676,0.0,0.0,94.58,9406.67,0,0,PASTURE,174,DRY_STACK,81.226,0,74.0,13396.06
2021-11,c50559e4cc4949f2b9f39c30f5af6792,BUFFALO,1862,216,40,51,355951.8,10.11,76.33,11073.05,0,0,DEEP_LITTER,193,BIOGAS,201.339,0,57.5,10307.12
2024-06,3b6c469ca8cb4043b3f1018b2a114f91,POULTRY,43760,3574,2140,4799,0.0,0.0,124.59,11125.44,0,0,MIXED,22,BIOGAS,29.267,0,40.9,3627.38
2021-11,31228a51b5c84ee1ba43b4f938f7c3a4,GOAT,1836,391,90,2,0.0,0.0,152.95,6348.04,0,0,DEEP_LITTER,185,LAGOON,148.969,0,52.9,1456.41
2022-09,bd7f1050e4824d98a3ba209a6f64682e,POULTRY,18876,2695,1089,2624,0.0,0.0,134.79,982.58,1,0,MIXED,161,BIOGAS,100.783,0,65.9,4147.76
2024-10,f340806513c4494496afeac245a6f928,PIG,1396,32,11,148,0.0,0.0,129.28,11328.5,0,0,STALL,113,BIOGAS,88.924,0,91.6,1683.48
2025-05,7d24d7613a504bed873b10e32cccdc43,SHEEP,901,186,21,14,0.0,0.0,153.98,6886.22,0,1,PASTURE,172,LAGOON,27.728,0,89.3,4051.07
2022-04,b9e2a0ba030545888806ddc552a1b948,PIG,187,46,8,7,0.0,0.0,131.59,8455.73,0,0,FREE_STALL,49,FIELD_APPLY,244.876,0,84.7,1479.42
2020-07,eb17457a8fd24b8e8c636d4afd565e63,CATTLE,1697,299,24,101,675641.1,17.48,83.7,2649.38,1,0,STALL,227,FIELD_APPLY,212.073,0,60.2,7737.7
2026-05,df5d79f4e5be44df929d672dcc6373ce,SHEEP,293,71,10,7,0.0,0.0,71.67,8424.57,1,0,DEEP_LITTER,88,BIOGAS,41.344,0,58.2,2298.2
2026-09,f4099fa6ac4b42479b87acb5783b8da6,CATTLE,584,88,38,21,204902.5,10.8,76.71,6136.38,0,0,PASTURE,52,COMPOST,187.568,0,71.5,11413.13
2026-03,aff8857f7d22499d98cd622ab530032b,SHEEP,854,154,22,54,0.0,0.0,93.68,2949.58,0,0,DEEP_LITTER,205,FIELD_APPLY,189.811,0,56.8,14519.83
2025-05,1dd2ec02d545488c94a5baf94de38aa0,GOAT,948,43,64,74,0.0,0.0,110.24,5489.95,0,0,DEEP_LITTER,103,LAGOON,218.995,0,76.0,1556.86
2019-03,5cab5c7763174341bfd67fca699eb1e6,BUFFALO,394,46,17,22,579218.6,7.3,94.33,9612.56,1,0,FREE_STALL,301,FIELD_APPLY,113.055,0,96.4,4941.16
2019-05,7e11abb7179a476bbef913eb4d2defaa,PIG,693,160,32,126,0.0,0.0,77.54,4858.64,1,0,DEEP_LITTER,16,BIOGAS,60.73,0,67.5,5625.07
2023-05,0fc10d0f66044d3d838330afd577df72,PIG,1031,88,70,66,0.0,0.0,76.11,244.56,0,0,DEEP_LITTER,248,FIELD_APPLY,174.075,0,67.5,10997.77
2019-11,ea1c5d5f98cb46bba55a1b41dcbffb3f,POULTRY,26626,4920,1958,5183,0.0,0.0,131.84,6953.19,0,0,FREE_STALL,252,FIELD_APPLY,168.355,0,78.3,1642.23
2025-10,366fb028adb14b26b8f7a4f9adb6c91c,POULTRY,39164,1157,2693,4015,0.0,0.0,131.21,6495.74,0,0,STALL,255,FIELD_APPLY,127.986,0,98.5,4557.73
2019-01,3bc5ecb7e882485e98012df621a4081b,CATTLE,1858,361,66,19,4369.1,13.89,77.36,4144.75,0,0,MIXED,133,BIOGAS,120.553,0,95.6,6874.12
2021-12,b1ca0945584f4eddafd438d413733977,PIG,1724,105,130,317,0.0,0.0,99.6,4512.51,0,0,DEEP_LITTER,266,DRY_STACK,125.313,0,90.2,1358.86
2023-10,c7a9d83051cd496da7fba836973498da,GOAT,541,70,10,1,0.0,0.0,117.99,6929.23,1,0,FREE_STALL,338,BIOGAS,216.425,1,57.8,3622.89
2022-04,0a256ca83b2446b8b407b2d685982072,PIG,1035,178,10,34,0.0,0.0,151.93,5642.99,0,0,DEEP_LITTER,80,FIELD_APPLY,138.132,0,41.9,11387.59
2024-10,e8038d7b5e334f768dc6f8f146411410,SHEEP,653,87,29,46,0.0,0.0,91.03,5691.85,0,0,FREE_STALL,6,BIOGAS,34.458,0,59.1,9070.56
2026-11,8676de53f0cd4bb59297715acf83768c,CATTLE,680,74,12,10,215259.9,12.43,90.78,7762.48,0,0,FREE_STALL,237,FIELD_APPLY,219.082,1,63.3,5461.31
2024-05,0379b258148c4bfab6bebda7fbb69809,BUFFALO,1177,246,55,80,261293.7,2.63,126.46,2428.52,0,0,STALL,19,FIELD_APPLY,33.52,0,93.0,4889.64
2019-04,2b8c35785bd44f9699d39d63ca65ffee,CATTLE,1291,140,16,53,254199.8,14.95,74.93,1630.1,1,0,MIXED,140,LAGOON,93.782,1,93.3,8227.84
2020-03,775495b893814c3ca081ece19b9bccc7,GOAT,235,17,14,3,0.0,0.0,135.99,4597.9,1,0,FREE_STALL,99,COMPOST,180.363,0,47.3,9053.42
2020-12,67337a050d8e4151b32e48620158717e,POULTRY,20643,4812,1400,3713,0.0,0.0,95.48,2402.13,1,1,FREE_STALL,51,DRY_STACK,195.434,0,45.1,12904.35
2018-12,13ea6a8ec5a8411d9698bb35ade4eab7,CATTLE,1233,258,60,22,113561.1,3.47,99.58,5857.17,0,0,FREE_STALL,338,FIELD_APPLY,22.383,0,79.2,4606.01
2023-02,9a4c60be25954868af8f94fc7c9071db,PIG,1341,218,37,193,0.0,0.0,126.24,6937.99,0,0,STALL,248,BIOGAS,60.54,0,75.7,10245.43
2019-02,992730b5616040e19303886589342a28,GOAT,570,117,12,5,0.0,0.0,109.15,5461.28,1,0,STALL,0,DRY_STACK,168.631,0,73.6,3093.03
2018-07,10dbf82fa9b841d687658c168d5cd666,GOAT,1365,137,104,71,0.0,0.0,72.67,502.46,0,0,MIXED,97,BIOGAS,191.72,0,81.4,8970.96
2021-10,111fda893a2c49d5a73f2508d5683bd0,SHEEP,272,29,14,15,0.0,0.0,74.62,11985.23,1,0,MIXED,316,LAGOON,220.112,0,96.8,2189.98
2020-08,3a5a3be6fffc40819c444fa26c1446dd,POULTRY,20382,4176,1180,579,0.0,0.0,71.96,11731.42,0,0,FREE_STALL,127,COMPOST,77.512,0,67.3,1800.42
2021-01,d457213212624e14bb60c9efb8bb78a3,SHEEP,1143,135,53,43,0.0,0.0,119.6,5355.7,1,0,STALL,364,COMPOST,204.844,0,82.1,5187.01
2022-01,d620e311a2c8485e9d06e885752b51f1,BUFFALO,831,160,31,26,784754.0,12.51,98.77,916.67,1,0,FREE_STALL,84,DRY_STACK,199.367,0,46.9,11638.18
2024-01,9408c5adba47411a854f48dff52ea1e2,GOAT,685,144,42,30,0.0,0.0,133.58,6681.61,1,0,STALL,174,BIOGAS,75.418,0,80.6,12839.21
2020-10,99745c8b0f5a44e8a728d2f4a7fb06d8,CATTLE,353,40,15,9,195061.0,6.33,159.85,2858.8,0,0,STALL,313,COMPOST,104.491,0,70.6,3921.63
2019-01,2d1941dd52c541c88de34a45b0eb26d1,PIG,366,84,28,39,0.0,0.0,131.88,710.79,0,0,DEEP_LITTER,268,LAGOON,245.547,0,43.1,8612.16
2023-07,6f55424cca664b1d81c6ed5a756c057a,GOAT,1508,244,49,70,0.0,0.0,112.37,3233.35,1,0,PASTURE,17,DRY_STACK,247.116,0,82.5,10425.04
2022-12,23c8ca0531c84edb8ca4b1e48b472873,PIG,1158,218,75,178,0.0,0.0,71.57,4589.96,1,0,DEEP_LITTER,44,COMPOST,188.655,0,90.1,12325.53
2022-10,fbab479616b54f749cee981aa1ace3aa,GOAT,1855,152,28,125,0.0,0.0,91.29,7563.67,0,0,MIXED,151,COMPOST,109.689,0,94.0,9475.34
2024-12,7d0a23f8628b47dd951104a5178026a8,BUFFALO,12,3,1,0,517348.4,2.37,156.91,10468.28,0,0,MIXED,363,DRY_STACK,16.974,0,72.8,12679.77
2026-11,a2294eb4b2974bbd9dd8181ac2557886,CATTLE,32,8,3,2,450954.5,4.57,79.21,1435.51,0,0,PASTURE,195,COMPOST,61.309,1,45.0,14702.26
2024-06,0e4d04c5255b44c5b355018859953eec,GOAT,804,57,42,56,0.0,0.0,70.04,11231.27,1,0,FREE_STALL,103,DRY_STACK,145.324,0,44.7,6670.8
2022-01,4035e2892bc84eddbea6c9de7c37cfbb,SHEEP,1369,309,44,108,0.0,0.0,99.66,4959.25,1,0,MIXED,226,COMPOST,85.183,0,48.7,8161.26
2024-03,7a23b7a9136e4508a568bedb95f30cc8,GOAT,1550,200,61,87,0.0,0.0,129.11,1646.11,0,0,PASTURE,213,BIOGAS,187.863,0,64.1,1388.16
2021-04,693fc2e6566f493db7a91949ed2bdfe6,SHEEP,737,72,25,26,0.0,0.0,77.58,5184.65,0,0,MIXED,306,COMPOST,154.027,0,56.8,9268.06
2024-03,317d864fe4794d4ab77613dbb6335e3e,BUFFALO,642,55,24,47,402595.0,7.05,101.02,2390.47,0,0,DEEP_LITTER,145,BIOGAS,111.945,0,70.0,4178.21
2021-07,3d35dae63b984052afc834fb3376447d,PIG,1931,63,17,192,0.0,0.0,118.4,5215.01,0,0,PASTURE,109,DRY_STACK,186.678,0,52.3,14046.23
2019-07,9ab9d17e716447249e6ec5ecb87adceb,PIG,1519,312,83,281,0.0,0.0,124.99,10660.92,0,0,MIXED,55,FIELD_APPLY,211.545,0,73.3,12972.96
2024-01,fc81e219ccd245a5af7f985bed349dbc,POULTRY,43830,10524,3032,7947,0.0,0.0,97.53,9629.84,1,0,FREE_STALL,338,COMPOST,220.376,0,86.8,6785.41
2020-08,19c64f707312442781a0dce31d692660,CATTLE,1880,306,98,13,178967.5,8.2,155.3,11762.62,0,0,DEEP_LITTER,28,BIOGAS,228.251,0,42.7,7942.42
2020-08,b9a3b71495d1427da9f365ddfdd8f8e2,PIG,1018,198,76,139,0.0,0.0,107.22,8607.39,0,0,MIXED,357,BIOGAS,102.928,0,84.6,14403.82
2019-07,59110046a353412b8cd26ac5a1e3b943,GOAT,62,14,1,1,0.0,0.0,134.2,8944.15,1,0,DEEP_LITTER,361,DRY_STACK,203.654,0,66.9,4879.99
2022-10,6cb82560200643fb9ce8df970cee4410,CATTLE,937,112,42,68,338148.9,6.82,117.28,1062.53,0,0,PASTURE,330,BIOGAS,128.305,1,73.7,4010.25
2018-08,acd46ad5b0eb416bb79f4163ed7e41c3,CATTLE,457,76,28,13,611370.3,17.51,70.85,2480.6,1,0,STALL,272,DRY_STACK,21.847,0,72.6,6519.53
2024-10,c35e17f5b05547949ed7a002da53618d,SHEEP,1417,88,113,62,0.0,0.0,124.44,5116.98,0,1,FREE_STALL,6,FIELD_APPLY,207.878,0,92.5,8485.27
2021-09,a7f6bdcbc34a481d81785e94eb1cc2b6,PIG,1348,264,101,28,0.0,0.0,96.69,3361.56,0,1,MIXED,325,LAGOON,50.462,1,52.1,5120.52
2023-04,e49781cdc4404ef79c62ab4711e06b61,POULTRY,27503,1108,1806,4361,0.0,0.0,154.01,3630.79,0,1,DEEP_LITTER,3,DRY_STACK,211.294,0,55.7,13197.46
2026-12,e7bfa93813074c86a18ab06befb4a908,PIG,997,103,58,58,0.0,0.0,134.87,831.14,1,0,DEEP_LITTER,235,LAGOON,206.739,0,75.9,3163.56
2021-06,13e8f40570794368a4caf132fafa0eec,PIG,581,113,39,82,0.0,0.0,100.3,11016.84,0,0,DEEP_LITTER,11,DRY_STACK,214.914,0,88.7,10197.65
2019-10,c28abdbdd7934f85be88b656988ff06f,PIG,1234,116,43,192,0.0,0.0,133.01,9560.31,0,0,PASTURE,188,BIOGAS,106.265,0,42.8,2725.04
2026-02,3f618f7c7d864e988d430aa25170789e,SHEEP,405,85,21,14,0.0,0.0,149.12,11686.46,1,0,FREE_STALL,286,DRY_STACK,99.119,0,63.7,11744.28
2023-08,2aa7e448bc0248dc8510c72e3faee076,CATTLE,1503,282,109,95,263400.9,2.54,133.5,3391.54,1,0,FREE_STALL,312,COMPOST,50.45,0,51.1,12971.29
2022-04,257c41cd397041f5932323b1bf722d9f,BUFFALO,762,183,9,49,13267.3,17.76,113.87,7479.99,0,0,DEEP_LITTER,217,LAGOON,95.097,0,76.7,11777.96
2026-08,81cf4525f6364c1d945017ffafa9cead,CATTLE,295,73,10,7,550078.0,16.09,90.99,1606.48,0,0,DEEP_LITTER,359,LAGOON,119.511,1,97.6,9164.69
2018-09,2f0fdff4631d46fb81ec0465e0394fe0,POULTRY,28604,3630,709,3788,0.0,0.0,99.06,9741.73,0,0,MIXED,36,BIOGAS,175.314,1,91.6,13325.79
2024-04,c1bdff4b69764bbda2b4630f43fe0926,BUFFALO,802,20,45,5,600280.4,12.76,145.96,8285.2,1,0,STALL,116,BIOGAS,124.351,0,57.0,4357.07
2018-09,4aeb579bc51242068ae4cc4db8ddbd71,CATTLE,846,133,7,23,165807.2,13.95,157.26,717.76,1,0,PASTURE,269,LAGOON,68.783,0,96.6,5755.29
2019-11,b87475e8629543e5ad69cbb03fd8684d,CATTLE,1355,161,80,80,467777.6,3.17,75.87,3886.86,1,0,DEEP_LITTER,177,FIELD_APPLY,113.007,0,88.2,10602.86
2022-07,2db01179792f479e8181b8d6699eb68b,SHEEP,1923,448,79,143,0.0,0.0,105.93,1718.73,1,0,MIXED,106,BIOGAS,3.852,0,97.4,12171.2
2022-07,7b2da855ab1f4296b670f56ebd1b8ba1,GOAT,480,66,15,20,0.0,0.0,146.71,4589.8,0,0,PASTURE,178,DRY_STACK,41.111,0,78.0,8642.92
2025-11,f54a36a7b0af45318021f35483481e0b,GOAT,357,15,17,7,0.0,0.0,118.95,4310.43,1,0,DEEP_LITTER,332,DRY_STACK,186.282,0,53.9,13304.94
2026-07,6525815d68cf4758b53f815082812c6a,CATTLE,1869,268,117,70,632517.6,17.03,159.98,2906.17,0,0,PASTURE,192,BIOGAS,190.703,0,87.0,14404.78
2022-03,1322cd04bf654a0e8c37b07cde39e158,SHEEP,86,13,2,7,0.0,0.0,137.52,4159.26,0,0,DEEP_LITTER,153,COMPOST,170.537,0,85.8,10105.83
2018-12,79ca0042fad1454f8c971802bdd4fdb8,GOAT,449,105,16,9,0.0,0.0,141.11,7639.9,0,0,MIXED,257,LAGOON,64.569,0,96.0,7328.0
2026-01,bfbc88a4ffcc4251b252630eb92f2de5,GOAT,1295,230,75,26,0.0,0.0,140.85,7111.78,0,0,PASTURE,297,LAGOON,71.894,1,66.9,5703.65
2020-02,92d9f56ad6544c4999aff31c19dc0eed,PIG,1042,158,13,151,0.0,0.0,101.19,10688.05,0,0,DEEP_LITTER,131,BIOGAS,16.567,0,90.7,6501.57
2025-02,488227156cd942568efd9c27dc4b6e5c,GOAT,217,37,16,12,0.0,0.0,138.66,11585.18,0,0,STALL,167,BIOGAS,102.961,0,64.7,3659.81
2022-07,9084f3644fc843cd99679faa57806d11,BUFFALO,1913,445,35,118,725946.2,13.75,127.43,6016.35,0,0,FREE_STALL,171,BIOGAS,138.0,0,67.6,4145.49
2018-04,a31693265e0d478d9f866a6ff288dcb6,BUFFALO,1777,75,94,102,221823.4,10.99,77.38,10582.45,0,0,DEEP_LITTER,152,DRY_STACK,172.399,1,80.7,2115.3
2024-09,aefd5e7ebcb64538b74a43f4054d3bbe,BUFFALO,1419,80,86,107,631667.8,16.68,144.87,7145.09,1,0,FREE_STALL,248,LAGOON,7.103,0,40.7,3468.79
2021-12,29ea8cb2cab943d8836c9668343cda19,POULTRY,33416,824,1284,6641,0.0,0.0,83.71,5990.68,0,0,FREE_STALL,357,BIOGAS,230.772,0,84.6,11111.24
2019-07,653a76ceb0a44e7f88bc6cf98017ac5e,BUFFALO,709,108,52,35,595722.5,17.84,154.72,6141.67,1,0,MIXED,226,BIOGAS,208.628,0,47.0,5559.33
2021-09,8e241661c1b44e039cc5038ca7876347,CATTLE,1221,247,19,72,371701.8,14.02,149.24,1513.23,0,0,DEEP_LITTER,84,FIELD_APPLY,57.782,0,86.4,14182.44
2022-01,a0304ccd7b0f4ffdbcd614bd2e6838dc,BUFFALO,893,150,59,48,709526.9,5.6,129.55,10791.27,0,0,PASTURE,324,COMPOST,93.801,0,91.1,14024.16
