energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2140-03,899523,G001623,NG,664.5,420562.14,7843.4,89.24,164,63,31.23,260.5399,21354.64,0.0,51.859,NONE,0.0,NOT_APPLICABLE,WECC,2056
2140-04,526790,G001624,COAL,968.91,40484.03,9920.2,6.17,259,157,20.72,13.461,3416.476,4912.897,24.394,HYBRID,0.0,NOT_APPLICABLE,NPCC,0
2140-05,819807,G001625,NG,1129.47,500568.64,8492.0,58.46,177,14,5.68,446.3665,60050.866,0.0,140.245,NONE,0.0,ONLINE,WECC,2036
2140-06,745784,G001626,SOLAR,492.54,103559.56,,28.75,65,162,45.28,0.0,0.0,0.0,0.0,DRY,9793.72,ACTIVE,TRE,2029
2140-07,735535,G001627,NG,1187.83,786297.01,8405.7,93.48,18,67,46.73,621.6175,147378.922,0.0,11.653,NONE,0.0,NOT_APPLICABLE,SERC,2055
2140-08,643491,G001628,NG,651.22,52932.47,8838.9,10.64,154,3,1.97,53.0956,5395.24,0.0,90.751,ONCE_THROUGH,0.0,NOT_APPLICABLE,WECC,2038
2140-09,830853,G001629,COAL,1024.22,662824.7,8226.8,84.76,250,129,30.57,656.6626,127910.611,124837.921,136.44,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2035
2140-10,292023,G001630,WIND,1176.2,562029.49,,65.8,169,84,29.5,0.0,0.0,0.0,0.0,RECIRC_WET,116043.51,NOT_APPLICABLE,WECC,2047
2140-11,959880,G001631,WIND,45.86,3694.38,,11.58,148,124,47.49,0.0,0.0,0.0,0.0,RECIRC_WET,930.31,NOT_APPLICABLE,FRCC,0
2140-12,680493,G001632,COAL,118.17,48001.31,8960.7,53.1,213,64,18.09,46.1095,9968.038,8860.642,203.552,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2062
2141-01,703241,G001633,SOLAR,440.09,221037.68,,73.49,225,65,24.67,0.0,0.0,0.0,0.0,RECIRC_WET,57527.9,WITHDRAWN,ERCOT,0
2141-02,555041,G001634,NG,1062.2,502695.17,8597.0,68.77,62,122,14.38,391.6386,29610.697,0.0,79.713,ONCE_THROUGH,0.0,NOT_APPLICABLE,TRE,2063
2141-03,603905,G001635,SOLAR,300.13,16379.39,,7.82,127,132,12.05,0.0,0.0,0.0,0.0,DRY,459.58,NOT_APPLICABLE,RFC,2042
2141-04,315910,G001636,NG,984.39,559574.4,11437.3,76.18,199,156,9.83,436.6147,13024.007,0.0,114.477,RECIRC_WET,0.0,WITHDRAWN,NPCC,2037
2141-05,570065,G001637,NG,949.59,475663.59,8810.8,67.04,98,32,20.83,507.6343,58849.848,0.0,211.76,NONE,0.0,ACTIVE,NPCC,0
2141-06,517178,G001638,WIND,249.18,91022.73,,48.07,158,83,48.08,0.0,0.0,0.0,0.0,NONE,18531.54,ACTIVE,WECC,2038
2141-07,396656,G001639,NG,885.17,580347.32,8848.6,87.89,149,76,16.66,509.9032,110953.042,0.0,200.061,NONE,0.0,NOT_APPLICABLE,NPCC,2035
2141-08,323719,G001640,NG,663.95,35860.25,11097.8,7.97,194,124,26.82,34.6433,2645.685,0.0,55.849,NONE,0.0,ONLINE,SERC,0
2141-09,315423,G001641,NG,861.52,430057.37,9053.1,73.67,136,34,45.07,430.5798,47073.716,0.0,10.006,RECIRC_WET,0.0,ACTIVE,WECC,2037
2141-10,676761,G001642,NG,572.36,85969.91,8924.9,21.37,120,128,1.13,59.9555,12388.034,0.0,48.431,RECIRC_WET,0.0,ONLINE,SERC,2026
2141-11,752432,G001643,COAL,453.17,133548.17,10588.0,40.94,151,145,17.26,106.8406,16659.844,28028.187,65.332,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2056
2141-12,316460,G001644,WIND,70.32,37464.43,,69.67,101,46,15.72,0.0,0.0,0.0,0.0,NONE,2304.1,NOT_APPLICABLE,SERC,2064
2142-01,69307,G001645,WIND,443.44,102001.6,,29.63,13,101,46.71,0.0,0.0,0.0,0.0,NONE,8576.72,ACTIVE,WECC,2026
2142-02,868052,G001646,GEO,491.18,164946.42,,48.71,299,170,41.77,0.0,0.0,0.0,0.0,RECIRC_WET,41980.99,NOT_APPLICABLE,NPCC,2049
2142-03,778873,G001647,NG,600.15,221783.94,9279.6,54.59,215,27,27.08,89.0293,16932.657,0.0,128.059,NONE,0.0,NOT_APPLICABLE,SERC,0
2142-04,569688,G001648,OTHER,724.52,348474.9,,67.6,130,72,36.12,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2062
2142-05,668325,G001649,WIND,309.74,126149.53,,57.15,199,23,41.53,0.0,0.0,0.0,0.0,NONE,1340.43,ACTIVE,TRE,2065
2142-06,390455,G001650,NG,1015.31,302169.7,8389.8,39.27,237,29,34.71,302.9357,25096.671,0.0,120.655,NONE,0.0,ACTIVE,TRE,2037
2142-07,117790,G001651,SOLAR,159.33,11833.37,,10.79,68,52,5.56,0.0,0.0,0.0,0.0,NONE,1316.79,WITHDRAWN,WECC,0
2142-08,579690,G001652,NUCLEAR,986.38,381023.81,,50.94,166,7,17.77,0.0,0.0,0.0,124.761,ONCE_THROUGH,0.0,SUSPENDED,TRE,2039
2142-09,463923,G001653,WIND,805.59,271514.7,,49.14,157,143,32.38,0.0,0.0,0.0,0.0,RECIRC_WET,74466.86,ONLINE,MRO,2033
2142-10,464474,G001654,WIND,323.02,67215.02,,26.97,15,137,46.9,0.0,0.0,0.0,0.0,HYBRID,11736.36,ACTIVE,WECC,2033
2142-11,524545,G001655,NG,1181.25,312034.81,8874.1,33.62,124,59,37.25,211.3967,52528.271,0.0,153.129,NONE,0.0,CONSTRUCTING,WECC,2029
2142-12,399614,G001656,NG,12.08,2879.64,11423.6,32.84,182,10,42.46,1.097,228.601,0.0,56.259,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2028
2143-01,817118,G001657,NG,63.04,30474.53,8998.6,63.93,94,99,4.83,27.5361,887.177,0.0,160.985,NONE,0.0,ACTIVE,RFC,2050
2143-02,896213,G001658,NUCLEAR,707.71,365525.05,,76.71,189,19,37.78,0.0,0.0,0.0,29.588,NONE,0.0,NOT_APPLICABLE,TRE,2046
2143-03,100457,G001659,SOLAR,51.56,14794.67,,39.22,34,131,25.54,0.0,0.0,0.0,0.0,NONE,4638.41,ONLINE,ERCOT,2034
2143-04,554976,G001660,OTHER,75.07,21990.55,,37.33,223,150,38.5,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,CONSTRUCTING,TRE,2044
2143-05,844319,G001661,COAL,949.34,431877.44,7335.3,60.04,218,112,12.01,368.8103,42261.391,44788.602,99.615,RECIRC_WET,0.0,ACTIVE,SERC,2054
2143-06,285770,G001662,NG,790.36,28208.18,9678.0,5.26,81,43,13.69,11.289,5160.278,0.0,30.481,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2059
2143-07,421435,G001663,NG,213.41,105267.16,11069.0,64.75,50,61,25.42,86.0815,12103.797,0.0,208.389,RECIRC_WET,0.0,WITHDRAWN,RFC,2059
2143-08,718396,G001664,SOLAR,966.61,544010.6,,77.36,44,60,1.64,0.0,0.0,0.0,0.0,RECIRC_WET,170995.72,ACTIVE,RFC,2043
2143-09,384095,G001665,HYDRO,411.67,110937.82,,36.99,58,95,45.77,0.0,0.0,0.0,0.0,DRY,10035.19,NOT_APPLICABLE,TRE,2041
2143-10,708147,G001666,COAL,649.82,108283.7,10235.2,21.42,156,176,7.56,84.0517,10057.707,2728.245,212.57,DRY,0.0,ONLINE,RFC,0
2143-11,246516,G001667,WIND,493.23,170914.23,,46.83,20,24,44.72,0.0,0.0,0.0,0.0,NONE,13188.73,NOT_APPLICABLE,TRE,2055
2143-12,11215,G001668,COAL,456.52,39008.55,10872.3,10.96,245,148,6.68,29.2087,4215.054,8988.486,89.909,RECIRC_WET,0.0,ACTIVE,SERC,2043
2144-01,629722,G001669,COAL,192.4,93084.26,8166.8,62.81,36,70,5.89,71.0766,3142.265,2655.654,175.453,HYBRID,0.0,NOT_APPLICABLE,MRO,2040
2144-02,55746,G001670,NUCLEAR,95.11,4326.44,,6.72,286,103,10.74,0.0,0.0,0.0,133.767,RECIRC_WET,0.0,WITHDRAWN,TRE,0
2144-03,269929,G001671,NG,516.31,69645.26,7960.4,18.92,216,172,4.41,54.6301,3031.023,0.0,65.07,RECIRC_WET,0.0,CONSTRUCTING,RFC,2058
2144-04,779243,G001672,NG,932.74,256726.12,7779.4,35.81,214,148,25.11,227.7936,42732.313,0.0,205.498,DRY,0.0,WITHDRAWN,WECC,2057
2144-05,565232,G001673,COAL,944.75,80939.65,7727.2,11.7,100,67,3.45,82.5947,1794.289,26674.207,23.631,RECIRC_WET,0.0,CONSTRUCTING,FRCC,2044
2144-06,10016,G001674,COAL,186.79,83455.8,10596.9,62.57,27,172,9.7,88.0977,17329.889,2469.549,38.549,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2036
2144-07,680401,G001675,NG,973.81,361895.27,11221.7,54.34,243,148,5.4,125.554,34219.022,0.0,164.034,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2060
2144-08,513470,G001676,WIND,471.62,86006.83,,25.46,116,110,2.95,0.0,0.0,0.0,0.0,RECIRC_WET,16100.27,NOT_APPLICABLE,NPCC,2051
2144-09,36018,G001677,NG,238.61,76408.39,10612.6,47.49,159,96,43.03,48.4503,13473.496,0.0,56.997,DRY,0.0,NOT_APPLICABLE,NPCC,2043
2144-10,295892,G001678,NUCLEAR,210.71,43174.77,,28.51,198,79,20.18,0.0,0.0,0.0,197.429,NONE,0.0,ONLINE,RFC,2048
2144-11,925434,G001679,SOLAR,454.81,294250.98,,84.71,24,107,22.88,0.0,0.0,0.0,0.0,RECIRC_WET,92691.25,WITHDRAWN,SERC,2026
2144-12,487373,G001680,NG,916.35,38572.98,8133.7,6.13,185,136,12.44,19.9552,2090.877,0.0,147.752,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,0
2145-01,429329,G001681,OIL,278.4,186472.66,10011.2,87.85,238,27,45.58,125.6733,6242.484,56486.301,0.0,DRY,0.0,NOT_APPLICABLE,SERC,2051
2145-02,856715,G001682,WIND,957.72,125515.23,,16.88,172,147,34.51,0.0,0.0,0.0,0.0,RECIRC_WET,34333.82,WITHDRAWN,SERC,2051
2145-03,792363,G001683,COAL,628.07,427852.04,9207.9,93.91,255,170,36.56,414.4917,22060.749,111600.316,75.51,NONE,0.0,NOT_APPLICABLE,MRO,0
2145-04,138324,G001684,NUCLEAR,445.96,56390.74,,17.56,227,147,27.14,0.0,0.0,0.0,143.984,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2027
2145-05,884179,G001685,NG,40.33,8313.17,11120.6,26.93,189,120,23.1,6.4919,553.424,0.0,183.847,RECIRC_WET,0.0,SUSPENDED,SERC,2049
2145-06,673927,G001686,COAL,363.52,21278.43,8086.7,8.29,171,162,42.46,9.7337,3065.524,351.251,8.604,RECIRC_WET,0.0,ONLINE,RFC,2039
2145-07,86276,G001687,NUCLEAR,63.95,22165.8,,47.03,2,163,7.99,0.0,0.0,0.0,119.447,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2052
2145-08,277086,G001688,WIND,378.1,111494.18,,41.71,64,98,25.16,0.0,0.0,0.0,0.0,RECIRC_WET,26124.03,NOT_APPLICABLE,RFC,2042
2145-09,281438,G001689,SOLAR,205.21,62337.89,,39.99,248,86,17.74,0.0,0.0,0.0,0.0,NONE,1814.41,CONSTRUCTING,FRCC,2057
2145-10,629689,G001690,SOLAR,917.15,172065.82,,25.17,199,134,25.54,0.0,0.0,0.0,0.0,NONE,16978.28,WITHDRAWN,WECC,0
2145-11,517351,G001691,WIND,69.27,3503.33,,6.58,123,92,38.6,0.0,0.0,0.0,0.0,DRY,1065.87,NOT_APPLICABLE,RFC,0
2145-12,491955,G001692,NG,797.63,173520.43,11454.8,28.21,151,178,9.98,122.8902,17863.623,0.0,186.296,ONCE_THROUGH,0.0,WITHDRAWN,SERC,2058
2146-01,702757,G001693,NG,106.8,19310.14,7246.7,25.54,13,3,2.62,14.5591,1685.855,0.0,88.627,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2048
2146-02,993594,G001694,HYDRO,865.07,98108.14,,15.01,185,21,34.13,0.0,0.0,0.0,0.0,ONCE_THROUGH,23793.75,NOT_APPLICABLE,WECC,2031
2146-03,4025,G001695,HYDRO,679.97,315868.95,,62.76,44,58,46.87,0.0,0.0,0.0,0.0,RECIRC_WET,106548.97,ONLINE,MRO,0
2146-04,938284,G001696,NG,1148.79,614134.67,10917.1,76.5,191,91,7.01,579.6822,114689.073,0.0,200.106,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2052
2146-05,204666,G001697,SOLAR,1011.72,202091.31,,29.4,283,46,22.49,0.0,0.0,0.0,0.0,RECIRC_WET,44711.57,ONLINE,SERC,2045
2146-06,207708,G001698,COAL,304.13,127008.94,9011.0,54.02,74,75,31.03,81.2735,7886.873,17708.445,28.772,HYBRID,0.0,NOT_APPLICABLE,FRCC,0
2146-07,438202,G001699,NG,676.21,163880.57,10085.8,32.72,260,138,41.15,116.4317,4191.214,0.0,30.212,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2063
2146-08,478888,G001700,WIND,189.84,35786.42,,26.81,37,103,43.35,0.0,0.0,0.0,0.0,NONE,9988.22,NOT_APPLICABLE,NPCC,2042
2146-09,734051,G001701,NG,600.04,232570.08,8458.3,49.26,38,117,17.63,167.4373,50498.727,0.0,124.153,RECIRC_WET,0.0,WITHDRAWN,RFC,2032
2146-10,64556,G001702,NG,418.7,34356.02,8264.5,11.42,289,70,24.93,17.9639,5558.53,0.0,210.225,NONE,0.0,NOT_APPLICABLE,TRE,2052
2146-11,983944,G001703,NUCLEAR,205.79,144009.43,,89.96,166,86,24.76,0.0,0.0,0.0,173.43,NONE,0.0,NOT_APPLICABLE,TRE,2060
2146-12,374736,G001704,SOLAR,205.82,121872.11,,86.04,146,15,47.71,0.0,0.0,0.0,0.0,RECIRC_WET,29264.74,ONLINE,ERCOT,0
2147-01,607614,G001705,NUCLEAR,1042.8,466095.36,,65.33,216,180,38.37,0.0,0.0,0.0,23.137,NONE,0.0,NOT_APPLICABLE,SERC,2036
2147-02,589218,G001706,HYDRO,162.65,76031.04,,64.17,125,12,5.13,0.0,0.0,0.0,0.0,NONE,13180.88,ONLINE,WECC,0
2147-03,650005,G001707,SOLAR,843.98,183530.12,,27.76,52,172,44.72,0.0,0.0,0.0,0.0,ONCE_THROUGH,60426.37,NOT_APPLICABLE,SERC,2052
2147-04,263216,G001708,HYDRO,868.4,310402.26,,48.73,12,49,4.0,0.0,0.0,0.0,0.0,RECIRC_WET,54909.97,NOT_APPLICABLE,NPCC,2034
2147-05,84911,G001709,WIND,602.49,39241.62,,8.37,143,93,1.05,0.0,0.0,0.0,0.0,NONE,11092.46,NOT_APPLICABLE,SERC,2053
2147-06,755700,G001710,BIOMASS,411.41,90959.93,11372.2,28.5,273,40,38.3,30.5731,8479.194,6176.183,0.0,RECIRC_WET,22471.67,ACTIVE,RFC,2057
2147-07,964780,G001711,NG,604.68,316371.65,8405.3,76.06,101,26,37.59,173.7754,15048.321,0.0,117.838,NONE,0.0,NOT_APPLICABLE,WECC,2031
2147-08,832276,G001712,COAL,377.77,62720.56,7251.0,21.5,156,132,27.7,21.6738,9117.116,8027.877,88.002,RECIRC_WET,0.0,CONSTRUCTING,SERC,2039
2147-09,753411,G001713,COAL,296.1,114919.08,9367.3,53.54,125,161,36.55,97.5663,15682.576,9633.835,29.012,NONE,0.0,WITHDRAWN,RFC,0
2147-10,497852,G001714,SOLAR,749.88,95821.23,,18.12,102,41,44.69,0.0,0.0,0.0,0.0,RECIRC_WET,18507.35,WITHDRAWN,SERC,2062
2147-11,924168,G001715,NG,631.26,83229.05,7823.2,17.45,0,128,37.84,26.2841,6479.336,0.0,183.324,NONE,0.0,ONLINE,ERCOT,2045
2147-12,764296,G001716,NG,489.59,34852.67,7951.3,9.5,176,122,27.09,13.3892,4826.566,0.0,70.363,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2060
2148-01,40036,G001717,NG,239.16,135947.37,10518.3,78.08,266,27,17.65,43.0893,13236.771,0.0,193.796,RECIRC_WET,0.0,ACTIVE,TRE,2065
2148-02,196934,G001718,WIND,261.38,62574.41,,30.7,281,49,38.85,0.0,0.0,0.0,0.0,RECIRC_WET,20803.64,NOT_APPLICABLE,MRO,2032
2148-03,131607,G001719,NG,596.43,353072.04,9607.7,75.83,242,1,5.59,146.672,58658.589,0.0,216.681,DRY,0.0,NOT_APPLICABLE,SERC,0
2148-04,645657,G001720,COAL,266.25,80670.31,10561.4,38.98,276,63,19.81,33.1411,4242.598,6164.798,130.468,RECIRC_WET,0.0,WITHDRAWN,FRCC,2056
2148-05,770516,G001721,BIOMASS,65.09,18124.51,7573.1,41.33,238,132,29.17,10.5196,1658.8,1883.812,0.0,HYBRID,1395.27,ONLINE,FRCC,0
2148-06,73833,G001722,SOLAR,421.21,130718.74,,42.11,21,66,38.11,0.0,0.0,0.0,0.0,RECIRC_WET,18197.26,ONLINE,MRO,0
2148-07,410418,G001723,WIND,408.4,141003.92,,47.8,31,12,49.19,0.0,0.0,0.0,0.0,NONE,28651.37,NOT_APPLICABLE,SERC,2029
2148-08,456645,G001724,COAL,777.89,356194.69,8471.0,64.46,158,91,33.55,189.1871,23596.269,65789.576,64.652,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2034
2148-09,531997,G001725,SOLAR,603.34,71512.55,,15.19,117,49,35.62,0.0,0.0,0.0,0.0,RECIRC_WET,6583.23,NOT_APPLICABLE,RFC,0
2148-10,153301,G001726,COAL,1121.27,224691.29,9080.9,27.1,293,125,40.28,119.0503,39024.019,27999.806,144.173,NONE,0.0,ONLINE,ERCOT,2048
2148-11,96853,G001727,BIOMASS,1021.82,452723.41,7310.9,58.86,104,149,28.39,174.0179,98331.825,43510.402,0.0,DRY,4685.06,ONLINE,WECC,2033
2148-12,551796,G001728,HYDRO,985.74,677817.99,,93.64,275,154,42.92,0.0,0.0,0.0,0.0,NONE,183439.21,NOT_APPLICABLE,SERC,2027
2149-01,585640,G001729,HYDRO,959.47,593384.8,,83.15,75,26,7.12,0.0,0.0,0.0,0.0,ONCE_THROUGH,154187.71,WITHDRAWN,SERC,2052
2149-02,678236,G001730,NG,590.16,169997.37,10780.2,39.5,50,110,6.48,156.7474,13575.647,0.0,91.09,NONE,0.0,CONSTRUCTING,RFC,2057
2149-03,141397,G001731,COAL,302.83,21485.24,7795.0,9.41,252,176,21.26,21.6496,1155.878,3803.494,37.667,NONE,0.0,NOT_APPLICABLE,ERCOT,0
2149-04,592856,G001732,NG,319.29,176660.32,10664.7,76.32,200,47,7.79,94.6829,25660.787,0.0,203.506,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2046
2149-05,112072,G001733,HYDRO,263.56,10464.7,,5.83,74,111,27.85,0.0,0.0,0.0,0.0,HYBRID,234.78,NOT_APPLICABLE,SERC,2060
2149-06,512151,G001734,NUCLEAR,398.91,189326.92,,68.29,290,122,34.83,0.0,0.0,0.0,84.331,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2059
2149-07,477957,G001735,COAL,335.96,106389.66,10694.6,46.27,74,88,6.39,65.9702,8933.653,23794.456,103.64,NONE,0.0,ACTIVE,NPCC,2064
2149-08,611402,G001736,SOLAR,1002.9,263510.01,,35.63,265,85,6.32,0.0,0.0,0.0,0.0,NONE,81899.09,NOT_APPLICABLE,RFC,2042
2149-09,540511,G001737,NUCLEAR,1119.87,624514.02,,73.66,200,153,0.45,0.0,0.0,0.0,156.761,RECIRC_WET,0.0,ONLINE,WECC,2032
2149-10,247201,G001738,WIND,417.0,90063.7,,30.79,21,39,36.93,0.0,0.0,0.0,0.0,RECIRC_WET,7416.74,NOT_APPLICABLE,WECC,0
2149-11,687252,G001739,WIND,408.47,37788.76,,11.74,72,64,8.7,0.0,0.0,0.0,0.0,DRY,10899.4,ACTIVE,WECC,0
2149-12,117660,G001740,NUCLEAR,1029.56,532210.0,,69.21,145,64,38.84,0.0,0.0,0.0,39.58,NONE,0.0,ONLINE,MRO,2044
2150-01,862842,G001741,WIND,864.31,559072.16,,87.52,285,120,34.54,0.0,0.0,0.0,0.0,RECIRC_WET,195272.68,NOT_APPLICABLE,RFC,2042
2150-02,67487,G001742,NUCLEAR,374.21,240702.76,,87.33,125,165,41.61,0.0,0.0,0.0,19.302,RECIRC_WET,0.0,CONSTRUCTING,FRCC,2058
2150-03,231810,G001743,NG,269.97,9539.23,8306.8,5.21,135,120,5.42,3.5403,936.428,0.0,112.866,NONE,0.0,NOT_APPLICABLE,TRE,2039
2150-04,221183,G001744,HYDRO,217.21,144472.4,,86.45,223,64,7.73,0.0,0.0,0.0,0.0,RECIRC_WET,12109.43,ONLINE,SERC,2056
2150-05,329019,G001745,COAL,723.01,289200.86,8364.6,51.16,9,173,9.15,176.8991,26201.381,41419.68,39.59,NONE,0.0,ONLINE,RFC,2059
2150-06,72893,G001746,COAL,536.84,155285.02,7317.3,40.74,95,1,44.17,115.7828,19056.161,16264.683,133.884,ONCE_THROUGH,0.0,ACTIVE,ERCOT,0
2150-07,846736,G001747,NG,1045.89,390826.69,11372.9,48.11,41,145,48.88,336.1921,82361.917,0.0,54.682,ONCE_THROUGH,0.0,CONSTRUCTING,RFC,2063
2150-08,251537,G001748,WIND,159.05,13587.08,,12.05,271,101,8.36,0.0,0.0,0.0,0.0,RECIRC_WET,2360.32,NOT_APPLICABLE,MRO,2050
2150-09,938910,G001749,WIND,261.91,105595.47,,54.22,182,74,24.49,0.0,0.0,0.0,0.0,ONCE_THROUGH,3371.84,ONLINE,FRCC,2036
2150-10,737422,G001750,NG,987.82,645035.3,11032.1,92.12,183,17,43.29,333.9203,47988.485,0.0,47.131,NONE,0.0,NOT_APPLICABLE,WECC,2043
2150-11,317930,G001751,WIND,696.27,264138.95,,50.44,298,43,46.72,0.0,0.0,0.0,0.0,RECIRC_WET,54443.85,ACTIVE,SERC,0
2150-12,508032,G001752,SOLAR,667.7,437220.25,,89.38,104,36,46.52,0.0,0.0,0.0,0.0,RECIRC_WET,144099.78,NOT_APPLICABLE,SERC,2039
2151-01,348255,G001753,NG,150.05,75080.99,8154.8,73.77,283,131,0.11,38.4045,9812.845,0.0,39.811,RECIRC_WET,0.0,WITHDRAWN,TRE,0
2151-02,195774,G001754,NG,800.44,421621.16,9086.2,70.27,98,27,49.37,255.6636,33996.434,0.0,79.632,RECIRC_WET,0.0,ACTIVE,ERCOT,2049
2151-03,103068,G001755,NUCLEAR,375.94,246955.39,,89.43,1,69,8.96,0.0,0.0,0.0,174.031,RECIRC_WET,0.0,CONSTRUCTING,MRO,2035
2151-04,581760,G001756,NG,545.59,306433.58,7774.8,76.63,103,115,21.46,267.2805,37234.953,0.0,28.766,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2028
2151-05,760549,G001757,HYDRO,606.51,159657.05,,36.25,125,56,30.97,0.0,0.0,0.0,0.0,RECIRC_WET,54772.92,NOT_APPLICABLE,TRE,2026
2151-06,72895,G001758,SOLAR,988.39,559832.42,,82.29,139,65,25.23,0.0,0.0,0.0,0.0,RECIRC_WET,185013.51,NOT_APPLICABLE,SERC,2049
2151-07,181977,G001759,NG,1027.94,129944.31,10250.4,16.88,187,59,32.81,40.1862,21462.466,0.0,88.156,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2065
2151-08,838544,G001760,WIND,167.14,15680.05,,12.68,285,149,37.25,0.0,0.0,0.0,0.0,RECIRC_WET,4979.45,NOT_APPLICABLE,MRO,2049
2151-09,510218,G001761,NUCLEAR,458.64,116010.5,,32.82,266,157,25.75,0.0,0.0,0.0,96.561,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2033
2151-10,119478,G001762,SOLAR,775.26,243148.16,,42.27,39,154,27.39,0.0,0.0,0.0,0.0,RECIRC_WET,6406.81,ONLINE,TRE,0
2151-11,616729,G001763,NG,794.26,318246.2,11459.7,59.35,208,16,18.24,128.7222,49474.969,0.0,8.625,DRY,0.0,NOT_APPLICABLE,FRCC,2047
2151-12,785389,G001764,NUCLEAR,488.71,69249.74,,19.75,260,172,45.34,0.0,0.0,0.0,99.721,DRY,0.0,ONLINE,RFC,0
2152-01,430104,G001765,NG,753.49,343875.54,9621.5,66.12,134,84,41.55,195.85,58755.243,0.0,163.61,DRY,0.0,NOT_APPLICABLE,FRCC,0
2152-02,145354,G001766,NUCLEAR,791.53,280714.57,,48.82,212,158,11.39,0.0,0.0,0.0,37.754,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2052
2152-03,272435,G001767,NUCLEAR,366.23,34661.92,,12.81,239,113,10.76,0.0,0.0,0.0,150.404,RECIRC_WET,0.0,ACTIVE,NPCC,2054
2152-04,653150,G001768,SOLAR,236.85,25727.34,,15.86,207,160,49.02,0.0,0.0,0.0,0.0,HYBRID,4533.22,ACTIVE,SERC,2038
2152-05,473535,G001769,NUCLEAR,23.48,12755.86,,72.03,235,53,7.31,0.0,0.0,0.0,121.225,NONE,0.0,ACTIVE,SERC,2043
2152-06,373995,G001770,NG,1097.82,420060.09,8661.8,56.76,229,26,11.48,256.9445,43916.418,0.0,131.26,ONCE_THROUGH,0.0,WITHDRAWN,MRO,2032
2152-07,640091,G001771,SOLAR,1183.97,136803.45,,16.44,84,101,48.56,0.0,0.0,0.0,0.0,NONE,41109.77,SUSPENDED,SERC,2065
2152-08,916439,G001772,NG,1055.31,453676.39,10632.7,60.39,177,95,44.29,203.9871,29461.174,0.0,168.865,RECIRC_WET,0.0,ACTIVE,SERC,2057
2152-09,395642,G001773,WIND,890.9,609574.94,,94.2,240,89,26.04,0.0,0.0,0.0,0.0,RECIRC_WET,186480.41,NOT_APPLICABLE,MRO,2031
2152-10,506080,G001774,SOLAR,491.45,193221.48,,58.53,168,95,37.62,0.0,0.0,0.0,0.0,RECIRC_WET,46108.89,SUSPENDED,SERC,2034
2152-11,927241,G001775,SOLAR,582.15,254811.04,,61.67,59,109,31.97,0.0,0.0,0.0,0.0,DRY,23961.13,NOT_APPLICABLE,NPCC,0
2152-12,959070,G001776,NG,345.86,187226.98,11010.7,72.22,253,30,8.21,132.8592,37884.224,0.0,141.924,NONE,0.0,CONSTRUCTING,RFC,0
2153-01,963249,G001777,COAL,362.99,225302.34,10449.9,86.15,241,70,9.95,121.7093,37249.887,17156.615,140.556,DRY,0.0,ACTIVE,MRO,2027
2153-02,462574,G001778,SOLAR,60.45,36923.99,,78.17,242,34,23.48,0.0,0.0,0.0,0.0,RECIRC_WET,2797.9,ACTIVE,FRCC,2040
2153-03,968708,G001779,HYDRO,972.99,144791.21,,19.42,35,93,14.33,0.0,0.0,0.0,0.0,DRY,25038.35,NOT_APPLICABLE,SERC,0
2153-04,795977,G001780,NG,277.47,161434.37,10140.3,81.59,120,128,21.32,163.6335,23556.487,0.0,29.007,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2062
2153-05,213520,G001781,WIND,794.53,454540.83,,79.69,85,116,30.9,0.0,0.0,0.0,0.0,NONE,10828.4,NOT_APPLICABLE,MRO,2031
