tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2022-04-23,KA,SALARIED,120285ed0a31d0f0dfdbd94b64e408452ac81d53d2c1e8ba032463b55dec53d6,0de6b5b9263fcfb8e6f60a4d88352ae79fa3c5bf2dfd95f20700c5b5db939d86,NOTICE_1421,4373484,3483656,0,0,0,1,OVERTURNED,101,236101,0,FIELD,0,13,PAID
2025-07-30,AP,LARGE_CORP,9d4223644623c549a56e366fd93808912fa5b4b7b1f343ab0460e91d580a01a4,712d5570b0653c6d86bb255cb4646e5f015062db6562f59dc75f5318789230a1,NOTICE_1336,2415068,1860801,1,0,0,0,NA,89,40866,0,DESK,1,13,DISMISSED
2021-10-09,CG,SELF_EMPLOYED,994595eba8976d1a8b14700ce8454e7ec8f2585ef1802551766598c72010bbda,d104cfa34e0bd1b6b13a96f9ed3e632307e6e903f152c76c074e3d6adcf3e4c4,NOTICE_1336,4065864,3953116,0,0,0,1,PENDING,159,34606,0,DESK,1,1,WRITE_OFF
2023-08-28,TR,SELF_EMPLOYED,5bfcc0d6fc242604105679386c7a3dfbd142786f79d96fd5d4f9d1a6b48ad649,dcc8efab48403f411493df646b7e81027f61ebd4522c83e5ecae9e86f02557f7,GST_ASMT,15702050,4512074,0,0,0,0,NA,377,2900609,0,FIELD,0,9,LITIGATION
2022-06-26,TN,SALARIED,540060afab905114c8504000dfe11537ba42002f5ec780d91b1edf07ebcbeb99,1a5a3864899efc96eb437e8ca64755e3f0754470b77cadb0bac99dff35dbca61,NOTICE_1336,9872587,5299035,1,0,0,0,NA,421,809041,0,FIELD,0,2,TRANSFERRED
2023-03-24,UK,SALARIED,df7fbb298d0dbfdc202fba6d57062ae7bbea65d0d84259a3e25180edfe19bdb3,20f814cd26d0c35eec28fbcf835371c3e1d7fb090cee84adf05574cffe5c0412,GST_ASMT,14851961,974688,0,0,1,0,NA,147,5195046,0,SYSTEM_MATCH,1,4,LITIGATION
2023-06-02,MP,SALARIED,6fb26524d8a841ef5eddd77ec18686fc2da4d92b0c24ec25d8bf3c83bfb4f4a5,f18574c5675c95b86d9273d77c84aaf61ca71713cda9a82982dee2f6c8a63d8f,GST_ASMT,19443514,19443514,0,0,0,0,NA,146,0,0,FIELD,0,4,WRITE_OFF
2024-08-14,TS,SELF_EMPLOYED,68e6ef95a30e776aeb4ba6a02c74093fc53478b9af181f383322e603acf30cb0,0f121fb6dc7e62d63a61ca30025c178873eb50af3b80c1a0b52fbd834b42b07a,MISMATCH,4965270,4175320,0,1,0,0,NA,99,71808,0,E_AUDIT,1,2,WRITE_OFF
2021-04-20,UK,HIGH_NET_WORTH,3f586d57368012a69e26c754c3c50e4d8b1ab9b64f3499b08e49d092635c6bbc,840299c6b48fdcc39f32681102ed1fbefa9b75c70719614593a53ca1760c73aa,DEMAND,17856373,10966168,0,0,0,1,PENDING,28,1136640,0,FIELD,0,16,SETTLED
2025-01-04,UP,SALARIED,1036756e387fb4e097e667a1f1638d3c3d406900cbebff44d8b54bece024375e,099ca9e42d2577dc4dd523ca5e6fb75fa0a9eb5a079e6b2dad09f6286c80f28d,MISMATCH,2929624,447827,0,0,0,0,NA,353,644455,0,DESK,0,8,DISMISSED
2025-04-07,KA,NGO,4d81404e39c29992f50677d2e370d4605a8ec55260e2229e6c4701e75320be8f,afb0e7f2cd8a835edba805d57e1e89493c9059879a46caf75b776ce810961b08,MISMATCH,7500141,3243474,1,0,0,0,NA,525,1094427,0,DESK,1,7,DISMISSED
2021-02-26,PY,SALARIED,15914b56945d37127208d986b8e60e1074d8cccdc0c431871b60692ab99c507e,d58395b49b1c7ec3ed5308bfe9d77083eab914148e2d94e103d7e588bc177cbc,SCRUTINY,1842787,873088,0,0,0,0,NA,303,314276,0,DESK,1,16,WRITE_OFF
2024-09-03,MH,SELF_EMPLOYED,eac49c6dadae499984ec7dd99130e74f8a7a2db6f28bdab91e86926fcd798e8c,fcd0a5484ff8804b9058da61c0b5c3027140172ba58da3b2f8dc0b035183e3e4,NOTICE_1421,8158772,6774059,0,0,1,0,NA,460,141702,0,E_AUDIT,0,1,SETTLED
2023-10-27,CG,SALARIED,bb7204082959532469db005280dcde2deba28fad07832b6c117fd1986e0db1c0,826c52e5a040dc26666cbe574ace3fb4493a05ec84e70c426940b66814fb1e05,SCRUTINY,17007399,13815599,1,0,0,1,PARTIAL,462,1266866,0,DESK,0,6,DISMISSED
2023-11-10,LD,SALARIED,102c02d40f7071b1e725c360b4d75fde7dc2aabae1cac44c8e1b5e0dbb9ec8e2,081b7c4279a51d62d572b441cdd685bd43c745e2ab490cb47dc9b3a3336f0f9b,SCRUTINY,2020352,1643699,0,0,0,0,NA,350,36815,0,SYSTEM_MATCH,0,14,LITIGATION
2024-08-15,HP,SALARIED,7d0dcde42b02a4d14458fd22d397c9b4215de8159ed7bc5ba509289fd0b406ce,fe342e16c2a0b28fcabd0df7a791b838a18067fc4ad041722996f30dc927bc94,MISMATCH,18756352,4643740,0,0,0,0,NA,47,5224630,0,DESK,1,11,SETTLED
2024-04-09,DH,SALARIED,bf511f07707ad341e00bfb48fc17046d79c80e0e11b4b8430dc22b4ce423daf4,4c4f3d768aa2160516ca863f180d1f0cd6a5dc8e9234ef4ac62a616ddc7cfd01,MISMATCH,6885552,2636141,0,1,0,0,NA,224,1166127,0,DESK,0,4,LITIGATION
2021-08-14,TS,LARGE_CORP,8de63fa733e91128ab2bcc2fff8ac36477258f2beb06f0bfe0bee913c4e01181,ff2e3bd3f5070932ed243fc7e4b43a13458554bfd182687e3c7c7dba6dc38ca5,NOTICE_1421,2922503,1649572,0,0,0,0,NA,125,441299,0,E_AUDIT,1,11,WRITE_OFF
2024-08-06,HP,SALARIED,527d29d8af7c1bb167627005a82908c8b4687d4829437c6ec555381585479105,01b5bb96dbad2e869c1f3bed05697bc8661f46748dd0c2aaffff916d5c586859,SCRUTINY,7306950,2196937,0,1,0,0,NA,502,738806,0,E_AUDIT,1,15,TRANSFERRED
2024-04-27,GJ,SALARIED,51c693d0143608d90226f45e45104b98b5308c7a659c3df01d1421330718bbeb,23115e4f6a68b1c11a7fef09417e799d46ad5ca2e7e05950b4a5fc5688a44aed,NOTICE_1421,12377888,10427361,1,0,0,0,NA,27,17570,0,DESK,1,9,SETTLED
2024-09-16,HP,SELF_EMPLOYED,2ef41c1fa09536c64497470b3f5f9e96c36e2ef6a137c260467d588ea99407e7,403cd1ae2d5fe4e252cbdb5d043008db6c39da11d905d051d28177376fa91ada,SCRUTINY,9749469,9749469,1,0,0,1,UPHELD,395,0,0,DESK,1,14,WRITE_OFF
2022-02-09,HP,SALARIED,d19e7c0ba397e0b58940bb948db0bc035406dc8e0c909cafe5d294d1c672fdb3,095b53259cc1d73812260f58a63236125a073a92a69dd161150aab9b779cd33b,NOTICE_1336,6323694,3684362,1,0,0,0,NA,33,769131,0,DESK,1,5,LITIGATION
2025-07-25,PB,SME,8b9bc437e566ab85e7685d6a54264bd1b1fbafa0083bc5e40bef96cd254ac43f,836c320ea1f093dd2ac43575cd57b0e7587e27f352cf46f4a575c351fa2635a7,DEMAND,19924709,17975800,0,0,0,0,NA,34,584488,0,FIELD,1,2,WRITE_OFF
2021-08-31,MN,SME,23dd249278d533aa23035d63af553b32e7c27d6ec4870c72a4f13c9edeb8dfcf,dd1b37497cc6d47b0f17dafb85d4a2556561c6cbe68bf559cbcaebb18fbbc6a8,NOTICE_1336,17874855,10072137,0,0,0,0,NA,455,2276302,0,DESK,1,17,TRANSFERRED
2021-03-06,MZ,SALARIED,89911afd2e31207299f50e585ceb0323327c320b4ad7f0c111d028cfed73566a,2016137e10f6051ce94857d6b1902dd94a492edf13df2004160c3d5461d0b533,DEMAND,7824301,6584870,0,0,0,1,PENDING,159,389137,0,E_AUDIT,1,10,TRANSFERRED
2024-07-28,NL,SALARIED,2c6d3c81ece517e63b973269dfc8b6331ff43d743dc8c0009cabb90b8e22549e,eed79952b039fdef8e633d64a6fdeb7ea43c9ad5634d0ade87d278ae15be95de,MISMATCH,12220491,12020662,0,0,0,1,OVERTURNED,466,23852,0,DESK,1,15,PAID
2024-02-01,BR,SELF_EMPLOYED,64121b89fcc2d2c3ae43789952aef970201a9c6a412fd2ba4c303a2fc9bae8a8,eb37f3f4967a88d1e61113591e5c8fcfe33da04f8c261f8e96d8ee4042d9cf72,SCRUTINY,6327289,2832436,0,0,0,0,NA,529,1326494,0,FIELD,1,1,DISMISSED
2021-07-07,AS,LARGE_CORP,08463fdb88fb8bac34aad17e0542d62e64dec75e5ea90220850a625108974c03,dcf4322a75e7ff42eede53309bcb7481a384e9699511bb210d326445cdfad5ee,SCRUTINY,3625766,1126269,0,0,0,0,NA,95,502267,0,DESK,0,6,DISMISSED
2022-04-10,DH,SELF_EMPLOYED,8f516577b8f59a6f31ac7a8101931b87afe377d3b78310856517aee1848523b6,110d878ec67e31bf1b81345e7425f78a6793cfca32d5d40a6db8488736e59654,GST_ASMT,11874340,6698927,0,0,0,1,OVERTURNED,204,1380219,0,FIELD,1,8,WRITE_OFF
2021-06-06,WB,SALARIED,a0f18acbf7c528e5938f9d06094c579e2405ee513585523d55d057bf1a9bf031,d37680ef03128c74d4bc71f679bf85c43adfcb6ee4da8a941f5c5c1b46f8cd8f,GST_ASMT,4130724,3243659,0,0,0,0,NA,426,208797,0,DESK,1,9,TRANSFERRED
2023-01-01,TS,SALARIED,b94a5cdaf7d7f0ea97b26108242f55c0fe153f43cd5f99db2b159bd3f203f103,07720cc451ae6919d83b0b41d774bddcfa633e7f80c5ad747be54caab30449e2,GST_ASMT,13769230,4017795,1,0,0,0,NA,436,3644983,0,DESK,1,6,WRITE_OFF
2024-08-26,JK,SELF_EMPLOYED,3a2776d7b73d1b6ba75cca2425325ba24bc1afecca0fb58a996204bf89620de3,0d138537ad7d5a27939f93a9ae9b59b53aae61c666cafa247c71a419fad0fa03,GST_ASMT,9984290,5722992,0,0,0,0,NA,531,453423,0,SYSTEM_MATCH,1,1,PAID
2021-09-03,AS,HIGH_NET_WORTH,9864b7cf8503bcc6961002cf0d8bf3256ffefc796edcdcae68b744e1beb07049,4d412d287ce29a9b7b11ba59166301e9e5c781750c167126c9963b90dee03f26,MISMATCH,10095786,7230903,0,0,0,0,NA,488,579834,0,DESK,1,6,LITIGATION
2025-12-14,HP,SELF_EMPLOYED,bbebd0a4ec3df70b1e0d02e77aac150308a176c21ef7e1a2f454d542fab71ab0,7aaecd35de10d653440ed55b40cc3baa0a9fdb265a6765e183b193de9fa935c3,MISMATCH,18546667,6715729,0,0,0,0,NA,119,1136061,0,E_AUDIT,1,11,WRITE_OFF
2025-11-11,CH,SME,9fdc3ccbe120c435f3aa0007bd570b628938959753297f72dc661d1a06d5f31e,c0ae12eaf15ceb279a3999723cab5659eb160e88aa6de35b9eb310f6767c4314,NOTICE_1336,9415024,690168,0,0,0,0,NA,414,3399907,0,DESK,0,8,SETTLED
2024-01-11,TN,LARGE_CORP,c206b5c7bb886342dad4b7592b43eef2154eb48aca5f46b28b5aba59a8ca4268,5ad52848735c457beb95e8e28ce3e6bbb0805713bab5c59b1ed1834a42bb7175,NOTICE_1336,11098739,3960459,1,0,0,0,NA,108,1119080,0,DESK,1,2,DISMISSED
2024-01-21,PY,SALARIED,20ab63a7bf051c5c52429dacc845c79d728d8cf1a3afeecdaf15dffb9055942c,6606157ee00bc771414c12d89d889b0514be727a8307f9d669f53763a6230a92,DEMAND,12646550,4095526,1,1,0,0,NA,17,3027069,0,DESK,0,9,LITIGATION
2022-02-11,JK,SALARIED,30e57ccf8ae90f7873d404e9ed82c3b6912914f8a6065a3ad898137e7b4f554b,2c4fc0b3bff40db4c6de1b60df79504e1fdfc9c15cfbf388eb4622a551f255ab,DEMAND,5308501,4652341,0,0,0,0,NA,400,4818,0,SYSTEM_MATCH,1,7,LITIGATION
2026-02-06,TS,SALARIED,0a8fc64cab35a70ba017dbfefd7904813ef2dbdce47c90a8e60b628a0134ff37,27ccc041bf62d1f4b9559a009c01400e32e637678ab307b899e009c254ea6b71,MISMATCH,6426662,2825776,0,0,0,0,NA,32,863347,0,DESK,0,10,LITIGATION
2026-02-23,HP,SALARIED,3ac8422cc593ebf780f5845fbaf6d4088c6ccbcef4abb0a21555364ff5d4dbf0,4f1a5a223b5893c50ff2917ba0eab283bef97dea8f753e034669a02e283456e0,SCRUTINY,19691795,7148976,0,0,0,0,NA,152,4273780,0,E_AUDIT,1,7,TRANSFERRED
2024-01-29,BR,SALARIED,ea4f2cd586f7ba7c44bf9ea9565ae80fa04aaa7226fd3eb8e6046d0c11357756,4fa42c1aad0fea147c3a9e3fe4acedb6aa140acdb263f41eec6e8e3115cc49d9,SCRUTINY,1048668,938700,0,0,0,1,OVERTURNED,454,6279,0,SYSTEM_MATCH,0,15,PAID
2025-11-05,SK,SALARIED,048d962ac2b3f56517a8263d1c99a28542546c4300a3803b47831cada13faeb8,36ad666fb90ff8a83def7fd4f0e396c51d4ec0cf677e54d3127bd63d2605dfb3,NOTICE_1336,1550048,226607,1,1,0,0,NA,440,182155,0,FIELD,0,11,WRITE_OFF
2021-03-16,CG,SALARIED,97b0907b933512f92193fbb64927f3e7cc397480a630f8ae301e21b14f8ac450,4878e10e71adf4580f8a834d55a90eb3d72fed1fb55ee46b07e9c00a24965d0d,GST_ASMT,18304254,14227279,0,0,0,1,UPHELD,197,1119901,0,DESK,0,5,SETTLED
2025-05-18,HP,SALARIED,21de4b2ddeb22384f748338c30a348a0eb77d8e5a47386ebde1c120c138233bd,cfffa4a8fb81af1174cbc91de72126e42c9614959451bb6029dd37482eecec9e,SCRUTINY,12594411,3338803,0,0,0,0,NA,271,243499,0,FIELD,1,15,PAID
2023-10-01,LA,SME,9dc3a2ab9b3a5d463ed43809caa47b2f7ae76dacefe24d7b4bd64a3d1930649e,d0cefc5959adca374aab45a77773c395ed8debb45e9212f6c50d6bd09d632161,NOTICE_1336,3776490,3003719,0,0,0,1,OVERTURNED,396,246447,0,DESK,0,11,SETTLED
2022-03-04,AR,SME,bcf27dd7f436ea282ad65232999f994ff2d18e08f1e94af6406acf08902c440b,e7fd15cba78afd92a86ecd33339e1db40cc0fbd486b90288d22ae791cdddde50,NOTICE_1336,6540491,1870031,1,0,0,0,NA,481,140838,0,E_AUDIT,0,5,PAID
2025-05-14,PB,SALARIED,909cf8dfd2a5b00ed92897e10aa24ac9bdec2a0c6e3613075e3fa3529e150c06,c24aed550d25015d452175c93bb838c9be54eaf1f227023c5af617f771581b61,DEMAND,2686575,1058508,0,0,0,0,NA,426,374578,0,DESK,0,9,WRITE_OFF
2021-10-16,PY,SALARIED,3f08b9f8661dade55e142c3cea7f1d2a28271c129100704885674f06fe75a2c5,c4981de545afa81a92a40f9f4ccae422b8ac2ee111b319efa59f657ce0153b91,NOTICE_1421,16945877,8108097,0,0,0,0,NA,351,821298,0,DESK,0,4,TRANSFERRED
2021-09-26,OD,SELF_EMPLOYED,7a2da4b000733ec2786d35e63f273387d9788cb689164fcdba1ae3581dcd339a,aef055f14b53966b5b8a3fe653aea76baa50e1152e7f5e1546fcfe73ddbbc93b,DEMAND,4738233,134887,1,0,0,0,NA,435,1026376,0,E_AUDIT,1,1,LITIGATION
2025-07-15,AN,SELF_EMPLOYED,9a96742ccc5e4e601aad60f843bf3b3be2efcc80ec7f2b595aa4034b031c9221,4eb7d0739fc8461210ff103cac21fb489ffb909dc0495ab9304350bf507673db,NOTICE_1421,7952904,7952904,0,0,0,0,NA,146,0,0,E_AUDIT,0,15,PAID
2023-01-21,UP,SALARIED,7182394085e50cf67596716ec8a03888adcef99e99484f0972b391bbc321e00e,b42e71b25d500057f8683b96d817012df622e7cef6287b5024e083617279c09c,DEMAND,6679122,4258688,0,0,0,0,NA,89,945515,0,DESK,1,16,DISMISSED
2021-03-26,WB,SALARIED,fa98c1fbfbb4ed413c82607d38a0e3878ddb710ddb40dc5288d79b7acda8ed78,c22935fd1d539082216c292b1b5d79aa5ee1313461845c6c8a6c3ea74771fd48,GST_ASMT,1140826,301471,0,0,0,0,NA,443,304092,0,DESK,0,6,PAID
2021-08-06,MZ,SME,5eb0f24bf47af97b90218e691d17acbe4623679b862e08c8a30a4c810c21ec5b,2be51ad573cd74102f879214f6db88ef7b2f54ebc32cc598691ab6f1e9651b18,GST_ASMT,2349113,346757,0,0,0,0,NA,516,236416,0,DESK,0,1,TRANSFERRED
2023-12-02,GA,SELF_EMPLOYED,1b6fa9f1774f84573fb33a9bb5687ff9a33fe4dbe0a05992216ef414842f0cad,80cacd9c89618b85751f9fe7b6264e7e3373c12897ce348b1cd188ea1ed80b2f,DEMAND,7099826,4266720,0,0,0,1,UPHELD,535,268334,0,FIELD,0,9,TRANSFERRED
2022-09-20,RJ,SME,91a8794313f42d951fb19931c74a2666c9bff5f3f61f36614221944b63d34b64,f31b03ba561c204d1387b697deb5efb1d70d9af22ff1c2c9393bb4721d79a91b,NOTICE_1421,3321934,2934360,0,1,0,0,NA,79,40338,0,DESK,0,1,SETTLED
2021-05-04,MN,SME,848ae8fc2e11dcded16f3065ed59e943fa252689495910203898709d39ae28b7,8a6ebe4357f2f1013bbbcb7d6ca8072177476a4a7d75eaab5154259ac5d2c847,DEMAND,15331648,7517721,0,0,0,0,NA,418,3011106,0,FIELD,0,3,DISMISSED
2024-05-19,DH,SALARIED,9a883b571deb978884ff5873d2d06d99c5c6d67a3faf0e01815ea0e2caf23047,3dc9d2a2221bd0157470a048875826ca09e757ffa4d8293b57c2d617051ea5bf,GST_ASMT,11652361,5979487,0,0,1,1,PARTIAL,227,1141295,0,E_AUDIT,0,10,SETTLED
2021-10-25,UP,SME,4be1d4f30edb19e43ae5e262fcd320a7c1d411b5454ff43db6923150f9cbc196,cf83bffba59c5b4937bccdcf53193562ed37d8cd308fc549356d7a3a07ee4562,NOTICE_1336,3576877,1343105,0,0,0,0,NA,290,646256,0,FIELD,0,8,DISMISSED
2021-12-04,AS,HIGH_NET_WORTH,611de79c150b5cef91da41231d762485d582af24588efc50a074e9708d77f402,ea05f00301353f612642dcb967b42e45a70a735777b9322fdaa09eca14501b26,SCRUTINY,7771141,2524337,1,0,0,0,NA,253,58176,0,FIELD,0,14,WRITE_OFF
2022-12-06,KL,SME,65330f383d7df92d9f864a8b34f6d1723774e2e6b5eb4e6c0777971f5f697d35,52967413e857c411095947bd39ff2e27682f420d6c29010979188cc62fbfaf0a,MISMATCH,16126098,15472560,0,0,0,1,OVERTURNED,65,236615,0,DESK,1,7,LITIGATION
2024-05-26,GA,LARGE_CORP,396c6141931ccbacb6e3d9b0d5aeab90c6a2079c6bf0ba09f1735ddfada2f7b5,1b1f8483e560bed6aa8c49f01fe623c6148eb876f3eb43689cae7f7282f142c8,MISMATCH,9262846,9262846,0,0,0,0,NA,534,0,0,E_AUDIT,0,3,DISMISSED
2023-06-15,HP,SME,03ec4716d7fedf734d999119736f4dd3556ae032d82f1b120990cf0b483effa4,ca4f80bcc05ec76ae22f6aebed05862d2f893daa85732e6e20fd12d70157447a,GST_ASMT,10257292,9393070,0,0,0,0,NA,83,129671,0,FIELD,1,11,TRANSFERRED
2023-12-18,SK,NGO,3c0545a8aafb392db1d2bb0f6f071a06cb9e7863f9f3b456229815921f8efa75,c7d1970398a9367e8ccece7f9dbdb003e8181890291403abefb059ec777696b1,NOTICE_1421,19822294,9245188,1,0,0,0,NA,87,157820,0,FIELD,1,7,TRANSFERRED
2024-06-13,GJ,SME,277e4a63e81cea6ca08c61b4ad49ba7e12386a76f5b7c91a3f60cb5a5a5ec5de,2fa9d05a0756a10219aa080955a8141e48ff9385e211591d884597e401b93109,SCRUTINY,3883268,3833322,0,0,0,0,NA,292,4376,0,E_AUDIT,0,16,DISMISSED
2022-08-23,PB,HIGH_NET_WORTH,760634cfa1012e7045bb82f156b3f5a08d091f864de3df4ff065f98f19849fcd,8b9f54697f4549ee37a889cbdc4962f56279a708ba7aa42bc6a212b6de954983,MISMATCH,5487534,921821,0,0,0,0,NA,105,794814,0,DESK,1,3,PAID
2026-02-24,KL,SALARIED,b8886ca20c3eb9276269dd425ffaec56622d6f87c57f3ddb742befb1c8c5fed4,e0659e5ac90d8b1f8d5822149f0cedd6886f37140ba119e9a8b5a78c62ab433c,DEMAND,18087469,9063904,0,0,0,1,PARTIAL,104,3559621,0,FIELD,1,7,LITIGATION
2022-09-06,AS,HIGH_NET_WORTH,9aa8881b415df757fb7a73c6f58eae1141af640d37d2870adbd1d63f06d01d18,87d13021b94588d9f52b44382e2a74c056aa60050277e25949f0a189499ad1de,NOTICE_1421,13576510,2944917,1,0,0,0,NA,31,1913264,0,DESK,0,14,PAID
2025-03-02,HP,HIGH_NET_WORTH,d61335deb723838be59e15cc1bc1cc8a3d216a0e7dc6837e6edbe14e8efbb346,b6d060f150e9b0354ade6df45bca84f02c777954967736a35da4f310b46de187,SCRUTINY,4715440,863884,0,0,0,0,NA,389,330239,0,DESK,0,12,SETTLED
2025-05-19,HR,SALARIED,44f711c8fac84358d97b99abc2ff3eaf87bb858c5cffeda63d11aa91ed137ec1,0e4153c7e2a23ff96fadfbb19532a35b9c07d3ef88db68d5b7764efe4c37af89,GST_ASMT,13700820,5177408,1,0,0,0,NA,92,2525318,0,DESK,0,1,DISMISSED
2024-08-29,NL,NGO,c4f97f915386d474394617c1930993c458065604bf2c1b8f842e6125bb054f40,4bb1033c420b5c4ddf3cf5d5146e860b8b397f16118fd581710671820f22bfab,MISMATCH,7546356,1222785,0,1,0,1,PARTIAL,395,1802391,0,FIELD,1,12,TRANSFERRED
2022-09-14,MN,SALARIED,5c4a3df681721b1c338a9092c42f30e3a2bf6dcfa3a6103de51b1a09e7547a22,107c7d18715bc98802d5a182472b90c73faeaa0d590d21651dc1043618923f09,MISMATCH,2927396,1920882,0,0,0,0,NA,448,133988,0,DESK,0,13,TRANSFERRED
2021-07-18,UK,HIGH_NET_WORTH,32f56d9414d9043fc675cf953089f9c7d79d6b9ad873cdb739fcb5e67f6370d5,2332b57691a0424050a3ef70d647f6ebc5a11d257e820081738d19cddc62432c,NOTICE_1336,18905365,9393059,0,1,0,0,NA,83,3484776,0,E_AUDIT,1,13,LITIGATION
2023-07-05,SK,SELF_EMPLOYED,35394b1af16733fe2f271845bb5317b66ff760fbbb29ead4bc6470108fc42b24,9b89ea324785313eb96a783c4b2c0c43166fa11ccb56b67cc5f41461e25ab302,DEMAND,13530971,9528704,0,1,0,0,NA,145,988700,0,DESK,0,2,WRITE_OFF
2025-10-27,CH,SME,44472de9b55b202359ec5572a02659d2a730bf9245a8661f69bfbc91f38189b7,fc25f3957c2332828b6ce2d06f4b9a5780e5f90404079ca167663f74fb248caa,MISMATCH,19807811,6509183,0,0,0,1,UPHELD,501,4781306,0,DESK,1,9,PAID
2025-07-20,DH,SELF_EMPLOYED,4ec5cb53f97350657efcfcd6213fa002d7623a82e5f970141cc4e37466003df9,a7b11eca0fd082a46d9f28f372f7d95849b8bc2f8ed395b351820bfdacb01a14,NOTICE_1421,2580666,358607,1,0,0,0,NA,208,41285,0,DESK,0,14,DISMISSED
2022-08-25,MP,NGO,e3d35cad2bc9b393a5599deb828ffa90201e8584f2bc90cae02241c4f7fe54fa,2a9c1403ba0708cd55ac2744a80061273e3189e141b4fb121b29025862386e22,SCRUTINY,9584935,9189893,0,0,0,1,PENDING,15,4681,0,E_AUDIT,0,13,DISMISSED
2022-03-28,MP,SME,2154990291e324767116a5dd67ffddf1e9f87da0e017f508438e07e868739be9,dac95af249d00a8f37dc5c9772a438e6a43ccbd45211c2b55e6619fc50d72285,MISMATCH,1391123,391979,0,0,0,0,NA,235,286409,0,SYSTEM_MATCH,1,4,WRITE_OFF
2022-06-13,RJ,NGO,49c8735d22ad3a7f2ba8db76fb2bb3038216c383ed24f5b337f247d3cae0ce60,62eb7b974e4a3cdec0f7140d593a4c4dde2abc00f81d2b81a0196c6d9298f8b8,DEMAND,5419803,461635,0,0,0,0,NA,177,1599046,0,DESK,1,1,WRITE_OFF
2021-09-01,MN,SALARIED,244980d0363ef9d2aa32f15751b755ae0ef037ab9d70b49add304f681cbf8d5c,ec3e144b1b972dad30f45155624211714e2ee06babaf63d419173ffc2767d395,SCRUTINY,19492260,13340237,0,0,0,0,NA,282,714022,0,DESK,1,8,PAID
2023-10-31,MZ,SELF_EMPLOYED,93ce24c1379b319b7672a4221c651852b486c555fab827e1daadfdbe6a516594,2dc3f68f698c7a64226a045cf64c1f3ac06733bd262dd0182d2898a572782c0e,NOTICE_1336,3571779,58367,0,0,0,0,NA,19,471550,0,DESK,1,15,DISMISSED
2021-12-11,KL,SME,3530c68a9ca7a4fddb289a705d8522ead729d5be23609801c586ef38c41930a0,036b6ee29f0c55b93dc0e549c1aad30231d5a0391fffba582f788ce4e830ee69,NOTICE_1336,12822929,5873554,0,0,0,0,NA,293,2306568,0,DESK,1,7,LITIGATION
2021-11-18,SK,SALARIED,0884081378a33991d25fc2221ad2a66963ad7fa39b5230bcbb9822efd99142a9,34762425352e92a721180fda3135bc6502466164639b1133eba0c28e84f5869a,DEMAND,4845627,165636,0,0,0,0,NA,443,1316656,0,DESK,0,5,PAID
2022-05-03,JH,SME,0eb5f6ad2980ccc453d7215472a5dde454599a68b06831c862b4b842133b48cd,dbf502467655e9283befc5ccf48c875be7c3e4c78e9fbad80953d317e73e06c1,SCRUTINY,16446266,11713670,0,0,0,1,PARTIAL,333,872153,0,DESK,1,7,DISMISSED
2022-08-28,NL,SALARIED,cffc88db3f45a9767ce9d3018b431299bb3d12fe8a80e2474ae7e3794d830cc8,b1b61207893a36d9513ab0f54b30440e0d3671c2daee8a82a993c4693b077c87,DEMAND,986448,538627,0,0,0,0,NA,484,114160,0,DESK,0,15,DISMISSED
2022-01-10,HR,SALARIED,5dc90aba2e9d3cea6d6113fd466ad7a5f24adb382b7a911df9412f6de365d63e,137ae17dc994bf7fb0d40d744f7005c50771d1901dfba4ae77d99efac9709a18,DEMAND,2487170,1117164,0,0,1,0,NA,182,191365,0,DESK,0,13,LITIGATION
2021-04-25,AS,SALARIED,9e9d8f8aca86e128f73e11db73855ae32abc9f9a8fd8b1aa4acb9e1380343220,1aa484e5c4568861fbd4c645cdb9f4b1b3139074c74f4e11214314efdc2a8a38,MISMATCH,12789362,962428,0,0,0,1,OVERTURNED,142,812922,0,DESK,0,7,LITIGATION
2025-07-20,BR,SME,2051ba5b4e922ce174e91ca59aacb9aaf371e4ef40bcef561ce405d2899670d8,35aef329d90d1cc65d6a7650bf70e8b1af5c534c93031f4f6276ebea4591fd46,DEMAND,12592851,8966159,0,0,0,0,NA,92,1281587,0,E_AUDIT,1,7,WRITE_OFF
2025-05-17,AR,SME,ecf5f210d91e3220d781e504b73af2c02b6a548cc8b91e81a38d13d06663ef4d,bfc6f66656f9edb8c28c897c7edcee63f4803f2a018ac6b9bed3dc89a9b1120b,MISMATCH,16031567,12096305,0,0,1,0,NA,480,8919,0,DESK,0,17,TRANSFERRED
