env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2022-06-21,LU_AQ_1608,LU,FR880,NO2,73.038,0,11.732,1,POOR,1483578,AGRICULTURE,32.08,15.99,86.68,1,2.4395,0.9867,NATIONAL_MONITORING_NETWORK,2024-12-06
2022-07-04,SI_AQ_1609,SI,FR95,BENZENE,9.46,0,0.72,0,GOOD,1454412,RESIDENTIAL_HEATING,-4.44,3.22,41.28,1,1.3103,0.2731,EEA_AIR_QUALITY_EIONET,2025-06-29
2022-07-17,CY_AQ_1610,CY,HR56,O3,198.48,1,115.705,0,EXTREMELY_POOR,1488381,INDUSTRY,25.6,3.94,50.61,1,0.9159,2.1413,COPERNICUS_FUSION,2025-10-16
2022-07-30,GR_AQ_1611,GR,PT1,PM10,122.963,1,39.614,1,EXTREMELY_POOR,1473814,ROAD_TRAFFIC,0.22,5.29,40.58,0,0.1114,2.0701,NATIONAL_MONITORING_NETWORK,2025-12-10
2022-08-12,MT_AQ_1612,MT,SK28,SO2,120.848,0,19.621,0,EXTREMELY_POOR,1471282,MIXED,8.01,3.28,67.68,1,1.4515,2.1152,EEA_AIR_QUALITY_EIONET,2025-09-20
2022-08-25,ES_AQ_1613,ES,BE375,PM2_5,108.33,0,5.388,1,VERY_POOR,1480607,SHIPPING,33.78,7.41,36.37,0,1.3036,1.2074,COPERNICUS_FUSION,2024-08-17
2022-09-07,CZ_AQ_1614,CZ,CZ78,CO,79.736,0,24.034,1,POOR,1467395,NATURAL_DUST,-0.17,2.48,42.66,0,1.5016,2.1162,NATIONAL_MONITORING_NETWORK,2024-05-14
2022-09-20,HU_AQ_1615,HU,BG88,NO2,2.21,0,52.074,1,GOOD,1481403,AGRICULTURE,-4.63,9.67,45.36,0,0.3911,0.3277,EEA_AIR_QUALITY_EIONET,2024-01-07
2022-10-03,NL_AQ_1616,NL,IE920,BENZENE,11.004,0,3.984,0,GOOD,1463436,RESIDENTIAL_HEATING,35.03,7.3,21.19,0,1.9816,0.6357,COPERNICUS_FUSION,2024-11-22
2022-10-16,SE_AQ_1617,SE,SK367,O3,77.007,0,115.447,1,POOR,1488586,INDUSTRY,-2.94,0.2,96.1,1,2.2739,1.8395,NATIONAL_MONITORING_NETWORK,2025-08-11
2022-10-29,DK_AQ_1618,DK,RO63,PM10,22.889,0,45.795,1,FAIR,1511628,ROAD_TRAFFIC,8.38,15.38,35.48,0,0.0762,1.2033,EEA_AIR_QUALITY_EIONET,2024-03-17
2022-11-11,IE_AQ_1619,IE,EE2,SO2,71.198,0,6.55,0,POOR,1496115,MIXED,29.24,13.99,79.38,1,0.7265,1.4943,COPERNICUS_FUSION,2024-09-06
2022-11-24,PL_AQ_1620,PL,AT6,PM2_5,62.877,0,14.015,0,POOR,1502458,SHIPPING,11.69,6.98,68.69,1,1.4606,2.0385,NATIONAL_MONITORING_NETWORK,2024-03-17
2022-12-07,AT_AQ_1621,AT,DK477,CO,23.97,0,11.567,0,FAIR,1518042,NATURAL_DUST,17.58,14.24,66.57,1,0.1761,0.2555,EEA_AIR_QUALITY_EIONET,2024-01-14
2022-12-20,EE_AQ_1622,EE,SE652,NO2,81.746,0,63.034,0,POOR,1516697,AGRICULTURE,22.69,1.77,71.06,0,1.762,0.0695,COPERNICUS_FUSION,2026-02-24
2023-01-02,IT_AQ_1623,IT,SK1,BENZENE,11.429,0,0.507,0,GOOD,1505665,RESIDENTIAL_HEATING,24.42,11.06,66.45,0,1.9318,0.4103,NATIONAL_MONITORING_NETWORK,2025-07-09
2023-01-15,PT_AQ_1624,PT,LV69,O3,41.815,0,85.745,1,MODERATE,1497265,INDUSTRY,19.94,7.07,30.54,0,0.5898,1.0533,EEA_AIR_QUALITY_EIONET,2024-02-03
2023-01-28,BE_AQ_1625,BE,PL788,PM10,39.947,0,41.563,1,FAIR,1494002,ROAD_TRAFFIC,30.56,8.29,59.73,1,0.2569,1.9466,COPERNICUS_FUSION,2024-12-31
2023-02-10,FI_AQ_1626,FI,ES3,SO2,53.357,0,19.914,0,MODERATE,1504649,MIXED,35.02,15.49,38.24,0,0.5799,0.2189,NATIONAL_MONITORING_NETWORK,2024-02-24
2023-02-23,LV_AQ_1627,LV,ES83,PM2_5,54.704,1,4.581,0,MODERATE,1493544,SHIPPING,22.31,10.76,74.48,0,1.8675,1.3471,EEA_AIR_QUALITY_EIONET,2024-11-03
2023-03-08,RO_AQ_1628,RO,HU460,CO,16.305,0,6.642,0,GOOD,1506524,NATURAL_DUST,34.12,2.32,73.49,1,2.1383,1.6782,COPERNICUS_FUSION,2025-03-11
2023-03-21,BG_AQ_1629,BG,HR38,NO2,6.023,0,27.71,1,GOOD,1470211,AGRICULTURE,9.33,14.97,58.23,0,1.5621,0.3278,NATIONAL_MONITORING_NETWORK,2025-06-16
2023-04-03,FR_AQ_1630,FR,LV1,BENZENE,10.218,0,3.324,0,GOOD,1528709,RESIDENTIAL_HEATING,33.88,12.43,41.67,0,1.1674,0.8461,EEA_AIR_QUALITY_EIONET,2024-04-24
2023-04-16,LT_AQ_1631,LT,LT22,O3,159.935,1,56.001,0,EXTREMELY_POOR,1493640,INDUSTRY,12.5,5.28,20.7,0,1.0601,1.7265,COPERNICUS_FUSION,2024-06-17
2023-04-29,SK_AQ_1632,SK,ES16,PM10,134.761,1,24.148,1,EXTREMELY_POOR,1512422,ROAD_TRAFFIC,11.3,15.44,63.7,1,1.0766,0.8567,NATIONAL_MONITORING_NETWORK,2025-01-13
2023-05-12,HR_AQ_1633,HR,HU184,SO2,148.279,0,2.897,0,EXTREMELY_POOR,1514422,MIXED,-2.12,9.03,72.59,0,2.1254,1.7617,EEA_AIR_QUALITY_EIONET,2024-05-10
2023-05-25,DE_AQ_1634,DE,DE20,PM2_5,55.68,0,34.762,0,MODERATE,1520449,SHIPPING,33.71,13.62,96.42,0,1.3164,0.6002,COPERNICUS_FUSION,2025-06-08
2023-06-07,LU_AQ_1635,LU,FR9,CO,51.665,0,10.189,1,MODERATE,1494790,NATURAL_DUST,20.46,12.13,62.25,0,0.9213,0.1911,NATIONAL_MONITORING_NETWORK,2025-05-20
2023-06-20,SI_AQ_1636,SI,EE65,NO2,53.687,0,55.109,1,MODERATE,1497267,AGRICULTURE,8.61,3.33,52.97,0,1.682,0.5833,EEA_AIR_QUALITY_EIONET,2025-04-07
2023-07-03,CY_AQ_1637,CY,MT194,BENZENE,2.785,0,1.438,0,GOOD,1512767,RESIDENTIAL_HEATING,29.13,5.56,75.3,1,1.1944,0.9189,COPERNICUS_FUSION,2026-01-22
2023-07-16,GR_AQ_1638,GR,DK71,O3,10.873,0,67.877,0,GOOD,1515287,INDUSTRY,18.56,10.97,60.19,0,1.7838,0.2769,NATIONAL_MONITORING_NETWORK,2025-08-24
2023-07-29,MT_AQ_1639,MT,LV5,PM10,111.994,0,17.146,1,VERY_POOR,1536292,ROAD_TRAFFIC,25.94,1.86,39.16,1,1.0178,0.9057,EEA_AIR_QUALITY_EIONET,2024-10-26
2023-08-11,ES_AQ_1640,ES,CY958,SO2,140.154,1,6.576,0,EXTREMELY_POOR,1498010,MIXED,14.17,6.7,87.58,0,1.8341,0.4682,COPERNICUS_FUSION,2026-01-18
2023-08-24,CZ_AQ_1641,CZ,GR7,PM2_5,80.869,0,42.307,1,POOR,1487004,SHIPPING,14.05,2.07,39.99,0,1.8992,2.1678,NATIONAL_MONITORING_NETWORK,2024-09-18
2023-09-06,HU_AQ_1642,HU,FI825,CO,29.119,0,6.878,0,FAIR,1483620,NATURAL_DUST,7.52,3.32,44.81,0,0.6205,2.0292,EEA_AIR_QUALITY_EIONET,2025-03-08
2023-09-19,NL_AQ_1643,NL,PL362,NO2,144.595,0,9.458,0,EXTREMELY_POOR,1529354,AGRICULTURE,24.37,7.89,61.68,0,1.3161,1.8153,COPERNICUS_FUSION,2025-06-05
2023-10-02,SE_AQ_1644,SE,SK119,BENZENE,6.445,0,2.056,0,GOOD,1489693,RESIDENTIAL_HEATING,7.04,11.71,35.77,1,1.7631,1.5777,NATIONAL_MONITORING_NETWORK,2025-12-30
2023-10-15,DK_AQ_1645,DK,MT80,O3,196.755,1,102.819,1,EXTREMELY_POOR,1497788,INDUSTRY,10.42,7.65,82.28,1,1.1361,1.3974,EEA_AIR_QUALITY_EIONET,2024-12-22
2023-10-28,IE_AQ_1646,IE,BG209,PM10,54.569,0,14.935,0,MODERATE,1505933,ROAD_TRAFFIC,4.25,7.97,30.99,0,1.9382,0.3246,COPERNICUS_FUSION,2025-02-16
2023-11-10,PL_AQ_1647,PL,SE86,SO2,46.357,0,11.632,0,MODERATE,1545313,MIXED,6.56,3.2,62.77,0,1.4659,0.1738,NATIONAL_MONITORING_NETWORK,2025-08-11
2023-11-23,AT_AQ_1648,AT,DE2,PM2_5,94.37,0,19.892,0,VERY_POOR,1530623,SHIPPING,8.17,2.15,41.38,1,2.3903,0.7722,EEA_AIR_QUALITY_EIONET,2024-03-06
2023-12-06,EE_AQ_1649,EE,GR986,CO,2.697,0,5.688,0,GOOD,1532814,NATURAL_DUST,-3.68,0.41,78.89,0,0.391,1.5737,COPERNICUS_FUSION,2025-08-18
2023-12-19,IT_AQ_1650,IT,RO131,NO2,168.546,0,41.843,1,EXTREMELY_POOR,1505076,AGRICULTURE,3.08,14.99,40.78,0,0.8504,0.688,NATIONAL_MONITORING_NETWORK,2025-04-18
2024-01-01,PT_AQ_1651,PT,CY338,BENZENE,1.131,0,3.175,0,GOOD,1548151,RESIDENTIAL_HEATING,35.41,2.84,84.42,1,1.2194,1.0687,EEA_AIR_QUALITY_EIONET,2025-03-27
2024-01-14,BE_AQ_1652,BE,FI89,O3,223.23,0,103.941,1,EXTREMELY_POOR,1510754,INDUSTRY,4.0,3.41,33.21,0,1.1904,1.4532,COPERNICUS_FUSION,2026-02-10
2024-01-27,FI_AQ_1653,FI,MT6,PM10,9.082,0,54.903,1,GOOD,1496406,ROAD_TRAFFIC,17.77,11.43,59.19,1,1.3918,1.8566,NATIONAL_MONITORING_NETWORK,2024-08-18
2024-02-09,LV_AQ_1654,LV,SE26,SO2,143.324,0,3.592,0,EXTREMELY_POOR,1498300,MIXED,-6.35,9.76,18.26,0,1.3362,0.2309,EEA_AIR_QUALITY_EIONET,2025-06-16
2024-02-22,RO_AQ_1655,RO,DK4,PM2_5,28.912,0,44.773,0,FAIR,1541029,SHIPPING,34.72,4.85,85.75,0,0.2509,0.5833,COPERNICUS_FUSION,2024-01-07
2024-03-06,BG_AQ_1656,BG,SE599,CO,70.831,0,15.261,0,POOR,1512389,NATURAL_DUST,18.68,6.95,44.21,0,2.2086,1.5841,NATIONAL_MONITORING_NETWORK,2025-01-15
2024-03-19,FR_AQ_1657,FR,NL21,NO2,174.562,0,61.722,0,EXTREMELY_POOR,1547513,AGRICULTURE,11.56,3.02,87.64,0,0.0537,1.1423,EEA_AIR_QUALITY_EIONET,2024-09-04
2024-04-01,LT_AQ_1658,LT,HU616,BENZENE,7.494,0,0.871,0,GOOD,1500497,RESIDENTIAL_HEATING,12.83,3.5,49.04,1,0.1769,0.4343,COPERNICUS_FUSION,2024-02-18
2024-04-14,SK_AQ_1659,SK,GR496,O3,161.886,1,52.723,0,EXTREMELY_POOR,1550910,INDUSTRY,26.46,12.41,63.82,1,2.2171,1.1323,NATIONAL_MONITORING_NETWORK,2024-01-08
2024-04-27,HR_AQ_1660,HR,FR356,PM10,75.846,1,14.27,0,POOR,1526477,ROAD_TRAFFIC,-6.62,11.61,25.33,0,2.1202,0.7641,EEA_AIR_QUALITY_EIONET,2025-05-01
2024-05-10,DE_AQ_1661,DE,AT32,SO2,56.963,0,5.937,0,MODERATE,1508606,MIXED,0.1,13.88,37.87,0,0.9249,0.9236,COPERNICUS_FUSION,2024-09-16
2024-05-23,LU_AQ_1662,LU,FI804,PM2_5,9.055,0,15.389,1,GOOD,1508933,SHIPPING,32.12,0.41,24.79,0,1.1022,0.6458,NATIONAL_MONITORING_NETWORK,2025-09-03
2024-06-05,SI_AQ_1663,SI,NL687,CO,60.435,1,13.916,1,POOR,1548848,NATURAL_DUST,7.52,13.95,61.25,0,2.1986,0.7755,EEA_AIR_QUALITY_EIONET,2024-08-18
2024-06-18,CY_AQ_1664,CY,ES96,NO2,181.765,0,29.358,1,EXTREMELY_POOR,1534888,AGRICULTURE,33.32,10.01,65.37,0,2.4612,0.4725,COPERNICUS_FUSION,2024-01-04
2024-07-01,GR_AQ_1665,GR,CY307,BENZENE,8.324,0,2.21,1,GOOD,1555800,RESIDENTIAL_HEATING,23.37,13.7,84.89,0,2.2092,0.7615,NATIONAL_MONITORING_NETWORK,2025-10-18
2024-07-14,MT_AQ_1666,MT,ES865,O3,76.727,0,89.511,0,POOR,1535844,INDUSTRY,-3.12,4.88,42.41,0,2.1347,1.891,EEA_AIR_QUALITY_EIONET,2025-06-27
2024-07-27,ES_AQ_1667,ES,PL754,PM10,117.902,1,19.232,1,VERY_POOR,1560989,ROAD_TRAFFIC,2.04,9.68,69.49,0,0.5088,0.7229,COPERNICUS_FUSION,2024-11-14
2024-08-09,CZ_AQ_1668,CZ,BE63,SO2,143.779,0,6.674,0,EXTREMELY_POOR,1515758,MIXED,1.64,4.15,65.25,1,0.8292,0.6406,NATIONAL_MONITORING_NETWORK,2025-05-15
2024-08-22,HU_AQ_1669,HU,LT37,PM2_5,46.834,1,12.945,0,MODERATE,1556972,SHIPPING,33.12,10.58,92.91,1,1.1631,2.0743,EEA_AIR_QUALITY_EIONET,2024-12-08
2024-09-04,NL_AQ_1670,NL,PT560,CO,5.283,0,6.466,1,GOOD,1524339,NATURAL_DUST,32.32,11.7,29.49,0,2.1121,1.5297,COPERNICUS_FUSION,2025-11-22
2024-09-17,SE_AQ_1671,SE,EE47,NO2,92.83,0,33.139,1,VERY_POOR,1549838,AGRICULTURE,1.57,13.0,91.82,0,2.3825,1.6007,NATIONAL_MONITORING_NETWORK,2025-07-28
2024-09-30,DK_AQ_1672,DK,CZ9,BENZENE,11.712,0,3.78,0,GOOD,1551355,RESIDENTIAL_HEATING,30.65,13.05,35.42,0,2.14,2.1908,EEA_AIR_QUALITY_EIONET,2025-09-04
2024-10-13,IE_AQ_1673,IE,DE57,O3,37.031,0,60.396,1,FAIR,1546853,INDUSTRY,13.35,2.1,67.14,0,0.3928,1.9961,COPERNICUS_FUSION,2024-06-01
2024-10-26,PL_AQ_1674,PL,LU42,PM10,86.706,1,15.552,1,POOR,1513617,ROAD_TRAFFIC,27.35,8.48,90.55,0,2.1956,0.1627,NATIONAL_MONITORING_NETWORK,2026-01-18
2024-11-08,AT_AQ_1675,AT,DE31,SO2,154.268,1,23.782,0,EXTREMELY_POOR,1518201,MIXED,22.07,13.74,62.91,0,2.4353,0.036,EEA_AIR_QUALITY_EIONET,2025-10-27
2024-11-21,EE_AQ_1676,EE,PT71,PM2_5,36.121,0,27.404,0,FAIR,1536518,SHIPPING,31.71,15.75,95.61,0,1.7815,0.5655,COPERNICUS_FUSION,2024-11-08
2024-12-04,IT_AQ_1677,IT,CY55,CO,12.999,0,20.925,0,GOOD,1567785,NATURAL_DUST,31.5,5.4,89.63,0,0.5751,0.9827,NATIONAL_MONITORING_NETWORK,2025-10-21
2024-12-17,PT_AQ_1678,PT,IT63,NO2,133.961,0,55.887,1,EXTREMELY_POOR,1563834,AGRICULTURE,-2.53,6.73,76.32,0,1.7071,1.1031,EEA_AIR_QUALITY_EIONET,2025-08-02
2024-12-30,BE_AQ_1679,BE,MT610,BENZENE,1.788,0,1.247,0,GOOD,1541106,RESIDENTIAL_HEATING,6.36,9.41,78.39,1,2.0186,0.8573,COPERNICUS_FUSION,2025-10-02
2025-01-12,FI_AQ_1680,FI,SI214,O3,190.471,1,49.557,0,EXTREMELY_POOR,1541602,INDUSTRY,15.09,12.54,28.72,0,1.599,0.7445,NATIONAL_MONITORING_NETWORK,2025-07-16
2025-01-25,LV_AQ_1681,LV,HU945,PM10,19.958,0,36.038,0,GOOD,1519536,ROAD_TRAFFIC,17.78,9.54,65.66,1,1.6016,1.1988,EEA_AIR_QUALITY_EIONET,2024-09-30
2025-02-07,RO_AQ_1682,RO,BG94,SO2,83.694,0,16.999,0,POOR,1574153,MIXED,3.92,2.28,59.99,0,2.4266,1.0741,COPERNICUS_FUSION,2025-02-23
2025-02-20,BG_AQ_1683,BG,BE60,PM2_5,43.393,0,30.321,1,MODERATE,1573992,SHIPPING,34.7,10.94,94.11,0,1.8847,1.8469,NATIONAL_MONITORING_NETWORK,2025-05-14
2025-03-05,FR_AQ_1684,FR,MT23,CO,39.672,0,14.958,0,FAIR,1547746,NATURAL_DUST,26.93,2.69,72.48,1,1.6041,1.5079,EEA_AIR_QUALITY_EIONET,2025-01-11
2025-03-18,LT_AQ_1685,LT,AT43,NO2,170.441,0,12.399,0,EXTREMELY_POOR,1574336,AGRICULTURE,2.31,11.91,29.06,0,1.73,2.1114,COPERNICUS_FUSION,2024-06-20
2025-03-31,SK_AQ_1686,SK,CY972,BENZENE,9.038,0,4.048,0,GOOD,1548493,RESIDENTIAL_HEATING,34.19,11.46,33.03,0,1.8263,2.1828,NATIONAL_MONITORING_NETWORK,2025-06-02
2025-04-13,HR_AQ_1687,HR,CZ255,O3,61.504,0,78.227,1,POOR,1545256,INDUSTRY,15.29,11.76,64.28,0,0.1696,1.9821,EEA_AIR_QUALITY_EIONET,2025-07-20
2025-04-26,DE_AQ_1688,DE,IT416,PM10,138.282,1,23.758,1,EXTREMELY_POOR,1581873,ROAD_TRAFFIC,5.86,9.29,77.46,1,0.4457,0.15,COPERNICUS_FUSION,2024-11-16
2025-05-09,LU_AQ_1689,LU,SE55,SO2,131.472,0,17.658,0,EXTREMELY_POOR,1540048,MIXED,4.75,11.34,31.9,0,1.9045,0.9403,NATIONAL_MONITORING_NETWORK,2025-11-29
2025-05-22,SI_AQ_1690,SI,HU79,PM2_5,39.373,1,29.155,1,FAIR,1565773,SHIPPING,2.01,8.7,53.26,0,0.249,0.6357,EEA_AIR_QUALITY_EIONET,2025-09-14
2025-06-04,CY_AQ_1691,CY,CZ13,CO,54.933,0,20.579,0,MODERATE,1558350,NATURAL_DUST,-7.39,9.88,48.55,0,1.7163,1.685,COPERNICUS_FUSION,2025-05-03
2025-06-17,GR_AQ_1692,GR,DE427,NO2,103.847,0,20.372,1,VERY_POOR,1549028,AGRICULTURE,-1.98,9.03,51.26,0,2.1921,1.9767,NATIONAL_MONITORING_NETWORK,2024-12-13
2025-06-30,MT_AQ_1693,MT,LT804,BENZENE,9.583,0,1.078,0,GOOD,1541768,RESIDENTIAL_HEATING,29.67,8.98,40.42,0,0.1523,2.1651,EEA_AIR_QUALITY_EIONET,2025-03-12
2025-07-13,ES_AQ_1694,ES,SE311,O3,59.594,0,115.159,0,MODERATE,1548332,INDUSTRY,16.9,14.82,59.02,1,1.3369,0.5044,COPERNICUS_FUSION,2024-10-08
2025-07-26,CZ_AQ_1695,CZ,PT91,PM10,129.996,0,37.527,0,EXTREMELY_POOR,1579605,ROAD_TRAFFIC,17.09,9.94,89.38,0,0.2933,0.1219,NATIONAL_MONITORING_NETWORK,2024-01-14
2025-08-08,HU_AQ_1696,HU,LV36,SO2,160.96,0,9.198,0,EXTREMELY_POOR,1531069,MIXED,27.22,6.16,70.18,0,1.796,0.1534,EEA_AIR_QUALITY_EIONET,2024-11-05
2025-08-21,NL_AQ_1697,NL,HU21,PM2_5,101.147,1,12.839,1,VERY_POOR,1579851,SHIPPING,30.5,6.03,31.68,0,2.1803,1.9405,COPERNICUS_FUSION,2024-06-11
2025-09-03,SE_AQ_1698,SE,HR41,CO,51.723,0,13.021,1,MODERATE,1533050,NATURAL_DUST,-7.96,5.63,19.31,1,1.3345,1.9811,NATIONAL_MONITORING_NETWORK,2025-05-30
2025-09-16,DK_AQ_1699,DK,GR631,NO2,8.381,0,47.403,1,GOOD,1590507,AGRICULTURE,14.73,12.09,72.26,0,2.4643,0.065,EEA_AIR_QUALITY_EIONET,2025-01-22
2025-09-29,IE_AQ_1700,IE,HR23,BENZENE,2.513,0,1.96,1,GOOD,1569606,RESIDENTIAL_HEATING,8.37,12.77,77.29,0,0.4705,0.0931,COPERNICUS_FUSION,2025-01-16
2025-10-12,PL_AQ_1701,PL,RO60,O3,33.754,0,67.451,0,FAIR,1543651,INDUSTRY,6.2,4.4,78.27,0,1.2659,0.1264,NATIONAL_MONITORING_NETWORK,2024-03-22
2025-10-25,AT_AQ_1702,AT,MT889,PM10,97.961,0,35.126,0,VERY_POOR,1562846,ROAD_TRAFFIC,17.08,3.25,79.85,1,2.3427,0.195,EEA_AIR_QUALITY_EIONET,2025-10-26
2025-11-07,EE_AQ_1703,EE,BG895,SO2,76.132,0,12.363,0,POOR,1571817,MIXED,6.8,5.98,77.75,0,2.3158,1.691,COPERNICUS_FUSION,2024-05-31
2025-11-20,IT_AQ_1704,IT,FI50,PM2_5,103.178,0,32.048,1,VERY_POOR,1582138,SHIPPING,21.17,10.01,97.8,1,0.6775,1.1859,NATIONAL_MONITORING_NETWORK,2025-03-11
2025-12-03,PT_AQ_1705,PT,CY953,CO,47.132,0,22.128,0,MODERATE,1542921,NATURAL_DUST,14.32,11.27,47.82,0,1.1002,0.2333,EEA_AIR_QUALITY_EIONET,2025-03-26
2025-12-16,BE_AQ_1706,BE,BE206,NO2,85.073,0,13.119,0,POOR,1571453,AGRICULTURE,20.08,8.28,28.24,1,0.4639,2.0686,COPERNICUS_FUSION,2024-04-24
2025-12-29,FI_AQ_1707,FI,FI193,BENZENE,2.295,0,2.589,0,GOOD,1548396,RESIDENTIAL_HEATING,26.62,2.09,29.32,1,1.422,1.7552,NATIONAL_MONITORING_NETWORK,2024-02-25
2026-01-11,LV_AQ_1708,LV,GR349,O3,50.153,0,66.088,0,MODERATE,1587980,INDUSTRY,17.55,2.9,77.02,0,1.3632,0.409,EEA_AIR_QUALITY_EIONET,2026-02-17
2026-01-24,RO_AQ_1709,RO,CY57,PM10,59.403,0,49.625,0,MODERATE,1569790,ROAD_TRAFFIC,-7.63,1.64,46.43,0,1.0821,1.0129,COPERNICUS_FUSION,2024-12-17
2026-02-06,BG_AQ_1710,BG,DE1,SO2,41.833,0,23.331,0,MODERATE,1583279,MIXED,24.26,7.53,71.51,1,1.705,1.1692,NATIONAL_MONITORING_NETWORK,2024-01-25
2026-02-19,FR_AQ_1711,FR,MT27,PM2_5,39.466,0,9.782,1,FAIR,1600990,SHIPPING,11.3,0.53,89.42,0,1.6174,1.0997,EEA_AIR_QUALITY_EIONET,2024-05-24
2016-01-07,LT_AQ_1712,LT,DE915,CO,3.161,0,13.239,0,GOOD,1589060,NATURAL_DUST,-7.5,13.61,66.12,1,0.615,2.0295,COPERNICUS_FUSION,2025-01-21
2016-01-20,SK_AQ_1713,SK,SI10,NO2,130.762,0,36.969,0,EXTREMELY_POOR,1577163,AGRICULTURE,-6.84,7.8,88.16,1,1.6024,0.3586,NATIONAL_MONITORING_NETWORK,2025-04-23
2016-02-02,HR_AQ_1714,HR,RO43,BENZENE,6.46,0,4.415,1,GOOD,1569103,RESIDENTIAL_HEATING,27.94,11.22,30.68,0,2.4797,0.4167,EEA_AIR_QUALITY_EIONET,2026-02-10
2016-02-15,DE_AQ_1715,DE,BG8,O3,187.933,1,106.427,0,EXTREMELY_POOR,1591017,INDUSTRY,13.9,14.85,65.29,1,1.788,1.7502,COPERNICUS_FUSION,2025-06-04
2016-02-28,LU_AQ_1716,LU,LT85,PM10,47.346,0,21.765,0,MODERATE,1556872,ROAD_TRAFFIC,20.87,15.13,77.08,0,0.9078,0.9805,NATIONAL_MONITORING_NETWORK,2025-12-21
2016-03-12,SI_AQ_1717,SI,IT215,SO2,89.737,0,17.844,0,POOR,1598600,MIXED,16.25,9.02,71.7,1,0.4686,1.913,EEA_AIR_QUALITY_EIONET,2026-02-06
2016-03-25,CY_AQ_1718,CY,BG709,PM2_5,12.32,0,31.41,1,GOOD,1600800,SHIPPING,25.06,15.0,86.04,1,0.6971,0.1692,COPERNICUS_FUSION,2024-03-17
2016-04-07,GR_AQ_1719,GR,MT22,CO,32.278,0,4.391,0,FAIR,1555753,NATURAL_DUST,17.07,12.88,85.89,0,1.3588,1.7152,NATIONAL_MONITORING_NETWORK,2024-05-06
2016-04-20,MT_AQ_1720,MT,IT38,NO2,29.392,0,41.663,1,FAIR,1561989,AGRICULTURE,22.43,10.85,75.49,0,0.9217,1.7794,EEA_AIR_QUALITY_EIONET,2024-06-08
2016-05-03,ES_AQ_1721,ES,LU85,BENZENE,10.494,0,1.816,0,GOOD,1566096,RESIDENTIAL_HEATING,20.63,4.14,95.29,0,2.3605,1.341,COPERNICUS_FUSION,2024-09-04
2016-05-16,CZ_AQ_1722,CZ,LU2,O3,134.61,0,42.494,0,EXTREMELY_POOR,1592470,INDUSTRY,-6.14,2.54,28.07,0,0.1136,1.7327,NATIONAL_MONITORING_NETWORK,2024-10-19
2016-05-29,HU_AQ_1723,HU,IT9,PM10,43.95,0,48.819,1,MODERATE,1603244,ROAD_TRAFFIC,-1.63,3.09,23.8,0,1.5842,0.9758,EEA_AIR_QUALITY_EIONET,2024-11-30
2016-06-11,NL_AQ_1724,NL,DK7,SO2,140.245,1,12.994,0,EXTREMELY_POOR,1612301,MIXED,9.79,3.01,82.09,0,1.1809,0.2438,COPERNICUS_FUSION,2024-12-14
2016-06-24,SE_AQ_1725,SE,LV2,PM2_5,91.323,1,38.878,0,VERY_POOR,1563890,SHIPPING,1.35,7.42,97.47,0,1.2603,0.9218,NATIONAL_MONITORING_NETWORK,2025-06-15
2016-07-07,DK_AQ_1726,DK,SK3,CO,26.998,0,20.242,0,FAIR,1602768,NATURAL_DUST,-3.57,15.6,42.64,0,1.9256,0.4534,EEA_AIR_QUALITY_EIONET,2024-07-26
2016-07-20,IE_AQ_1727,IE,LT690,NO2,11.963,0,42.746,0,GOOD,1585977,AGRICULTURE,-5.74,14.96,30.84,1,1.5378,1.8139,COPERNICUS_FUSION,2025-06-20
2016-08-02,PL_AQ_1728,PL,IE874,BENZENE,1.396,0,2.221,0,GOOD,1562383,RESIDENTIAL_HEATING,30.58,4.8,59.13,0,0.9614,0.4054,NATIONAL_MONITORING_NETWORK,2024-02-16
2016-08-15,AT_AQ_1729,AT,CY850,O3,96.299,0,87.949,0,VERY_POOR,1564806,INDUSTRY,-4.3,14.4,50.78,0,1.6433,0.6082,EEA_AIR_QUALITY_EIONET,2025-08-06
2016-08-28,EE_AQ_1730,EE,LV27,PM10,56.715,0,44.33,0,MODERATE,1563014,ROAD_TRAFFIC,2.69,9.05,54.26,0,0.292,0.161,COPERNICUS_FUSION,2024-01-05
2016-09-10,IT_AQ_1731,IT,LU31,SO2,124.238,0,16.055,0,EXTREMELY_POOR,1597435,MIXED,13.39,8.25,72.61,0,2.2046,0.5768,NATIONAL_MONITORING_NETWORK,2024-12-07
2016-09-23,PT_AQ_1732,PT,LT6,PM2_5,23.329,0,40.327,0,FAIR,1588489,SHIPPING,4.32,0.59,31.9,0,2.4573,1.0954,EEA_AIR_QUALITY_EIONET,2025-10-12
2016-10-06,BE_AQ_1733,BE,EE53,CO,38.877,0,9.408,0,FAIR,1588972,NATURAL_DUST,0.02,5.62,83.65,1,0.6647,0.3572,COPERNICUS_FUSION,2024-05-28
