trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2022-04-03,TMC2687019,130758,11.9,5027,1.491,1.443,1.913,39.2,61.0,195,132,16,2232.65,18844.0,3245.5,0.818,28,76.3,OK
2020-06-30,TMC7934164,161602,0.0,5706,0.9,1.019,1.1,5.0,35.8,60,175,86,2590.8,22425.4,0.0,0.631,111,68.0,SUSPECT
2024-04-27,TMC5263470,303646,12.59,11350,2.012,2.264,2.743,27.3,55.5,354,0,138,2940.72,25273.8,4203.7,0.918,113,66.2,CALIB
2019-03-20,TMC3755916,212885,11.45,8455,1.485,1.466,1.563,49.2,90.8,274,132,41,556.32,4844.7,4712.8,0.995,64,72.4,SUSPECT
2024-07-27,TMC9051129,164393,26.08,6487,1.264,1.394,1.588,16.3,26.8,306,96,53,2504.84,21979.3,4070.0,0.704,0,87.5,OFFLINE
2026-01-11,TMC2728848,274638,12.55,13542,1.482,1.55,1.652,13.2,36.0,237,110,96,1489.62,13706.6,6691.3,0.799,101,97.8,GAP
2024-01-23,TMC8257421,95825,33.36,6640,0.9,1.45,2.188,53.0,75.3,316,2,101,1455.36,12752.2,5744.3,0.946,108,71.7,SUSPECT
2024-05-04,TMC4683351,4715,19.57,181,1.043,1.0,1.173,68.3,84.6,253,145,13,105.54,874.8,273.6,0.901,53,62.5,CALIB
2024-05-29,TMC4828454,281817,15.63,16166,1.435,1.601,2.106,62.0,91.1,359,198,204,5823.94,51401.9,10281.9,0.816,0,81.7,SUSPECT
2023-05-20,TMC8149105,147390,21.59,5092,1.302,1.74,1.856,62.5,76.0,110,8,202,3648.87,30668.1,5676.6,0.995,0,82.6,OFFLINE
2021-03-07,TMC4451182,54750,22.03,2717,1.066,1.184,1.35,31.9,61.8,343,239,142,643.8,6018.9,2910.9,0.837,24,81.5,GAP
2021-08-22,TMC3543761,193433,0.0,7708,1.156,1.0,1.1,7.8,21.7,383,259,52,5862.88,50100.3,0.0,0.955,48,73.9,CALIB
2020-12-20,TMC7727015,17636,17.55,871,1.367,1.723,1.826,42.9,68.9,128,23,146,1042.46,9350.3,353.6,0.818,80,75.1,OK
2024-10-24,TMC7544855,177597,22.09,10253,1.621,1.755,1.95,56.7,96.4,279,173,60,8936.58,82743.8,7562.2,0.795,46,75.1,SUSPECT
2025-06-25,TMC8291569,31256,10.39,1746,1.661,2.393,2.527,51.7,73.6,11,176,125,225.73,1905.0,946.3,0.843,0,62.3,OK
2025-08-14,TMC7221627,47962,14.79,1919,1.578,1.717,2.054,35.5,46.8,276,56,151,836.89,7732.6,1499.2,0.814,6,48.1,SUSPECT
2020-06-10,TMC3444321,129839,17.16,8681,1.11,1.218,1.437,44.9,62.7,125,188,0,9471.52,89046.2,4422.5,0.88,71,67.5,OFFLINE
2022-09-03,TMC7705348,52791,16.1,2605,1.399,1.746,1.359,36.6,68.8,142,24,170,1226.52,10121.2,843.4,0.851,79,50.1,OFFLINE
2025-09-11,TMC4051234,90969,12.35,3566,0.9,1.0,1.1,5.0,29.9,289,52,196,1145.11,10520.4,2208.0,0.887,44,54.4,CALIB
2020-06-10,TMC4015106,150897,23.85,9074,1.05,1.361,1.834,37.6,50.7,329,54,168,7817.1,66650.1,9897.3,0.745,38,83.8,OK
2025-06-07,TMC3597484,309444,8.28,16900,2.098,2.233,1.857,45.9,60.4,220,215,166,3865.26,37038.2,5321.3,0.771,86,64.1,OFFLINE
2020-04-12,TMC1752566,136372,16.04,5816,1.242,1.545,1.721,56.4,91.5,80,49,141,1661.22,15587.3,7486.3,0.817,0,53.6,CALIB
2020-05-14,TMC7902113,13945,24.38,869,1.595,1.726,1.901,70.5,94.5,395,44,26,713.0,6032.7,975.7,0.775,87,70.4,CALIB
2024-08-28,TMC5856334,239143,20.18,9877,1.516,1.866,2.109,11.7,48.4,215,259,53,2473.51,20968.6,14391.5,0.962,96,69.7,SUSPECT
2019-08-31,TMC9799091,120252,5.78,6090,1.227,1.637,1.968,62.5,84.5,252,199,49,2652.2,21973.3,817.8,0.873,72,57.7,SUSPECT
2019-12-05,TMC2070481,80646,10.02,3079,0.9,1.452,1.714,5.0,29.8,134,256,114,1798.2,15431.0,807.1,0.867,24,80.8,CALIB
2024-12-01,TMC1798418,217663,11.71,8884,1.136,1.467,1.394,17.7,53.9,279,99,41,10334.61,91264.5,8496.0,0.772,37,62.1,SUSPECT
2020-10-15,TMC7245507,143237,7.3,8991,1.05,1.071,1.103,66.4,96.2,382,254,91,1893.34,18092.4,1481.9,0.869,7,58.6,SUSPECT
2019-02-23,TMC4339199,29043,16.84,1006,1.266,1.316,1.813,41.7,85.1,125,205,175,795.93,7400.3,1337.4,0.878,4,94.0,CALIB
2024-11-11,TMC8152413,305252,0.0,11644,1.279,1.406,1.3,37.9,65.1,64,59,147,2427.12,20843.9,0.0,0.844,37,72.0,OK
2023-06-02,TMC2359027,278544,5.22,9618,1.751,1.949,2.428,39.4,60.3,334,143,37,5899.97,49310.5,4500.0,0.808,72,60.8,GAP
2019-09-26,TMC7844464,91557,25.61,3570,0.9,1.04,1.453,25.3,60.9,324,243,49,1749.06,15447.0,5487.8,0.801,0,69.6,CALIB
2022-08-02,TMC3769905,241960,25.45,13512,1.471,1.751,1.771,55.3,63.7,97,53,14,6363.97,59838.8,12902.5,0.89,72,72.6,OFFLINE
2019-10-17,TMC8807049,246557,14.04,9850,1.556,1.51,1.631,10.0,20.3,318,7,113,1677.55,14603.2,8460.9,0.682,48,60.1,GAP
2025-12-22,TMC9079557,11792,14.46,492,1.235,1.526,1.516,29.5,73.6,363,58,111,217.1,1914.9,591.4,0.886,59,66.9,GAP
2020-08-13,TMC1534728,86059,13.29,2903,1.657,1.727,1.727,5.0,25.3,132,54,194,4272.21,36099.4,2598.7,0.638,0,72.2,OFFLINE
2021-08-31,TMC3850370,305829,11.7,13224,1.19,1.416,1.486,10.5,50.4,391,21,211,3085.3,29328.9,9021.9,0.643,74,81.8,GAP
2026-01-07,TMC6723344,56957,11.05,3373,0.9,1.111,1.415,15.2,50.0,201,106,133,2210.0,18129.4,1085.5,0.754,76,84.4,OK
2019-07-08,TMC2283911,21816,9.54,833,1.387,1.038,1.1,16.9,44.3,312,47,201,298.1,2533.2,297.5,0.736,89,52.2,GAP
2023-06-26,TMC5710570,184374,17.28,12626,1.914,2.062,2.375,65.5,83.3,2,23,199,3381.93,29809.4,2501.9,0.777,96,84.1,OFFLINE
2025-01-11,TMC6477911,310451,18.46,11820,0.9,1.133,1.384,36.1,77.9,11,233,71,10349.5,93498.8,17373.0,0.77,0,78.6,CALIB
2025-04-30,TMC8088445,13684,2.56,831,1.585,1.937,2.409,25.9,63.4,16,163,161,215.04,2053.4,39.6,0.995,78,61.6,CALIB
2023-09-07,TMC3426968,163056,12.75,7786,1.097,1.237,1.1,61.8,74.1,253,136,63,3915.24,34432.2,4731.6,0.784,71,82.1,GAP
2025-10-22,TMC4433433,171321,7.56,6600,1.579,1.321,1.449,69.1,80.7,260,33,37,1637.03,14929.7,2777.6,0.767,53,54.2,OFFLINE
2019-11-03,TMC8294092,143839,23.12,5609,1.204,1.512,1.894,5.0,38.7,270,248,202,1990.44,18186.1,5021.2,0.583,54,64.0,CALIB
2019-03-20,TMC2895643,206344,20.21,11678,1.036,1.001,1.234,31.4,64.3,170,134,142,5984.71,52995.4,3491.2,0.936,50,66.3,SUSPECT
2024-05-02,TMC2775443,5444,17.13,257,1.03,1.42,1.399,20.9,47.1,114,157,23,238.15,2157.0,125.3,0.819,29,59.7,CALIB
2025-08-08,TMC7422759,304141,17.79,10510,1.813,1.876,1.976,67.5,85.9,333,92,210,3543.03,33599.6,15935.2,0.995,24,66.4,OK
2020-11-27,TMC3171287,189121,7.93,12111,1.597,1.733,2.034,5.0,29.9,319,8,85,2260.84,20682.5,1938.3,0.692,0,41.2,OK
2025-07-26,TMC9903918,214907,8.02,12105,1.014,1.0,1.174,43.2,65.8,409,109,145,4133.45,34048.8,3381.3,0.839,42,67.7,GAP
2022-04-26,TMC9413129,193342,26.57,10546,1.542,1.844,1.887,17.9,52.1,312,102,133,4126.66,37326.8,11004.7,0.726,13,77.3,OFFLINE
2023-02-20,TMC1921931,85862,19.04,3271,1.606,1.939,2.503,50.1,77.3,213,57,24,1932.81,16945.2,4637.4,0.753,107,70.7,OK
2025-04-12,TMC5994133,96996,26.57,3944,1.199,1.359,1.742,29.6,54.6,218,128,169,3292.87,27485.6,7432.9,0.641,1,60.8,SUSPECT
2021-08-24,TMC6128067,152370,9.9,10560,1.473,1.826,2.083,29.7,53.3,5,20,105,1138.58,10613.4,4433.1,0.875,98,62.5,OFFLINE
2021-04-27,TMC3830421,301538,17.55,12220,0.9,1.152,1.35,36.6,65.1,149,177,6,11179.47,103952.7,12988.6,0.995,83,80.7,CALIB
2024-04-26,TMC3378897,142626,3.15,7987,2.129,2.384,2.584,5.0,35.2,50,0,67,2359.72,22618.0,1351.2,0.619,38,88.5,CALIB
2021-10-15,TMC6312183,179137,19.08,6553,1.356,1.069,1.276,87.3,112.2,109,91,102,3732.29,30907.9,9638.3,0.915,0,72.7,GAP
2023-11-20,TMC7930266,118818,18.96,4187,1.608,1.714,1.812,36.7,61.2,355,18,12,1280.59,10509.8,5719.1,0.922,63,65.7,OFFLINE
2023-09-14,TMC6056794,79911,15.98,3504,1.35,1.486,1.636,91.0,99.8,149,109,132,4129.27,36693.3,3603.1,0.758,34,65.0,SUSPECT
2022-06-03,TMC6935419,16433,11.58,674,1.544,1.814,2.691,17.6,47.3,418,80,70,595.2,5395.5,369.1,0.974,57,75.8,OK
2019-07-17,TMC9483589,6396,20.53,350,1.44,1.875,1.654,58.0,90.1,148,1,47,114.27,958.3,445.7,0.725,61,73.0,CALIB
2020-09-12,TMC3593448,228993,29.9,7776,0.9,1.29,1.807,51.6,86.9,46,156,139,8227.14,70886.8,23389.7,0.995,55,69.4,CALIB
2022-11-13,TMC8742553,276461,8.48,14680,1.496,1.684,1.971,51.1,64.4,418,7,58,2325.39,22224.1,1515.0,0.658,101,80.4,CALIB
2023-02-25,TMC2947438,7294,11.88,352,1.258,1.829,1.555,36.3,63.6,131,40,146,555.23,4579.5,169.3,0.995,99,67.0,OK
2020-12-22,TMC3933442,40067,11.96,1410,0.941,1.0,1.1,12.2,43.5,176,18,30,1105.84,9770.8,1588.9,0.745,46,76.5,OFFLINE
2022-10-05,TMC5489943,189160,4.7,6386,2.051,2.29,2.445,35.2,72.3,132,131,16,4841.5,42539.9,1882.9,0.722,47,60.9,SUSPECT
2022-01-12,TMC9580233,215772,17.32,8472,1.46,1.578,1.668,5.0,43.4,42,66,59,14714.89,135171.5,2615.6,0.841,96,73.6,CALIB
2025-05-31,TMC5428183,290926,27.84,15591,1.697,2.255,2.178,62.5,82.5,204,121,127,5138.04,49004.0,10769.5,0.593,99,75.4,OFFLINE
2019-08-30,TMC7437164,83609,0.0,3551,0.942,1.083,1.683,51.1,90.8,396,195,32,369.12,3342.7,0.0,0.836,94,79.0,OK
2024-02-01,TMC1062122,316733,23.45,11330,1.078,1.229,1.499,5.0,24.8,129,139,76,10856.61,92145.6,15107.5,0.909,33,61.1,OFFLINE
2023-07-21,TMC7131274,72344,21.72,3274,1.509,1.697,2.09,51.9,65.9,408,45,22,3974.11,34018.7,4658.3,0.995,0,70.4,OK
2019-05-21,TMC9030502,181085,13.07,10416,0.9,1.123,1.1,37.0,66.2,10,236,173,570.57,5275.5,6224.1,0.838,23,48.7,CALIB
2023-05-26,TMC7901870,56087,6.39,1948,1.587,1.649,1.58,43.9,82.3,244,14,196,577.35,4969.2,1194.6,0.767,80,68.3,OFFLINE
2021-03-26,TMC5377926,100256,8.79,4287,1.302,1.877,2.114,17.9,50.8,355,239,3,660.99,6345.1,1094.9,0.64,0,82.5,OK
2025-04-30,TMC5683618,217643,13.89,15181,1.537,1.398,1.687,49.9,75.3,124,249,163,7971.09,76476.5,5244.2,0.588,136,82.7,OFFLINE
2021-01-30,TMC4555333,312570,26.36,12825,1.584,1.719,2.004,39.9,62.7,137,253,105,7289.43,68165.2,22002.9,0.854,7,86.1,OK
2021-04-16,TMC5422983,129763,6.7,6160,0.974,1.61,1.706,53.1,94.2,227,177,56,1907.73,16949.5,1675.0,0.776,15,68.2,OFFLINE
2024-11-12,TMC5648085,8949,10.36,302,1.433,1.624,1.63,7.1,46.9,260,131,21,102.47,924.6,200.4,0.602,48,58.6,OK
2025-05-19,TMC3082630,242500,11.23,9037,1.0,1.566,1.64,35.2,79.3,80,43,185,12082.14,109172.8,5299.7,0.986,114,61.9,CALIB
2021-03-05,TMC8432812,36049,14.39,1284,1.402,1.577,1.894,60.3,86.2,246,186,74,865.87,8065.2,1324.0,0.713,65,77.7,GAP
2025-08-18,TMC3244081,127686,13.29,5526,1.843,2.443,2.929,59.4,92.2,91,105,65,3419.24,31846.2,5085.5,0.871,153,71.1,OFFLINE
2022-02-11,TMC8776663,216816,14.82,8337,0.9,1.0,1.193,37.4,59.1,211,120,218,4312.66,35862.0,2294.2,0.842,116,85.0,SUSPECT
2024-07-10,TMC4196394,124863,2.51,6037,1.3,1.471,1.699,8.7,45.7,368,29,8,5522.21,46856.4,325.6,0.852,143,64.2,CALIB
2021-11-05,TMC5218110,164092,5.41,9269,1.816,2.953,2.634,5.0,37.1,321,173,144,6625.48,56097.5,617.0,0.941,1,60.2,SUSPECT
2021-10-03,TMC5562752,13265,10.55,576,1.779,2.616,2.692,5.0,26.4,287,254,96,115.94,1099.0,96.1,0.886,17,85.0,OFFLINE
2024-06-27,TMC7992371,166994,9.38,11168,1.235,1.468,1.922,49.2,71.8,264,251,20,1136.34,10814.6,5315.0,0.831,52,82.3,CALIB
2021-01-12,TMC8208527,110166,1.88,4517,1.692,2.296,2.846,95.3,105.5,237,223,133,553.4,5245.7,179.4,0.713,40,98.6,GAP
2022-07-02,TMC4073813,40920,6.62,2906,1.519,1.904,2.432,51.7,61.3,314,159,128,416.87,3680.5,482.8,0.995,56,37.3,OFFLINE
2021-07-07,TMC2189846,278850,20.24,16416,1.337,2.118,2.699,47.4,69.4,130,182,56,4472.42,39549.9,12112.9,0.874,80,61.0,GAP
2023-04-15,TMC2962605,158226,4.97,5814,1.682,1.885,1.977,22.0,50.9,383,134,58,1166.38,9857.6,533.4,0.705,0,75.7,GAP
2020-11-26,TMC7472087,132365,31.92,5539,1.629,1.516,1.402,36.8,53.9,99,212,7,4758.44,40875.3,14391.5,0.926,38,58.4,OK
2023-04-06,TMC5688270,79323,9.62,4340,1.292,1.571,1.598,5.0,37.4,253,86,82,2462.81,22127.8,2265.1,0.743,5,71.1,CALIB
2020-03-31,TMC9663608,110647,7.32,3869,1.242,1.786,2.178,43.5,60.3,234,33,149,2444.69,23199.8,708.9,0.872,59,74.4,OK
2020-12-12,TMC7942687,50739,12.57,3083,1.837,2.13,2.346,43.5,54.3,132,149,154,456.18,4299.4,461.2,0.912,57,77.8,GAP
2019-02-18,TMC9473185,99026,16.77,5373,1.312,1.857,2.062,5.0,26.6,132,248,54,4859.66,45740.3,1872.6,0.828,67,85.8,GAP
2023-01-29,TMC1673864,98969,21.53,5844,1.191,1.455,1.71,11.4,51.3,135,129,171,2072.02,19065.2,4916.2,0.736,77,64.5,GAP
2023-12-17,TMC6117118,2080,17.69,150,1.728,2.26,2.472,33.3,51.6,162,78,32,62.71,521.9,37.5,0.995,54,71.0,SUSPECT
2025-07-11,TMC3530966,106047,10.61,6760,1.476,1.608,2.248,85.2,110.8,354,53,73,3208.15,28845.4,1442.0,0.719,23,53.2,CALIB
2023-08-31,TMC9278691,250046,13.05,10520,1.137,1.328,1.471,20.2,64.5,325,123,191,937.2,8104.4,7747.1,0.535,3,57.4,SUSPECT
2022-02-11,TMC6085145,70406,16.69,2797,1.937,2.416,2.693,40.8,69.1,46,213,7,2841.1,24814.3,1103.9,0.774,89,58.9,SUSPECT
2022-09-17,TMC4223193,186738,9.31,9873,1.424,1.602,1.371,12.2,49.2,154,45,183,3914.71,36951.2,3276.6,0.938,57,76.1,CALIB
2020-03-08,TMC8976433,125220,26.67,8605,1.017,1.61,1.882,42.0,52.0,113,144,126,4123.24,38994.4,5465.6,0.665,93,57.2,GAP
2019-04-12,TMC6923290,225032,26.74,15805,1.222,1.481,1.631,28.9,45.8,44,135,98,3140.48,29147.5,6624.8,0.995,0,70.3,OK
2024-01-25,TMC1522104,212809,26.14,14885,1.36,1.653,1.426,39.8,84.1,62,135,104,2988.37,27907.9,15125.8,0.883,45,83.4,CALIB
2023-03-31,TMC6292384,214693,0.7,11843,1.447,1.871,1.798,17.0,40.5,4,77,176,6027.1,53914.1,192.9,0.832,0,80.4,OFFLINE
2025-11-04,TMC1349698,281285,12.32,12788,1.343,1.447,1.612,39.9,52.0,254,160,165,3903.04,34705.1,4169.5,0.705,39,66.0,SUSPECT
2023-09-22,TMC2598460,138787,7.07,5067,1.581,1.774,2.155,33.1,54.4,38,150,9,3002.59,27794.2,2692.8,0.793,86,86.5,CALIB
2025-04-10,TMC1229221,76816,1.94,3293,1.044,1.0,1.177,5.0,20.0,341,120,3,4598.57,39443.6,313.6,0.703,57,87.4,OFFLINE
2025-08-30,TMC7107002,213863,22.36,7193,1.101,1.104,1.22,50.4,84.7,46,183,135,2070.88,17170.9,3949.1,0.875,42,63.0,OK
2025-03-06,TMC4176744,214635,9.01,9498,1.564,1.781,2.197,5.0,41.9,285,149,173,2656.37,22150.6,5001.6,0.798,27,54.3,OK
2025-08-27,TMC7659875,88918,26.78,4504,1.825,2.224,2.408,50.6,79.7,61,13,151,2485.6,23241.1,4119.7,0.845,64,69.0,OK
2025-04-18,TMC9287987,164935,19.13,6869,1.186,1.946,2.302,47.2,68.7,299,56,118,3037.05,26580.6,9453.0,0.922,22,76.3,GAP
2025-04-18,TMC9596600,283026,13.25,10178,1.558,1.771,1.893,5.3,48.8,276,139,211,4079.09,38839.7,10864.1,0.755,33,80.0,OFFLINE
2019-07-01,TMC9482903,212405,23.39,13056,1.339,1.483,1.733,36.2,60.8,256,110,138,3915.52,33273.7,4458.8,0.846,37,57.5,OFFLINE
2019-10-02,TMC5081991,182255,0.0,7241,1.702,1.758,2.018,5.0,37.7,237,57,133,4306.19,40443.4,0.0,0.819,67,53.2,GAP
2022-06-18,TMC7016355,27395,1.41,1234,1.813,2.158,2.417,5.0,38.2,28,158,174,1161.68,11000.6,26.3,0.927,51,89.0,GAP
2020-03-22,TMC3013949,125341,0.0,4720,1.383,1.465,1.619,61.9,76.1,361,214,210,2220.08,18412.3,0.0,0.734,36,81.8,GAP
2019-04-20,TMC2153085,63869,7.3,2194,1.64,1.74,1.828,35.2,77.4,23,129,168,1787.23,16440.4,1503.3,0.938,13,77.4,OK
2021-07-08,TMC2035276,8205,22.61,311,1.524,1.736,1.508,29.3,62.1,99,7,187,48.1,410.2,445.4,0.705,56,49.2,SUSPECT
2019-05-10,TMC5700357,291328,10.44,10356,1.159,1.256,1.716,66.5,91.4,350,241,138,4720.69,41367.5,9675.4,0.931,71,92.5,OFFLINE
2022-10-06,TMC2803753,205300,20.1,7503,1.066,1.215,1.454,11.7,37.0,99,136,96,6257.47,58153.5,14432.0,0.864,83,57.7,GAP
2024-05-14,TMC4739670,251676,14.2,16669,1.792,2.155,2.282,5.0,28.8,331,78,141,6044.21,51475.1,6064.3,0.671,70,54.3,OK
2020-02-09,TMC1623624,47754,15.19,1796,1.766,2.258,2.187,45.0,67.3,202,227,42,1121.5,9751.0,2111.1,0.716,40,87.4,OFFLINE
2021-08-09,TMC6019834,229330,14.3,10659,1.807,2.351,2.482,43.1,66.8,9,253,212,2077.54,19864.5,11039.0,0.793,64,86.7,GAP
2025-02-23,TMC8014823,263259,15.92,12181,1.058,1.126,1.1,70.7,92.4,29,165,219,2147.17,17857.5,12177.6,0.688,81,58.8,GAP
2021-01-02,TMC2512245,31107,7.84,1700,1.483,1.704,1.561,37.5,71.0,63,58,191,1563.69,13522.2,413.0,0.887,139,79.5,GAP
2019-06-07,TMC8922725,252876,8.23,9508,1.823,2.405,2.47,47.2,68.3,189,102,162,7654.9,63288.2,3574.5,0.875,27,71.8,OFFLINE
2019-04-11,TMC9405511,241671,6.56,17056,1.13,1.0,1.735,34.8,56.3,352,159,133,14266.84,128821.0,2697.8,0.844,129,79.1,GAP
2023-04-23,TMC4103584,101231,17.51,6382,1.825,1.752,1.827,24.0,48.6,6,253,38,7593.48,70492.8,5134.5,0.705,157,85.1,OK
2025-05-27,TMC5082760,242441,16.84,13303,1.564,1.602,1.368,26.3,66.6,163,135,53,5870.73,51614.1,14160.6,0.988,38,68.8,CALIB
2024-01-02,TMC1307308,110799,13.93,5269,1.37,1.71,2.17,79.2,92.2,50,178,97,3113.83,29043.9,3057.4,0.86,126,49.6,SUSPECT
2022-01-13,TMC1977718,8783,8.81,369,1.627,1.627,1.604,43.8,62.1,8,7,175,47.09,404.0,181.5,0.802,77,55.1,CALIB
2025-12-19,TMC8754677,173802,24.35,5948,1.518,2.109,1.936,58.1,71.0,148,94,9,1148.68,10186.9,14353.4,0.766,0,66.7,GAP
2023-02-15,TMC3846638,11930,20.74,583,1.268,1.733,1.436,10.0,54.3,216,120,165,194.59,1597.4,419.5,0.976,82,69.9,GAP
2022-04-06,TMC1235536,200742,0.52,6721,2.018,2.146,2.687,69.6,88.9,355,76,206,1226.09,11050.4,250.1,0.942,94,92.3,OK
2023-11-08,TMC7428725,105563,0.0,3814,1.436,1.696,1.956,26.9,66.4,327,192,91,1971.34,18342.8,0.0,0.838,82,82.6,SUSPECT
2022-12-07,TMC8144626,136745,6.42,8701,0.9,1.0,1.185,45.2,86.9,47,143,85,10380.93,86900.6,582.5,0.687,43,74.4,OK
2024-06-02,TMC2063852,272764,6.84,13226,1.467,1.452,1.494,33.9,44.9,61,128,182,7012.86,66535.7,3660.8,0.935,0,66.4,GAP
2025-11-23,TMC8958383,6543,7.82,257,0.9,1.5,2.174,5.0,24.0,363,215,34,38.07,331.4,80.0,0.92,24,44.7,OFFLINE
2023-06-26,TMC3842618,255944,10.5,11356,1.427,1.739,1.573,19.8,29.8,392,19,5,4570.18,42177.7,2224.9,0.832,53,63.9,OFFLINE
2020-07-16,TMC2467692,193574,14.98,9679,0.9,1.137,1.1,59.8,76.5,122,179,21,3467.75,29230.1,2376.2,0.798,19,89.2,GAP
2020-08-05,TMC8137297,10775,13.67,405,1.272,1.667,1.487,5.0,43.3,418,259,138,202.3,1876.3,203.1,0.855,79,70.5,CALIB
2019-09-03,TMC7897535,46764,13.03,3047,1.392,1.043,1.103,34.0,58.8,211,162,23,313.93,2642.0,635.0,0.922,68,73.9,OK
2021-04-11,TMC7456008,115197,0.0,4675,0.9,1.684,1.824,30.5,72.3,373,81,139,325.75,2687.2,0.0,0.995,85,87.4,OK
2020-01-27,TMC4947573,199957,22.02,9057,1.539,2.111,1.955,42.8,74.8,20,145,129,5942.83,54362.3,5785.3,0.744,88,62.1,OK
2022-06-21,TMC8874113,269635,24.81,14272,1.63,2.121,1.932,21.5,59.5,120,209,24,5534.62,46623.6,17192.6,0.6,64,99.0,OFFLINE
2019-11-27,TMC5406245,118722,7.61,5789,1.26,1.45,2.372,33.5,63.2,261,66,118,6328.82,60265.8,1219.0,0.76,0,75.4,OK
2025-09-24,TMC9392766,11731,14.72,632,1.444,1.675,2.336,37.8,54.0,14,139,106,62.42,520.5,223.5,0.897,59,49.8,SUSPECT
2023-08-28,TMC7148498,214308,18.7,14534,1.354,1.299,1.72,45.6,62.0,162,160,122,11417.16,103581.2,2904.7,0.977,0,73.7,CALIB
2022-08-23,TMC2431199,235465,6.92,8298,0.962,1.0,1.1,35.5,67.6,330,132,143,5863.77,48325.0,4124.2,0.922,20,64.0,OFFLINE
2025-09-25,TMC8857539,29312,10.63,1486,0.905,1.563,1.624,65.1,76.2,219,10,185,814.19,7790.1,774.4,0.854,34,89.6,OK
2019-11-25,TMC7702568,314184,26.22,11381,1.36,2.096,2.4,54.6,72.9,295,23,135,13830.96,119377.9,7090.6,0.739,46,58.5,OFFLINE
2020-02-08,TMC4436392,225036,16.37,7998,1.256,1.505,1.888,5.0,44.8,315,39,83,5750.99,53943.8,5147.8,0.995,0,83.0,OK
2023-05-06,TMC5353724,41461,6.66,1575,1.768,2.084,2.331,55.4,74.2,276,239,145,543.49,4778.2,605.1,0.762,115,53.5,OK
2019-02-03,TMC4145228,271787,16.96,16219,2.177,2.344,2.476,67.6,88.6,116,130,30,7469.83,70922.2,12230.0,0.851,19,91.1,OK
2021-11-27,TMC2082108,11094,5.41,549,1.092,1.466,1.727,74.5,108.1,185,251,80,119.37,1077.9,135.7,0.995,29,52.5,OFFLINE
2020-11-18,TMC1966836,114377,25.61,6948,1.59,2.3,2.462,73.5,89.3,172,143,44,8664.99,83182.8,1984.5,0.81,102,66.0,OK
2020-11-25,TMC4408917,136504,11.89,7400,1.542,1.769,2.177,34.9,60.3,231,90,75,6689.89,61554.5,2490.5,0.524,87,61.7,GAP
2020-04-29,TMC2830949,104229,16.96,3934,2.192,2.073,2.569,61.2,69.3,74,21,189,2753.71,24716.9,3267.3,0.844,93,68.4,CALIB
2020-03-11,TMC2392891,272587,15.28,17225,1.334,1.79,2.127,50.9,76.2,224,124,37,27433.67,248254.2,6158.2,0.865,55,83.4,OK
2023-11-05,TMC5918290,27892,10.36,1343,1.667,2.093,2.097,40.1,75.2,275,126,136,884.99,8378.8,992.5,0.853,72,57.5,OFFLINE
2022-05-02,TMC5317951,279371,11.07,9501,1.841,1.775,2.581,5.0,31.8,256,6,54,2232.5,20592.3,6653.4,0.702,11,55.4,OK
2020-09-23,TMC9018365,56678,21.34,2911,0.966,1.245,1.191,35.1,74.8,286,39,170,2261.85,20265.7,1450.7,0.793,95,56.3,OK
2024-04-13,TMC4793837,58785,13.67,2903,1.507,1.653,1.972,41.4,66.0,60,52,211,3173.46,26928.6,2493.2,0.7,49,78.8,OK
2024-06-15,TMC9637194,156241,11.98,5249,0.948,1.0,1.451,48.5,70.2,290,204,197,1498.16,12878.2,5020.8,0.769,60,51.8,SUSPECT
2020-01-01,TMC5810143,247636,4.25,12369,1.181,1.559,1.774,71.0,89.6,253,14,142,10150.41,95396.7,3101.6,0.862,32,54.7,GAP
2020-11-22,TMC8883173,194226,18.92,12207,1.272,1.82,2.607,5.0,20.0,346,84,41,1733.09,14559.1,10385.0,0.868,26,82.2,SUSPECT
2019-03-16,TMC9682312,308802,2.06,12096,1.698,2.335,2.471,47.0,65.4,264,95,6,2788.88,26765.4,710.5,0.616,46,84.3,OFFLINE
2020-04-07,TMC4103080,304893,11.77,21573,1.619,2.122,2.319,25.4,52.0,216,204,121,2361.22,20289.4,7078.2,0.764,48,66.9,GAP
2023-09-07,TMC4445010,259329,24.3,8897,1.629,1.377,2.193,27.5,64.6,299,52,165,2106.74,18672.7,18452.3,0.709,57,46.6,OK
2020-05-05,TMC3507258,85171,23.33,4911,1.552,2.101,2.182,51.5,81.9,385,215,117,3537.91,33022.1,2871.4,0.919,56,47.3,CALIB
2019-12-05,TMC5929417,54166,4.83,2947,1.68,1.868,1.955,36.2,62.2,390,216,59,2599.03,21950.9,344.2,0.847,0,66.7,GAP
