econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2021-01-18,HOUSING_PERMITS_1660,93.948,68.679,72,782509,69.255,56.276,429132,44135.13,399,15.247,92.97,50.68,1.783,Y,1.547,9,5.899,v1.0
2017-11-20,PMI_NEW_ORDERS_1661,82.924,67.533,-18,440400,41.272,63.225,337381,22346.64,844,3.299,105.609,68.704,0.739,N,2.286,0,3.24,v1.2
2018-07-03,PMI_NEW_ORDERS_1662,104.552,22.124,255,622050,52.805,71.364,158368,25499.64,354,4.245,135.948,65.216,0.996,Y,2.008,5,6.641,v1.2
2019-02-17,PMI_NEW_ORDERS_1663,122.255,18.214,331,121463,49.707,62.706,86961,42141.53,120,1.323,97.673,75.314,1.714,N,0.022,8,11.456,v1.2
2020-10-05,MONEY_SUPPLY_1664,125.965,35.206,494,367687,38.436,114.309,149792,17452.2,659,11.839,130.547,36.604,1.214,N,-2.145,7,11.996,v1.0
2023-06-25,HOUSING_PERMITS_1665,129.514,41.159,275,586130,63.776,46.613,415825,37555.96,363,8.504,75.553,62.314,1.882,N,1.276,1,8.414,v2.0
2020-01-20,PMI_NEW_ORDERS_1666,129.599,21.229,450,687935,56.43,100.056,234661,44758.45,232,-1.435,81.895,56.743,1.197,Y,1.187,9,4.663,v2.0
2021-11-21,CREDIT_GROWTH_1667,122.147,74.04,222,395138,38.85,82.739,169648,76173.04,763,12.911,113.427,30.656,1.272,N,1.388,11,-3.34,v1.2
2020-08-29,PMI_NEW_ORDERS_1668,88.063,78.221,173,514785,69.523,61.291,391659,59116.56,407,-0.331,99.243,44.817,2.118,Y,1.872,4,6.512,v1.2
2023-09-11,MONEY_SUPPLY_1669,82.337,84.95,-176,552075,69.498,53.62,362403,80825.41,77,20.499,113.268,64.973,2.125,Y,-1.024,9,-1.554,v1.0
2018-11-26,MONEY_SUPPLY_1670,119.397,55.046,11,455757,49.58,79.733,59095,34966.43,792,22.025,99.489,48.942,0.859,N,0.204,1,-1.251,v1.2
2018-06-11,CONSUMER_CONF_1671,94.998,28.398,-38,536730,39.628,102.526,461418,34969.21,221,6.723,112.805,62.531,1.102,N,-0.137,2,10.885,v1.0
2023-01-12,CREDIT_GROWTH_1672,131.424,80.202,-228,404817,51.864,63.466,146944,51641.66,125,11.405,127.234,47.112,1.866,Y,1.309,2,7.427,v1.1
2018-09-08,EXPORTS_INDEX_1673,93.345,47.315,387,658886,64.625,86.38,465142,21783.2,93,-4.85,119.968,53.774,1.335,N,1.425,11,-4.171,v1.1
2019-10-22,FREIGHT_INDEX_1674,123.212,64.742,143,484448,31.351,84.705,445562,51592.29,363,14.086,114.606,47.299,2.189,Y,0.184,1,-4.932,v1.0
2024-01-03,EXPORTS_INDEX_1675,115.461,20.409,106,779726,50.662,100.703,168710,60583.48,362,4.623,135.081,35.016,1.381,Y,-1.861,8,-1.643,v2.0
2023-08-23,MONEY_SUPPLY_1676,100.638,71.844,-14,300053,58.513,47.976,202109,70334.5,190,24.369,71.257,50.273,1.281,N,2.365,3,-5.081,v1.0
2021-08-28,MONEY_SUPPLY_1677,107.28,77.329,-22,476772,54.888,98.575,40073,76632.04,170,-4.229,113.487,51.501,1.884,Y,1.346,6,-0.818,v1.2
2021-07-28,CREDIT_GROWTH_1678,128.662,34.274,-188,524907,45.444,69.087,391323,63207.07,555,1.167,84.242,48.464,1.011,Y,-1.921,0,4.124,v1.2
2019-01-21,LEI_COMPOSITE_1679,94.481,34.265,57,579485,69.792,53.263,130468,74216.45,689,20.593,84.893,64.829,1.22,N,-1.907,11,-5.056,v2.1
2020-10-17,HOUSING_PERMITS_1680,98.871,34.324,32,430752,46.846,114.163,201932,52340.07,499,20.321,88.163,42.286,1.227,Y,0.007,11,-1.737,v2.0
2020-06-25,LEI_COMPOSITE_1681,91.191,22.364,306,32925,49.405,68.163,153439,68879.63,600,-2.326,85.812,32.957,1.129,Y,1.283,5,5.876,v1.1
2021-12-17,LEI_COMPOSITE_1682,137.324,89.52,47,321237,56.268,60.175,296367,58322.52,304,-1.966,83.081,65.682,0.987,Y,-1.614,8,6.467,v2.0
2018-02-19,CONSUMER_CONF_1683,85.537,14.624,62,616444,31.852,76.815,466069,86272.99,274,22.199,134.64,63.062,0.752,Y,2.369,7,8.195,v1.0
2022-07-19,HOUSING_PERMITS_1684,81.307,15.466,265,479908,60.129,48.097,234849,82801.54,117,6.542,119.623,51.089,0.798,Y,-2.122,9,-0.656,v1.0
2017-03-03,IIP_GROWTH_1685,81.438,61.865,218,87441,43.898,91.299,231407,81372.56,584,7.348,75.144,77.214,0.91,N,0.913,9,2.19,v2.1
2024-06-12,CREDIT_GROWTH_1686,137.682,37.647,184,52746,45.741,90.484,355651,87578.02,600,1.078,78.149,52.545,1.638,Y,-0.967,12,5.98,v2.0
2021-12-12,EXPORTS_INDEX_1687,107.117,60.297,446,177298,37.276,43.021,24347,53930.07,117,8.878,96.173,78.018,1.759,N,-0.082,9,11.696,v1.0
2023-09-12,CREDIT_GROWTH_1688,89.667,37.11,9,593973,43.632,46.849,405590,30626.06,481,-1.366,71.906,78.691,0.962,N,-0.468,0,-1.262,v2.1
2019-02-04,MONEY_SUPPLY_1689,133.495,42.957,-78,702583,30.739,58.625,425877,66193.92,430,19.121,89.391,39.662,1.654,N,0.714,1,1.208,v1.0
2024-02-01,IIP_GROWTH_1690,93.173,11.099,422,138215,36.16,41.933,376155,23480.98,698,14.077,98.943,39.459,2.164,N,1.976,0,3.739,v2.0
2022-07-30,HOUSING_PERMITS_1691,124.8,12.459,323,583375,37.335,72.788,325522,26191.15,478,23.186,81.1,58.697,1.173,N,1.18,12,-6.549,v2.0
2018-09-27,IIP_GROWTH_1692,92.218,51.313,446,669457,47.104,60.221,365852,20187.33,236,12.563,118.161,46.714,1.997,Y,-1.306,2,11.329,v1.2
2021-12-10,CONSUMER_CONF_1693,88.339,46.528,282,743448,63.173,83.936,179304,26529.6,230,21.861,104.199,53.365,2.189,N,-1.577,12,-5.684,v1.2
2019-09-18,FREIGHT_INDEX_1694,118.565,64.141,23,431370,64.499,107.53,325198,28136.65,592,6.394,75.99,67.92,0.863,N,-2.079,6,1.158,v2.0
2021-04-11,MONEY_SUPPLY_1695,128.873,24.614,161,722243,58.955,91.471,427753,66469.55,885,9.872,84.962,60.115,2.006,N,2.478,4,-5.823,v1.0
2019-12-19,HOUSING_PERMITS_1696,109.995,44.121,-124,305557,53.33,51.079,232911,64434.52,686,15.568,103.08,40.87,1.302,N,1.083,5,10.11,v2.1
2020-01-06,HOUSING_PERMITS_1697,85.838,45.275,314,27956,44.251,67.467,292409,64820.24,522,11.87,92.833,69.582,2.103,Y,1.382,2,-6.184,v2.0
2023-09-07,HOUSING_PERMITS_1698,110.349,86.216,-126,358984,62.212,89.235,374912,88142.06,530,17.026,132.316,76.461,0.732,N,0.998,5,2.46,v1.0
2020-07-30,CONSUMER_CONF_1699,84.686,83.09,-53,414362,63.039,93.173,69559,65634.89,674,7.692,91.107,59.242,0.613,Y,-1.249,8,2.005,v1.0
2022-05-21,MONEY_SUPPLY_1700,109.491,63.612,-154,350888,67.254,53.217,134697,66044.59,543,5.753,135.537,34.333,1.962,N,0.33,6,3.862,v2.1
2024-11-02,CONSUMER_CONF_1701,108.447,56.288,324,438803,38.547,91.368,22326,75675.18,602,6.069,107.558,77.058,1.394,Y,-0.397,9,8.659,v1.1
2023-05-10,MONEY_SUPPLY_1702,103.569,50.744,-172,492918,35.258,73.346,23928,69759.6,818,-1.366,126.349,46.544,1.106,N,1.758,12,-1.995,v1.0
2019-06-21,HOUSING_PERMITS_1703,121.068,86.454,235,248824,43.024,114.975,378416,77547.86,740,5.77,112.843,60.458,1.405,Y,-0.199,6,-6.235,v1.2
2017-03-06,BUSINESS_EXPECTATIONS_1704,97.041,17.988,176,763322,59.08,88.029,188594,45015.43,338,18.892,99.614,34.949,1.685,Y,-0.381,3,4.009,v2.0
2020-03-03,IIP_GROWTH_1705,83.179,63.945,214,594933,51.138,40.517,138978,37997.7,619,24.816,110.707,31.978,0.915,N,1.877,12,5.427,v1.1
2019-09-22,MONEY_SUPPLY_1706,95.822,59.558,-175,625289,31.223,112.586,111671,68143.06,353,0.057,81.008,70.729,0.912,N,2.466,1,9.498,v1.0
2018-07-11,PMI_NEW_ORDERS_1707,131.835,65.419,326,534215,60.244,81.346,144507,86567.63,837,1.138,133.335,56.123,1.105,N,-2.018,10,9.125,v2.1
2020-12-06,MONEY_SUPPLY_1708,92.829,17.026,-65,277496,31.073,53.124,343557,71384.1,716,21.85,95.936,78.081,1.13,Y,1.827,6,10.266,v1.0
2023-10-16,FREIGHT_INDEX_1709,95.924,43.648,6,71945,60.241,77.185,471973,16936.12,461,-4.063,72.61,40.87,1.581,Y,2.19,1,0.939,v1.2
2020-02-13,IIP_GROWTH_1710,86.828,17.524,-180,419219,31.407,105.079,114289,89015.88,861,19.278,128.759,65.357,1.393,Y,0.158,5,-3.483,v2.0
2020-08-14,LEI_COMPOSITE_1711,114.58,55.924,279,487839,55.242,119.448,247835,71456.36,290,16.207,121.167,41.015,1.548,N,1.181,7,-0.332,v2.1
2023-04-16,MONEY_SUPPLY_1712,80.402,83.802,-26,67327,61.598,75.278,308416,52720.39,737,16.326,112.066,53.731,1.659,N,-2.148,6,-6.484,v2.1
2022-09-06,LEI_COMPOSITE_1713,109.307,28.82,-40,669853,65.491,89.795,203641,65795.19,449,23.991,96.831,59.843,1.566,Y,1.253,7,5.755,v1.2
2017-12-07,CONSUMER_CONF_1714,123.388,52.732,401,726885,46.182,89.229,129979,16611.59,545,-3.54,135.37,36.652,1.4,Y,1.124,5,10.078,v2.0
2018-12-08,HOUSING_PERMITS_1715,93.693,84.175,323,589409,63.512,50.882,423828,70710.35,728,4.001,116.619,74.618,1.801,N,-0.643,11,-6.283,v1.2
2019-10-19,IIP_GROWTH_1716,84.317,83.992,-108,60343,39.774,116.369,44983,13064.48,640,3.334,136.822,65.257,1.824,N,-0.12,3,4.703,v2.0
2020-06-24,CREDIT_GROWTH_1717,105.555,52.567,-31,606521,53.055,74.209,305472,86522.5,557,12.754,128.419,30.621,2.006,N,-0.921,3,-0.93,v1.1
2023-07-26,BUSINESS_EXPECTATIONS_1718,109.74,58.999,-175,214796,40.547,78.577,140013,50689.29,285,10.49,79.63,78.784,0.701,Y,0.922,4,-0.469,v2.1
2022-05-29,IIP_GROWTH_1719,123.95,28.992,279,740079,63.075,92.154,466816,18465.64,660,24.107,82.862,70.791,1.33,N,-2.285,2,5.733,v1.0
2018-12-11,LEI_COMPOSITE_1720,107.353,47.824,-152,49987,55.865,45.322,220239,32879.6,824,5.794,130.578,42.212,1.534,N,1.015,3,7.907,v1.0
2017-06-10,EXPORTS_INDEX_1721,117.51,30.453,-122,79572,32.452,53.426,300442,66414.21,130,24.859,136.103,52.461,0.96,N,-2.495,2,10.342,v1.1
2022-02-26,CREDIT_GROWTH_1722,135.753,55.159,124,312520,43.47,109.196,350647,39230.21,596,17.69,107.935,37.899,1.816,Y,-2.488,7,6.858,v1.1
2023-04-22,LEI_COMPOSITE_1723,95.896,70.923,384,363415,31.497,86.595,54860,70246.38,460,13.132,126.703,43.338,1.794,Y,1.081,12,-2.496,v1.0
2022-02-21,HOUSING_PERMITS_1724,90.109,59.737,289,479742,31.313,80.536,190428,88368.41,667,12.416,132.699,40.084,0.911,N,-0.948,6,-6.168,v1.2
2024-12-05,CREDIT_GROWTH_1725,139.369,14.72,401,239056,69.631,83.828,12118,69331.73,728,15.785,113.585,46.511,1.561,Y,1.493,3,-7.421,v1.1
2024-02-27,IIP_GROWTH_1726,101.189,78.263,-28,753592,38.471,101.138,217758,47349.71,116,1.372,92.636,62.671,1.997,N,1.37,3,-7.499,v1.1
2020-02-08,LEI_COMPOSITE_1727,87.152,31.953,56,24181,43.695,89.287,436464,28265.36,483,6.815,119.844,45.34,1.681,Y,1.897,1,-1.75,v1.1
2024-07-22,FREIGHT_INDEX_1728,86.459,80.449,-73,84339,37.287,69.862,346330,32516.17,100,9.057,105.849,41.584,1.501,N,-1.439,10,-7.481,v2.1
2021-11-19,MONEY_SUPPLY_1729,85.325,77.613,-150,441184,46.909,80.94,325005,31783.15,56,15.516,123.467,75.571,0.949,N,0.637,1,-2.895,v1.2
2022-03-28,MONEY_SUPPLY_1730,136.825,57.623,60,281696,52.513,89.604,395487,77657.61,310,-2.277,98.056,44.005,1.67,N,1.535,12,0.964,v2.0
2019-09-09,MONEY_SUPPLY_1731,116.311,68.587,-81,691880,51.717,85.985,123316,39891.28,604,9.609,91.42,59.828,0.719,Y,-2.363,8,8.231,v2.1
2022-06-22,FREIGHT_INDEX_1732,106.071,23.206,120,410299,40.959,69.615,64428,26480.54,704,1.867,79.777,76.323,1.833,N,-1.187,0,-3.143,v2.0
2021-07-28,BUSINESS_EXPECTATIONS_1733,89.562,84.387,337,129477,65.614,81.139,441035,41310.45,809,16.004,80.447,56.509,1.201,Y,1.838,1,10.653,v1.2
2021-10-21,BUSINESS_EXPECTATIONS_1734,136.099,12.094,4,663469,68.985,77.26,438821,74327.93,56,-3.228,72.903,49.22,1.394,Y,1.481,6,3.195,v2.1
2024-05-08,FREIGHT_INDEX_1735,121.553,78.138,68,590730,60.943,61.833,11745,88103.9,628,17.987,131.522,64.891,1.422,N,0.336,2,-6.349,v1.1
2018-03-30,CREDIT_GROWTH_1736,121.849,51.564,114,415467,46.664,100.71,71802,60370.51,420,7.295,125.137,69.522,1.623,Y,2.32,6,-4.678,v1.2
2018-07-29,HOUSING_PERMITS_1737,84.66,34.272,333,623865,44.417,77.183,209842,62014.83,736,22.998,91.41,31.438,1.137,Y,-0.156,6,-6.613,v2.1
2019-03-01,EXPORTS_INDEX_1738,103.76,35.276,118,756644,47.983,71.891,123646,83431.23,759,16.825,132.246,69.801,1.704,N,-0.558,8,0.374,v1.0
2018-07-15,CONSUMER_CONF_1739,114.425,42.619,-104,165012,52.838,71.741,387146,28040.02,79,22.295,75.818,54.681,1.31,N,-1.756,2,-0.828,v1.2
2021-11-14,MONEY_SUPPLY_1740,87.645,41.317,294,227625,35.701,87.163,381576,48870.52,234,5.53,79.428,41.68,1.311,N,1.501,3,-5.318,v1.2
2019-06-15,CREDIT_GROWTH_1741,130.627,61.719,471,157962,55.821,51.679,6962,87346.69,756,20.583,108.613,72.14,1.811,N,-2.255,11,-4.627,v1.1
2020-12-15,BUSINESS_EXPECTATIONS_1742,127.185,84.906,269,248962,38.396,45.881,142880,85792.02,610,0.814,105.2,62.264,1.534,N,0.013,2,-5.601,v1.0
2022-08-17,PMI_NEW_ORDERS_1743,111.443,81.905,-84,182713,38.159,94.991,412695,31294.05,619,15.258,121.747,60.532,0.775,Y,-2.266,3,-2.653,v1.1
2017-02-26,FREIGHT_INDEX_1744,132.526,83.43,-220,679347,50.498,62.959,49903,19761.33,638,14.012,102.205,55.743,1.767,Y,-0.442,12,-5.246,v2.0
2017-12-27,FREIGHT_INDEX_1745,124.076,86.776,-209,121776,39.762,98.611,93902,14063.81,193,16.577,94.788,31.976,1.304,Y,1.109,8,10.063,v2.1
2020-09-23,MONEY_SUPPLY_1746,82.818,79.796,342,274094,35.829,66.196,66652,65397.43,738,12.095,92.401,33.608,1.309,N,1.768,9,-0.937,v1.0
2024-09-04,PMI_NEW_ORDERS_1747,122.077,48.832,-214,107241,34.977,99.052,295827,14884.21,554,24.482,91.03,52.363,1.805,Y,0.298,9,-0.95,v1.0
2022-06-06,FREIGHT_INDEX_1748,123.767,81.482,374,396583,57.991,83.688,442205,22368.46,553,1.597,118.394,33.218,1.796,Y,0.788,9,6.755,v1.2
2019-10-25,HOUSING_PERMITS_1749,97.367,11.141,-5,554661,44.804,64.009,339157,63058.68,355,3.086,102.637,39.72,1.412,Y,0.39,0,-3.433,v1.2
2020-02-02,FREIGHT_INDEX_1750,93.966,12.031,427,353093,38.009,90.876,342025,27157.36,583,-4.111,98.359,47.672,1.347,Y,2.101,12,11.286,v2.1
2017-09-19,PMI_NEW_ORDERS_1751,112.406,35.077,-113,290830,44.875,105.597,245985,44452.33,81,-3.202,118.75,39.403,0.685,N,-2.361,0,11.788,v2.1
2017-11-12,PMI_NEW_ORDERS_1752,124.809,25.572,416,71737,45.002,112.086,166360,30103.62,600,13.787,116.145,43.684,1.595,Y,-0.535,12,11.008,v2.0
2023-07-25,FREIGHT_INDEX_1753,100.827,27.751,-146,299895,59.206,85.828,291861,60214.48,871,13.044,124.913,53.141,2.119,Y,2.472,8,-7.412,v2.0
2017-03-18,EXPORTS_INDEX_1754,100.713,84.582,-106,447139,34.653,106.184,245681,84525.47,556,-4.195,118.209,78.699,2.003,Y,-1.36,7,-1.663,v2.0
2023-05-22,PMI_NEW_ORDERS_1755,100.055,82.778,300,668444,69.673,54.25,335292,20420.67,564,17.359,123.756,66.662,0.67,Y,-1.704,4,7.044,v2.0
2021-06-26,EXPORTS_INDEX_1756,104.959,84.762,-203,374785,34.545,64.181,475787,89617.2,260,-2.087,82.079,32.431,1.53,Y,-1.036,0,-5.166,v1.2
2017-04-10,IIP_GROWTH_1757,110.186,56.493,-201,4221,49.217,104.866,18819,37692.0,748,16.668,111.44,48.607,2.099,Y,-2.248,1,4.389,v1.2
2021-03-05,LEI_COMPOSITE_1758,128.124,33.262,61,556125,31.316,109.657,56695,64236.76,196,-0.675,117.822,62.415,2.023,N,0.716,9,3.266,v1.1
2018-03-02,PMI_NEW_ORDERS_1759,104.933,25.97,335,652560,39.881,83.65,159134,87723.72,375,21.246,90.093,43.812,0.926,Y,-1.65,4,9.014,v1.2
2020-03-22,LEI_COMPOSITE_1760,124.8,44.678,-28,625715,46.995,107.826,26556,63092.89,874,6.285,126.57,77.371,1.538,N,-0.096,1,-6.946,v2.1
2024-03-24,HOUSING_PERMITS_1761,123.18,78.595,78,705374,41.271,98.489,113726,71531.39,856,-3.376,119.45,64.605,1.077,Y,0.922,1,7.196,v1.0
2018-05-09,CONSUMER_CONF_1762,113.861,24.616,-154,203161,63.512,56.068,92373,80593.28,210,22.616,82.807,63.903,1.023,Y,-0.769,1,11.917,v1.1
2021-12-24,HOUSING_PERMITS_1763,83.999,31.277,338,720204,57.151,53.163,186022,15553.87,812,8.735,91.255,54.263,1.074,Y,-0.734,8,5.454,v1.1
2024-09-18,CONSUMER_CONF_1764,127.599,65.712,-62,704978,53.736,82.841,59653,24847.21,651,0.065,98.965,71.801,1.901,N,-2.482,7,-6.977,v1.1
2018-06-18,BUSINESS_EXPECTATIONS_1765,116.151,30.736,480,58088,54.372,91.902,178846,84846.69,428,-1.118,112.804,67.085,1.848,N,-1.321,6,9.012,v1.0
2017-03-04,MONEY_SUPPLY_1766,121.454,86.205,86,262763,46.117,50.877,407915,72433.22,730,13.204,130.136,44.415,1.983,Y,1.208,6,-0.586,v1.2
2023-01-05,CREDIT_GROWTH_1767,105.529,61.927,294,61211,50.453,110.754,128701,20679.79,890,11.687,134.185,42.65,1.546,N,-2.149,9,-0.931,v1.2
2023-06-30,CONSUMER_CONF_1768,82.545,58.104,108,715050,39.798,119.721,477347,51470.88,73,2.923,105.916,30.534,1.938,Y,-2.109,10,-7.474,v1.1
2017-03-23,MONEY_SUPPLY_1769,92.815,81.909,-181,492093,39.965,58.642,383491,74533.25,132,6.666,94.155,59.057,0.737,N,-0.324,9,3.336,v1.1
2017-03-01,BUSINESS_EXPECTATIONS_1770,101.788,84.837,-221,53260,54.853,48.607,238739,28204.95,755,-4.271,120.949,51.957,1.453,Y,-2.116,8,-1.405,v1.0
2017-07-27,IIP_GROWTH_1771,125.656,58.966,48,757487,35.605,73.752,97234,77991.96,314,5.133,84.103,53.744,1.42,Y,0.408,9,2.291,v1.2
2024-12-20,PMI_NEW_ORDERS_1772,125.807,79.517,242,40570,56.884,58.814,68111,51411.6,659,9.395,81.909,62.457,1.887,N,-0.48,1,-2.063,v1.2
2022-07-20,PMI_NEW_ORDERS_1773,128.598,57.798,493,563940,64.611,90.686,160226,43578.78,807,11.848,105.588,79.179,1.548,Y,1.648,0,-6.296,v1.2
2018-07-10,CREDIT_GROWTH_1774,136.397,15.509,17,22972,42.187,94.641,429467,12872.47,753,6.629,118.948,34.283,1.415,N,1.973,0,-2.93,v2.0
2017-02-15,BUSINESS_EXPECTATIONS_1775,110.384,23.401,168,469612,60.004,75.637,441747,23938.69,891,-4.37,133.024,69.708,1.642,Y,-0.418,1,2.418,v1.0
2021-12-24,CREDIT_GROWTH_1776,121.745,13.575,-215,756277,41.214,44.182,352072,13388.51,790,16.932,121.917,37.683,1.792,N,-0.341,8,11.992,v1.0
2017-03-30,BUSINESS_EXPECTATIONS_1777,94.773,86.069,388,235352,47.261,96.77,218687,59961.34,611,-1.696,110.708,72.495,1.658,N,0.048,3,4.7,v1.1
2020-08-04,CONSUMER_CONF_1778,122.107,53.203,-155,79834,39.675,95.319,59196,52653.09,775,10.503,107.139,42.86,0.703,N,-0.596,6,-4.133,v1.1
2024-04-07,LEI_COMPOSITE_1779,86.081,67.049,-198,390927,51.251,58.658,423139,38638.14,725,13.033,132.949,46.41,1.931,N,-1.305,7,8.594,v2.1
2018-12-14,CONSUMER_CONF_1780,90.243,40.776,-19,750841,39.56,65.278,72226,33757.27,438,-4.754,117.312,57.125,2.111,N,1.474,1,8.929,v2.0
2023-11-18,MONEY_SUPPLY_1781,121.03,58.961,164,182218,45.046,79.21,362542,76969.35,656,12.032,77.259,54.77,0.85,Y,-0.91,0,-4.129,v2.0
2017-10-24,HOUSING_PERMITS_1782,107.693,25.749,452,641642,51.702,112.435,243658,47423.13,557,3.838,120.672,50.923,1.375,N,-1.099,10,4.73,v1.0
2020-02-16,FREIGHT_INDEX_1783,122.963,51.196,243,356434,59.236,96.708,322190,87007.57,756,16.469,120.091,34.597,1.965,N,-0.327,11,10.068,v2.1
2020-02-12,CONSUMER_CONF_1784,90.927,16.001,-210,377384,51.847,111.918,62413,57390.61,822,0.146,129.561,74.955,0.767,Y,0.107,9,5.224,v1.0
2022-02-10,CONSUMER_CONF_1785,96.128,82.179,46,56936,39.228,75.615,211550,55195.33,413,16.418,134.824,61.384,0.638,Y,1.149,9,8.392,v1.0
2024-10-24,EXPORTS_INDEX_1786,108.461,42.661,130,625242,59.574,117.226,450882,64268.48,746,10.218,119.793,43.793,1.345,N,2.025,3,-1.907,v2.1
2019-05-10,LEI_COMPOSITE_1787,92.863,77.52,-224,198693,38.42,67.795,375998,49956.24,338,16.466,85.341,74.289,1.71,Y,-1.699,4,0.598,v2.0
2021-11-05,LEI_COMPOSITE_1788,108.528,50.418,84,229589,39.648,60.479,290832,58245.72,798,5.223,139.773,73.279,0.812,Y,1.27,7,-4.838,v1.1
2018-10-02,BUSINESS_EXPECTATIONS_1789,121.757,25.629,-250,61833,66.916,116.598,444182,20014.15,271,6.309,119.676,70.058,1.553,Y,1.944,3,2.064,v1.0
2023-12-01,CONSUMER_CONF_1790,108.701,32.321,306,778595,48.132,65.023,148791,33306.13,745,19.995,98.18,77.881,2.132,N,2.279,9,1.131,v1.1
2021-10-03,HOUSING_PERMITS_1791,138.245,45.459,-120,540552,53.604,95.125,219656,35553.62,734,-1.436,99.565,61.5,1.49,N,-0.435,9,-5.728,v1.1
2018-05-14,EXPORTS_INDEX_1792,122.191,60.461,-9,73504,53.008,75.26,126763,30660.87,96,12.382,118.837,54.018,1.589,N,2.008,12,5.553,v2.0
2018-09-12,FREIGHT_INDEX_1793,131.383,79.159,177,258858,42.085,59.128,59396,44135.08,264,1.235,123.933,37.276,1.568,N,-1.226,7,-3.193,v1.2
2024-01-07,EXPORTS_INDEX_1794,135.98,14.44,59,474260,57.893,45.944,117065,81641.8,135,19.289,136.158,78.171,1.72,Y,-0.712,12,0.824,v2.1
2018-10-03,CREDIT_GROWTH_1795,124.484,57.711,79,563874,64.238,111.17,290365,59498.06,698,3.271,90.758,70.686,0.908,N,-0.319,2,-6.718,v1.2
2023-12-17,CREDIT_GROWTH_1796,104.143,46.786,109,123724,57.798,82.195,341564,27699.48,168,-4.874,82.502,43.29,1.669,N,-0.791,7,-6.456,v1.2
2018-07-29,MONEY_SUPPLY_1797,132.715,86.479,-35,79122,49.743,52.348,204720,58486.75,632,6.627,127.487,35.388,1.674,Y,1.394,4,3.518,v1.1
2022-06-12,CREDIT_GROWTH_1798,81.6,82.302,429,256860,49.949,92.558,154693,89405.24,186,2.519,106.53,44.424,1.964,Y,1.347,7,0.544,v1.2
2019-11-18,HOUSING_PERMITS_1799,98.697,41.397,7,641134,60.49,46.489,334175,60490.29,651,12.7,74.754,67.175,1.435,Y,1.744,11,7.506,v2.1
2017-03-19,CREDIT_GROWTH_1800,137.768,57.722,114,658602,65.787,91.447,492847,53152.3,437,15.761,111.464,57.966,0.648,Y,0.562,0,-5.873,v1.2
2021-08-04,LEI_COMPOSITE_1801,120.354,14.854,-68,171140,36.931,74.045,239740,29685.22,707,2.064,124.985,47.053,1.211,Y,0.343,5,11.794,v1.1
2019-12-19,PMI_NEW_ORDERS_1802,102.876,41.143,176,48884,33.154,113.946,499130,86258.4,676,-4.721,79.709,43.499,1.454,N,-2.0,12,-3.657,v1.0
2018-05-17,IIP_GROWTH_1803,90.673,88.082,110,459435,62.369,41.725,490294,38052.53,169,7.833,95.789,53.455,1.605,Y,-2.208,1,6.572,v2.0
2019-01-26,FREIGHT_INDEX_1804,114.356,87.17,6,352749,43.408,64.117,449722,15216.58,68,22.062,130.702,46.874,1.487,Y,-0.351,4,-3.904,v1.2
2023-08-15,HOUSING_PERMITS_1805,96.504,49.122,157,560135,67.444,87.601,479319,75240.66,565,17.131,124.397,52.349,2.049,Y,0.569,4,-6.501,v1.2
2023-03-11,HOUSING_PERMITS_1806,137.604,83.171,328,273350,56.311,41.788,213227,39421.69,220,20.771,138.847,39.499,1.694,Y,1.414,1,7.815,v1.1
2018-09-08,HOUSING_PERMITS_1807,82.0,44.784,-86,606031,42.001,90.768,161279,16168.73,133,11.403,71.355,69.482,0.662,Y,0.009,10,8.324,v2.1
2022-04-14,IIP_GROWTH_1808,121.732,76.577,-153,796410,51.97,51.978,199817,30448.17,333,8.271,103.558,58.144,1.829,Y,0.484,2,-0.774,v1.0
2021-01-14,PMI_NEW_ORDERS_1809,82.699,63.75,-173,112910,36.581,67.328,53093,24347.17,238,19.389,135.438,39.75,1.115,Y,1.231,11,-5.57,v1.1
2020-02-22,HOUSING_PERMITS_1810,138.711,65.182,267,781141,61.648,104.301,343374,61901.73,368,12.418,84.323,49.207,1.026,Y,0.059,10,-6.555,v1.2
2018-01-10,FREIGHT_INDEX_1811,106.601,64.64,-9,308597,61.147,48.547,415619,71278.34,767,20.52,104.766,67.785,1.978,Y,2.253,6,-7.03,v1.2
2019-03-12,EXPORTS_INDEX_1812,89.011,14.622,299,346142,30.503,117.571,397994,54746.36,784,-1.926,129.729,50.755,0.822,Y,-1.665,11,8.174,v2.1
2022-10-04,EXPORTS_INDEX_1813,106.087,63.896,-44,775905,49.324,87.044,107179,49062.15,555,8.699,113.57,47.425,1.279,N,1.187,1,6.274,v1.0
2017-08-21,MONEY_SUPPLY_1814,134.871,68.042,128,9750,50.586,98.038,192912,44860.19,52,10.624,106.462,30.762,1.278,N,-1.731,5,-0.376,v2.0
